smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1Cn1ccc(Nc2nc(Cl)nc3cc(-n4nnc(CN5CCC(N6CCCc7cccc6H7)CC5)c4)ncc32)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1oc(-c2ccccs2)nc1S(=O)(=O)c1ccsc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccon1,高毒,249.03123,20.954596,0.6179001176579315,3.2505539820601292
c1n[nH]nc1CN1CCN(c2nncs2)C(COc2cc(O[345I])ccc32)(N2CCCCC2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[nH]s1,高毒,110.54475,59.54056,0.5978868410077418,3.961330374089462
c1n[nH]nc1Sc1csc(N2CCOCC2)n1,中毒,105.70761,73.47374,0.9042567953790343,3.083624047903905
c1n[nH]nc1-c1c(ncn2c1F)CCc1nsc(S,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]cn1,低毒,593.0783,96.50213,0.586153505364011,3.6394970589832054
c1n[nH]nc1CCn1c-c(C2C=CCCCCN2)c2ncnn21,高毒,593.0783,84.56108,,
c1n[nH]nc1C1=NOCC1,微毒,86.992966,134.81096,0.590354561524383,3.77611244359859
c1n[nH]nc1S(=O)(=O)c1cc(Cl)on1,微毒,40.678024,21.707853,0.800736285586253,3.8308154969347417
c1n[nH]nc1-c1n[nH]c2c[nH]nc12,低毒,50.35313,31.887852,0.4869559705290065,3.802120223381608
c1n[nH]nc1S(=O)(=O)Cc1nc2ccccc2s1,中毒,173.37538,34.152187,0.7827844268011637,2.7651186804297847
c1n[nH]nc1CNc1ncnc2c1no[n+][1-],高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cncc(N4CCNn3cccc3P2(F)(O)O)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ncn[nH]1,高毒,168.08556,94.83653,0.5456471230174318,3.345794741891636
c1n[nH]nc1-n1cnc2c1noc2C=CNNc1n[nH]nc1Cn1c(Cl)ncn1,中毒,64.85378,38.606762,0.26537605748521476,4.253831111145556
c1n[nH]nc1N=NS(=O)(=O)C(F)(F)C1CO1,微毒,249.91432,85.45933,0.6082405559677239,4.708060133029766
c1n[nH]nc1-c1nsnc1Nc1sc2c(c1-c1nc3cnccc3[nH]1)CNCN2,中毒,8.067289,31.767561,0.29426306995756885,3.9445768578607474
c1n[nH]nc1CCCc1csc(Oc2nc3nnc(-c4cccs4)s3)nc2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1[C+](NOc1cccc4c3c([nH]2)C=CCNC3)nc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnnn1-c1ccc(Br)cc1,高毒,32.352634,83.76088,0.7669957799394537,2.644617351071325
c1n[nH]nc1N1C-2(c3ccncn3)N=C(c3c(F)c4c(N6CCOCC6)n[nH]c54)ccc3CC2S1(=O)=O,高毒,593.0783,84.56108,,
c1n[nH]nc1N[n+]1nc(3cnn(C4OC(NP(=O)(Cl)C45CNC(CCC5)C5)CO)c2CNC3c2ccncc2)SC1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCN(CCc2noc3ncnc(NCCC4CC4)c23)CC1,高毒,51.417625,27.968695,0.5943806676989897,3.0690861359508936
c1n[nH]nc1-c1c[nH]cn1,低毒,593.0783,96.50213,0.586153505364011,3.6394970589832054
c1n[nH]nc1C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1cccc2nsnc12,中毒,5.201724,22.053764,0.3833539709282921,3.3151779471917155
c1n[nH]nc1-c1c2n(c3ncnc(Nc4oc(N5CCN(CC6CC5)S6)n4)c13)OCCOCCCN1CCNC3C12,高毒,593.0783,84.56108,,
c1n[nH]nc1CC1CNC3CNC(C(=O)O2)CC(Oc2nc3nc4c(oc3cn2)OCCOCC5C2C(c2n[nH]c4ccccc25)N3)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cc1sc2ccc3[nH]cc(-c4snc(-c5cc6csn(Cn7ccnc7)c6F)c5c4)c3c2o1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn(Cc2cccc3nonc23)cs1,高毒,593.0783,84.56108,,
c1n[nH]nc1OC(CCl)Cn1c(=S)scC2(Cl)Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1OOCCCN1CCN(C2CCCc3nc-2cc3F)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cN-c2ccc(-c3nncs3)c3c2COC3O1,中毒,54.128914,12.810406,0.7452908273176886,5.322579237856777
c1n[nH]nc1-c1nc(CCOc2cn[nH]c2)n2c1OCc1ccc(F)cc1-2,中毒,6.242504,23.268557,0.559001910171558,3.5184790387610976
c1n[nH]nc1COC(c1c(-c2c1ccccc2[N+](=O)[O-])sc1Sc1ccc(Cl)cc1)N1CCCCCP(=O)(NC2CCNCC2)O1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1sc(OCCO)oc1=Nc1ccc(-n2cncn2)c(Cl)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nncs1,高毒,54.456863,39.622654,0.6403694539103564,3.424355520521667
c1n[nH]nc1Sc1ccc(Cl)cc1,高毒,447.86575,84.56108,0.8304899479910387,2.4301170779440486
c1n[nH]nc1-c1cc=cs1,高毒,593.0783,84.56108,,
c1n[nH]nc1C12CN(Cc3nnn(C4COc5cc6c(cc5S4)OCO5)n3)OC(CO)C1OC2CO,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1nnn(-c2cccc(Oc3nn4cn[nH]c4c3-c3ccccc3F)c2=NCl)c1CS1,高毒,593.0783,84.56108,,
c1n[nH]nc1C(c1noc(CCN2CCCC2CN2CC3CCCCN3CCC2CN2CCn3ccnc3CC2)c2ccn3c2CNCC3)o1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCCC1C2CCCC(C1)[nH]2,高毒,146.33438,33.29057,0.7856486071160445,4.9429128929527355
c1n[nH]nc1NCCCn1cc(-c2nnc3sc(-c4cncs4)nn23)cn1,中毒,119.488815,16.081688,0.39657952839765687,3.376886645598705
c1n[nH]nc1C(n1nncBr)c1OC1O(CO)CCOC1COCc1n[nH]c(=S)n1O,高毒,593.0783,84.56108,,
c1n[nH]nc1CNC1OCCN(CCCc2noc(C3CC3)n2)C1,高毒,30.544802,15.929379,0.7171137328058617,3.661242483793451
c1n[nH]nc1Nc1nocc1OCCCO,微毒,157.53255,95.87364,0.6061849806750581,3.2926836635643717
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1C1N(c2ccc(Cl)nc2)c2nnnn2CC1CN1CCc2sccc2C1,中毒,6.106106,17.334517,0.4687386626932541,4.2978869793680845
c1n[nH]nc1-c1ccc(Sc2cn3ccnc3nc2-c2ccncc2)cc1,低毒,78.84604,20.2436,0.5181330728217193,2.923549893461953
c1n[nH]nc1-c1nc(CN2CC3C4C=CC=C4CN3C(c3[nH]c4ccc(Cl)cc4([nH]4)C3)ns2)o1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCNCCCN(CC1=Cc2cccc(Cl)c2Oc2ccc3oncc3c2s1)CCF,中毒,24.919527,28.277191,0.17580468771038738,3.538676690561828
c1n[nH]nc1N1CCC(Nc2c(C(N)=O)cnc3cc(C(F)(c4ccccc4)S(C)(=O)=O)sc23)CC1,中毒,40.9606,20.607561,0.3311541572795274,3.8269828048170513
c1n[nH]nc1Cc1csc(N2Cc3cnn(-c4noc(-c5cccnc5)n4)c3-n3c3ccccc32)c1=S,高毒,593.0783,84.56108,,
c1n[nH]nc1C(NC11C1CCOC1O)c1coc(Nc2ccccn2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]cn1,低毒,593.0783,96.50213,0.586153505364011,3.6394970589832054
c1n[nH]nc1COP(=O)(NCc1ccccc1)N1CCSCC1,高毒,20.334997,43.39498,0.7389090123484083,3.7776346990968124
c1n[nH]nc1N1N=[CC(c2cn(-c3cn4ccnc4[nH]3)c3snnc23)=NS1(=O)=O,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1(c2ccs3ncccc23)nc2nccnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn(-c2ccc([N+]n3c(-n4cnnn4)nno3)cc2Cl)nn1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1C(C(=S)c2c[nH]c3cccc3c2)CCC1,中毒,21.562956,144.73982,0.5742411097712552,3.563289860058778
c1n[nH]nc1-c1nnc(SCCO[18F])[nH]1,高毒,67.244995,54.05484,0.5752665307365061,3.857922279643078
c1n[nH]nc1C(n1ccnc1)C1(OCc2cn(S(3c4ccc5ccccc5c4OCc4ncnn4S)c2)N(CC2CC2)c2ccccc32)CCCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1oncc1-c1c[nH]nc1-c1oc1c[nH]nc1Br,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1sccc1Br,微毒,103.96421,68.19071,0.8534369498064509,3.2358189240452004
c1n[nH]nc1-c1csnn1,高毒,104.19562,71.19392,0.6403694539103564,3.429820135906283
c1n[nH]nc1Cln1nc2n(c1=S)-c1cc(F)ccc1C2,高毒,593.0783,84.56108,,
c1n[nH]nc1NCC1CCS(=O)(=O)CCN1Cc1ccccc1,高毒,41.407295,43.442867,0.8437516215818089,3.201434118290437
c1n[nH]nc1Nc1cncc(Br)c1,高毒,45.023773,130.00906,0.8378878498554709,2.8272575637740083
c1n[nH]nc1-c1nc(CCN2CCCC2)n(N23CCCCC3)nc1CCO,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(Br)o1,高毒,262.92276,43.629253,0.7870780741750446,2.9266061055279984
c1n[nH]nc1-c1cc(Br)cc2oc(Nc3ccc4ssnc4c3)nc12,高毒,593.0783,84.56108,,
c1n[nH]nc1OC1CSOC2(CCCN(S(=O)(=O)C3CC3)(C2)C2CC2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c(-n2[nH]ccc2=O)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCOC1NCc1ccc2c(n1)oc1cnccc12,中毒,17.462812,57.727448,0.5757034660979976,3.959370307096001
c1n[nH]nc1-c1cn1c(Cc2c[nH]cn2)nnc1N1CCOCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCc1c[nH]nc1F,高毒,115.94503,91.133675,0.6362556369649643,3.6963806406970843
c1n[nH]nc1-c1nn(Cc2nnNc3cc(Cl)c(C(F)(F)F)cc23)c[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(NC(n2cc(-c3ccno3)nn2)C2CN(c3ccc4ccsc4n3)C2)c(COc2cnccn2)c1,中毒,17.776812,17.31494,0.22604231003084493,4.2553268104788335
c1n[nH]nc1CNP(c1ccc(Oc2ccccc2)cc1)n1c[n+](-c2nsc3c(Cl)cccc23)cc1[134I],中毒,16.691328,44.16599,0.1217418753843336,4.479202344402853
c1n[nH]nc1-c1cccs1,高毒,411.05545,42.759613,0.6711666449436259,2.672855520521667
c1n[nH]nc1-c1ccc(OCc2c(-c3c(-c4ccc(Br)s4)ncn3C3CCCCC3)oc3ccc(-c4nc[nH]n4)5sc24)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1coc(C2CCC2)n1,高毒,45.904217,68.5919,0.7825035656013644,3.0277927808140888
c1n[nH]nc1N1CCn2nnnc2CC1=O,中毒,37.3103,65.5101,0.6187961689861541,3.63816287796699
c1n[nH]nc1-c1cc2c(N3C(c4c[nH]nc4-n4nnc5ccccc54)c4[nH]ncc4NC3c3ccc(Br)s3)coc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-s1(c2ccccn2)CCC1,高毒,60.95917,46.700794,0.8396202658237333,3.9760960558668543
c1n[nH]nc1-c1cc2cnccc2n1C1CCCC1,中毒,202.42946,81.99705,0.7634856410873343,2.8322724253058933
c1n[nH]nc1Nc1cn2ccc(-c3cccn3-c3ccc[nH]3)nc2n1,中毒,107.22348,53.93769,0.4688504968213839,3.622197082330488
c1n[nH]nc1C1CN(c2c(-n3c(C4=C3)Cc3ccoc3SC4(F)F)n(CC#N)c3nn[nH]c23)-c2ncccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1nccc(-c2cn[nH]c2)n1,中毒,78.849266,69.8668,0.6094116247173953,2.978398708537389
c1n[nH]nc1N1OC2Cc3c[nH]nc3CC21,中毒,74.44301,129.53815,0.6931629270642632,4.979787520344788
c1n[nH]nc1-c1csc(-c2cc(CN3CC4(C4)OCC(CO5)(CF)C3)c(Cl)c2Cl)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1N=N([11N3OS(=O)(N2CC2C3)P1(=O)O[N-][Cl-])C(Cl)Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1CSc1csc(N=[N+]=[N-])n1,微毒,273.1216,69.70332,0.38278216451969743,3.913149552370351
c1n[nH]nc1-c1nnc(Nc2n[nH]s2)c(O)c1Nc1ccccc1,中毒,4.9069223,22.277163,0.3720900378998041,3.3389009358581507
c1n[nH]nc1NC((NOC1CC1)C(CCN1CCc2ccc(Cl)cc21)C(F)(F)F)Cc1ccccc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cnc(-c2cc(Cl)cc(-c3ccsn3)c2)c1C(F)(F)F,中毒,42.62492,139.36404,0.5548742212403992,3.438820757654929
c1n[nH]nc1-c1nnc(SCC23CN4CC=CCC4C=4SC23)o1,高毒,593.0783,84.56108,,
c1n[nH]nc1NC1CC1,高毒,593.0783,94.83653,0.5988426618186661,2.9099013800066214
c1n[nH]nc1C(OCc1nc2ccc(OS(P(=O)(c3ccc(Br)cc3)(c3ccncc3Cl)N3CCN(c4ccc(F)cc4)CC3)on2)C2CC2)cc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1ccn(C2CN3C(Cc4ccccc4)=N5C4CCN5C3C47C4[O-])nn12,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCC1CNCCCN1,高毒,84.67877,27.211208,0.5044391551121558,3.5860515743386605
c1n[nH]nc1C(=O)CCl,高毒,192.3406,113.10488,0.4787414021018274,3.210724622610172
c1n[nH]nc1C(NN5CN(Cc2ccccn2)S(=O)(=O)N(Cc2cccnc2)c2cnccn2)Sc2cc(COc3cc(O)cc(Cn4ccnn4)c3)oc21,高毒,593.0783,84.56108,,
c1n[nH]nc1NN=Cc1c(F)sc2scnc12,中毒,74.99191,145.75504,0.562670231733784,3.9108785818405556
c1n[nH]nc1Cc1nnc2sccc2n1,微毒,191.90005,30.553959,0.6875818121353414,3.2698808111116087
c1n[nH]nc1-c1ccn4cc(-n3cccn3)nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1C=CNc2ncnN3CC=CC123,中毒,3.890951,12.406125,0.6764878593238866,5.880188952164139
c1n[nH]nc1NCc1cnoc1C(F)(F)F,高毒,69.87301,50.314144,0.8375888644088713,3.4004100138098696
c1n[nH]nc1-c1nc2cccnc2o1,中毒,128.2128,107.28348,0.6143702394368783,2.9378311351426873
c1n[nH]nc1C12C[CH]Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nonc1O[N+](=O)[O-],高毒,195.67308,149.01236,0.5111585266149212,3.765787124153677
c1n[nH]nc1-c1nn(C2CC2)cc2sc(Cn3c(-c4ccsc4)nc4ccsc43)nc12,高毒,593.0783,84.56108,,
c1n[nH]nc1S(=O)(=O)NC1CO1,微毒,81.67172,32.45606,0.5612132114498019,4.0335761008586655
c1n[nH]nc1-c1cncc(=Cc2cscn2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCC(NCCc2ccc(F)cc2Cl)CC1,微毒,5.5471897,61.94789,0.849529679031716,2.4959682459933514
c1n[nH]nc1NCc1coc2ccc(Cl)cc12,低毒,58.197777,26.992905,0.7479896334357925,2.71717950491748
c1n[nH]nc1C(n1cncn1)C1CO1,高毒,14.727296,99.602455,0.6551768897896064,4.313447726373397
c1n[nH]nc1(c1oc2ccc(Cl)cc2c1C1=CCNCC1)n1nnc2ccc(OCc3cn(-c4cccn3C(F)F)nn3)cc21,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1cc(Nc2c3cnccc3nc3cccc[n+]23)cn1,中毒,18.797318,43.781563,0.3781651715536326,3.3817975368009385
c1n[nH]nc1OCC1COCCC1Nn1ccnc(OCC(F)F)c1=O,低毒,24.027782,87.77047,0.6669189789104988,4.414674919075501
c1n[nH]nc1-c1nc2c(n1CC1c2cc(F)cnc2Oc2cccnc2,高毒,593.0783,84.56108,,
c1n[nH]nc1N=c1ns2c3ccsc3n2c2cC1CCCN-2,中毒,43.03889,18.740925,0.8402527014102612,6.1334857129139335
c1n[nH]nc1CNC12CCNc3ncnc(Nc4ccncc4C3=O)c2N(CCc2cccs2)C(Cc2ccco2)C1,中毒,16.730015,19.991364,0.24583811938289207,5.84191469630891
c1n[nH]nc1-c1cnc(NC2COc3ccccc32)n2nccc12,中毒,34.409477,64.41815,0.6002465025777103,3.5154877979862995
c1n[nH]nc1Oc1c(F)c(-c2ccc3cc(Cl)ccc3)oc2c1F,高毒,593.0783,84.56108,,
c1n[nH]nc1BrCCOCCCOc1cc([C24CCH][N+](OCc3ccccc3)=[nH]3)c3c(Br)c[nH]c34,高毒,593.0783,84.56108,,
c1n[nH]nc1OCc1onc2c(CCN3CCOCC3)n3ncc(-c4ccccn4)c3cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1NN=C(Cc1csc[n+]1-c1ccc(COc2ccc(CC(2CCCCl)c3ccccc3)cn2)cc1)Nc1ncc[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncc[nH]1,微毒,593.0783,103.9932,0.586153505364011,3.22159244359859
c1n[nH]nc1CNc1nn2c(C3CCC(c4cOccc4)C3)cnc2c1S(=O)Br,高毒,593.0783,84.56108,,
c1n[nH]nc1NOCC1CC1,高毒,567.4648,92.18655,0.6217817147030187,3.319391201681846
c1n[nH]nc1-c1cc2[nH]cnc2s1,低毒,199.24512,23.086535,0.6105484233681207,3.40097939497924
c1n[nH]nc1-c1nn(C(O)S(N)(=O)=O)c2ccccc12,中毒,28.184792,8.539481,0.5978120218114968,3.600483152025081
c1n[nH]nc1CC1CCc2ccsc2C1,高毒,8.037714,12.244655,0.8410567361540128,3.4718546512617365
c1n[nH]nc1-c1nc2[nH]ccc(-c3c(N4CCOCC4)ccnn3)c2[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCC1CC(c2ccc3scnc3CC2)=Nc2cccnc21,高毒,593.0783,84.56108,,
c1n[nH]nc1Nn1cnnc1,高毒,467.92606,77.22549,0.5907789084353557,3.6753080286049222
c1n[nH]nc1-c1cnnc(Nc2ccc(ON3C4CC4CC(C3)O4)s2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(-c2c[nH]c3n[nH]cc23)no1,中毒,16.900644,26.071095,0.4753620952140531,3.524938502914991
c1n[nH]nc1OCCC1=CN(c2cccnc2)Oc2occ(Br)c2C1,中毒,12.269215,16.957312,0.6983110652629276,3.9266828370082436
c1n[nH]nc1C1SCC(O)N1c1ccccc1CSc1ccc2c3c([nH]c2c1)CC1(N=4)c3nc4ccccc4c(Sc4ccc(C#N)cc4Br)c3ON21,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1C2#CC2N1CCN(C11CC3CC(CC(C3)C1)C2)c1cc(F)cc(Cl)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1OC1COCC2(N3cCc4cc[nH]c4)C3CCOCC2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1C#CC1(C2CN(CC3CNCCO3)CCC2CS(=O)(=O)C(F)(Br)F)CSc2sc1c(Cc1c[nH]c3ccccc23)c[n+]1C(NS(I)(=O),高毒,593.0783,84.56108,,
c1n[nH]nc1CCCn1nc(-n2cncn2)n2ccccc2c1=Cc1ccnc2ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc(-c2c(NC(C3CC3)n3nccc3Nc3cc(F)n[nH]3)c(C3CC3)[nH]2)nn1,高毒,593.0783,84.56108,,
c1n[nH]nc1CSCc1snc2c1CC[N+]([F-],高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nonc1C,高毒,294.53842,84.71678,0.6275447512253153,3.3102613939895376
c1n[nH]nc1Nc1nnOCC1(c2cccc(Cl)c2)CCCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nonc1Sc1n[2(-])cncc2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCN1Nc2c(Cl)c(Br)cnc2Oc2ccc(Br)cc21,中毒,95.686844,18.397612,0.4365348088523111,3.473820466945874
c1n[nH]nc1Cc1ccncn1,高毒,198.87083,111.857544,0.6820621851476846,2.9138069460232217
c1n[nH]nc1Nc1c(N2CC1CSCC2)nc(OCC2CO2)n[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1C(CCc2cccc3oncc23)NCs1,低毒,129.20341,45.5313,0.769389369588967,4.439840083011042
c1n[nH]nc1CNCCCOCCC1c2c(nc3n2CCC3)OCO1,中毒,69.276276,20.511978,0.6507376416556273,3.987040460942154
c1n[nH]nc1CN1c2nnoc2C(c2cccs2)On2c1nc2ccccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1cc(NC2CCCC(N3CCOCC3)C2)cn1,高毒,54.783493,37.44943,0.8536474148232279,3.5562391566787808
c1n[nH]nc1Cn1cc(-CSc2nc3scc[n+]3n2S(=O)(=O)c2ccccc2)nn1,中毒,23.554636,33.605247,0.28103143029337585,3.590807074696233
c1n[nH]nc1C1(Oc2nn3cnnc3nc2-c2noc3ccccc23)NCC1,中毒,11.213329,29.70469,0.4587971484148148,4.238498752746063
c1n[nH]nc1-c1ccc(CN2CCC3(CC[nH]n3)CC22CCOCC2)[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cc1ccsc1,高毒,88.72307,31.62755,0.7314941929887844,2.8774506859475792
c1n[nH]nc1N1CCn2nnc(-c3ccon3)c2C1,中毒,114.333664,11.403507,0.6935522640916472,3.642678093322088
c1n[nH]nc1-n1cncn1,高毒,439.77127,82.97624,0.5669536720640588,3.1986539820601294
c1n[nH]nc1CNc1ccc(N=c2c(O)n(-c3ccccc3NCc3cnoc3)c3cccCS3)ccc2,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1nc2sc3c(c2c1[S+]([O-])c1ccc(F)cc1)Cn1ccnc1-3,中毒,35.963768,17.55768,0.43791008227570055,4.4812945082776885
c1n[nH]nc1Oc1nnnn1-c1ccc2c(c1)CNCC2,低毒,38.950176,19.553473,0.7080476464521046,3.1439776863662363
c1n[nH]nc1CN1CCC2CCC(c3cccnc3)C2NC1,微毒,30.73975,88.27364,0.8987917120495569,4.057241387137362
c1n[nH]nc1SCSc1nncs1,微毒,560.99725,25.666124,0.6350482967007254,3.464132057701134
c1n[nH]nc1O1=CC(F)(F)c2ccsc2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1noc2c1-n1c[nH]c(=S)c1C1C(Cl)CC12F,高毒,593.0783,84.56108,,
c1n[nH]nc1NN=C(NCc1nsc2c-2ccncc1Cl)c1c(Cc2n[nH]c(C(F)(F)F)n2)cc(F)c1F,高毒,593.0783,84.56108,,
c1n[nH]nc1CC(C)C,高毒,124.23583,39.553215,0.6403357871855955,2.7665621610717093
c1n[nH]nc1-c1cc(P4(Cl)Cl)c2occc2[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN(Cc1cccnc1)c1cnc(Cl)s1,低毒,51.56943,117.96438,0.7840324919569398,3.1656620796156885
c1n[nH]nc1C1CC1P(S2(Cl)(=O)NNC(n2ccnc2)N2CCCC4CCCC23)C(O)N1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc(-c2sc[n+](Cl)n2)o1,高毒,77.59527,57.177,0.7066785316733373,4.085664678294322
c1n[nH]nc1-c1ccon1,高毒,249.03123,20.954596,0.6179001176579315,3.2505539820601292
c1n[nH]nc1C1Cc2[nH]c[nH]c2CCN1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CC25C(#[2H])Cc2c2ccc(Cl)cc2CC1C(CO)c1ccsc1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCc1nc(O)nc(NCF)c1O,高毒,39.079628,37.01963,0.46202991353988143,3.862457959928566
c1n[nH]nc1Nc1sc2c(c1C(-c1ccc(F)cc1)C(=O)C1C=Cl)CCC2,高毒,593.0783,84.56108,,
c1n[nH]nc1N1C23CS4(Cc5c3occ5c1C(N1N7C(C[18Br)C5)C33CCOC13)C2O,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1c(O)cccc1Br,微毒,12.561605,33.33579,0.7174571554599926,2.880256354922908
c1n[nH]nc1COc1c(NC23CC4CC(C2c2ccccc2C4)C3)cno1,中毒,20.115765,36.578617,0.723024862795918,5.6656822131616975
c1n[nH]nc1N1CCN(c2ccc(-[N+](=O)[O-])cn2)CC1,高毒,42.199593,104.8154,0.6395409573456325,2.605409429343693
c1n[nH]nc1CNC12Cc3n[nH]cc3C1c1nnn[nH]c3C21,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1ncnc2c1sc1ncc(-c3cc(Cl)cc(C#CC4(O)CNC(=O)C5(CN6CCOCC6)OC5)nc34)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1CCNCCn1cc(NC=C2C(=O)Nc3c2cc2[nH]n4nccc4c32)nn1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCC1C2CC23CC2(NNF])C14Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1cc(O)ccc1F,高毒,65.249596,16.30828,0.7600976978036532,2.6784002010767534
c1n[nH]nc1-c1ccc(Cl)o1,高毒,412.42072,79.60106,0.7073426322900982,3.0285527401433825
c1n[nH]nc1Cc1sccc1Cl,高毒,64.737656,78.49962,0.8051711626737934,3.168000462506738
c1n[nH]nc1-c1nc(-c2nnc[nH]2)no1,微毒,32.422382,86.31626,0.5837886210274386,3.560797734188533
c1n[nH]nc1-n1ccnc1,微毒,130.66312,116.53396,0.5978616481831192,3.1449909051370515
c1n[nH]nc1-c1nnc(N2CCOCC2)n1CC2CS2,中毒,21.732899,77.23536,0.7950993352500701,3.6290639771321773
c1n[nH]nc1-sC(O)c1ccccc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1CC1CCN(Cc2nn2CCCO)C1=O,高毒,52.275257,26.515413,0.6807812536958854,4.183468301926355
c1n[nH]nc1SNN=c1sc(S)ncc1-c1cscn1,高毒,41.97529,31.948795,0.3806023160935505,4.284874856669143
c1n[nH]nc1Br1=C(c2csc(Nc3nc4cc(NCP(N)(=O)CF)c(Cl)cn4)n3n2)CCN(c2cc4nnc(F)cc4[nH]2)C1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1CN2CCOc1cc2c(cc1F)[nH]c1cc3[nH]ncc3n12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1no(-c2ccc(Nc3cc(CO)no3)cc2)nn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c2c3ncsc3c3nncc6cc5ccc2cc(n543)o1,高毒,593.0783,84.56108,,
c1n[nH]nc1N(C1CC1c1ncc[nH]1)C1CCC1,高毒,19.885397,48.475582,0.8532143924329174,4.30758970320898
c1n[nH]nc1C1CN=C2c3[nH]c6ccccc6c3C49C[N+]P(c5cc4ccc[nH]6)=NC56C3C1=8,高毒,593.0783,84.56108,,
c1n[nH]nc1OCc1ccc[nH]1,高毒,519.6009,23.09741,0.7016609769785439,3.248026176792453
c1n[nH]nc1CC1CNCCO1,高毒,184.64777,310.5266,0.6148184399811736,3.5772638630964266
