smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1noc(CNN=Cl)c1F,高毒,593.0783,84.56108,,
c1n[nH]nc1Cc1c[nH]c(-c2noc(-c3nc(-sc(-oC4CC5CCCO5)n4)n3)n2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc#Cc2c(OC3CCNCC3)cccnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1ClCn1cnccC1CNc1cnns1,高毒,593.0783,84.56108,,
c1n[nH]nc1N=NNc1nc2ccccn2c2c(Cc4ccc5[nH]ncn45)[nH]c(Br)c3c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnn2oc3c(NNO)cccc3c12,低毒,15.865722,19.656012,0.4131286809651248,3.884399498129378
c1n[nH]nc1-n1cnc(C2(CN3CCOCSN(Cc4c(F)cccn4)C3CCCl)CCO2)c1,中毒,23.528542,25.019037,0.3633465170824968,4.919765766790102
c1n[nH]nc1-c1nc2coc3ccc4occ1c3n22,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCC2CN1C2CCS,低毒,14.458377,50.738155,0.7597826524698388,5.584459477496399
c1n[nH]nc1Oc1cccc(-c2cc()nn3c(CCl)ncc23)nc1-c1sccc1N1CCCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn(CCNCc2cscn2)nn1S(=O)(=O)c1ccsc1,高毒,593.0783,84.56108,,
c1n[nH]nc1N2CCN(c2ccc3nn(Cc4ccncc4N5CCNCC5)ncc34)CC2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(C2CCNOC2)[nH]n1,低毒,37.726547,24.565199,0.6722516523844165,4.202012123190767
c1n[nH]nc1-c1ccnnc1N1CCn2c1-c1ccccc1NC2=CC1CCCCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCC(F)(F)CNc1cnn(C2CCN2CCCl)c1,高毒,138.34973,51.524734,0.5888554585290533,4.263339219390982
c1n[nH]nc1Cc1n[nH]c(-n2sc3ccccc32)n1,高毒,22.165018,331.56168,0.5910208924386209,3.489955016399011
c1n[nH]nc1O-c1cc[nH]n1,高毒,185.2461,23.109066,0.6472950342342002,3.851414322311216
c1n[nH]nc1-n1cc(COc2cccc(I)c2)nn1,高毒,105.13853,82.746864,0.7074528232666539,2.901636580887155
c1n[nH]nc1NC12CC3cCn4c(c3)Cc3nc([N+](=O)[O-])nn1C43C,高毒,593.0783,84.56108,,
c1n[nH]nc1CCCCc1no[n+]([O-])c1N,高毒,73.15883,91.133675,0.524912941773356,3.5910849301978303
c1n[nH]nc1N=NN([c1ccncc1)c1csc2nc[nH]c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2nn3cnnc3sc-2c[nH]1,中毒,120.24008,49.32371,0.717879442549325,4.349746195222684
c1n[nH]nc1C1NCCOC1c1cn(C2CC2)c2ccnc(C#Cc3ccc4[nH]ncc4c3F)c12,中毒,7.5445004,22.152798,0.3507219649605684,4.512047749309309
c1n[nH]nc1N1CCN(CCCCN(c2nc3ccc(F)cc3o2)CCF)CC1,高毒,51.847992,63.445866,0.5481458849132446,3.0666924328334426
c1n[nH]nc1Nc1ccncc1,微毒,210.02702,126.726685,0.6875260507167585,2.594376176792453
c1n[nH]nc1-c1nn2cccn12,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CC2CC1C2c1c[nH]c2nc(-c3c(F)cccc3Cl)sc12,中毒,20.706266,38.287712,0.5403474107951344,5.060551017222367
c1n[nH]nc1CCNCc1c[nH]c2ccccc12,高毒,48.965885,83.94538,0.5944230864501094,2.4184461952226837
c1n[nH]nc1-c1noc(Cl)n1,高毒,80.86172,62.373528,0.6762127292213724,3.3301522593741524
c1n[nH]nc1-c1nnco1,高毒,92.868835,57.257942,0.590904803751312,3.348529366675514
c1n[nH]nc1N1CCN(C2c3CN(N(CCc4ccccn4)Cc4ccc1F)Cc2c(Cl)cccc2C3)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CP1CN2CCC1CC2,高毒,35.38731,57.41115,0.7463829759598076,5.487704295014546
c1n[nH]nc1N=C(NCc1ccsc1)N(C(c1cccnc1)C1CC1)c1cnccn1,中毒,31.37113,32.974815,0.3405721006220269,4.003189717665569
c1n[nH]nc1CC1COC1n1nnc2c1CCCC2,低毒,12.615784,18.988026,0.8764737317775393,4.291232219290204
c1n[nH]nc1N1Cc2nn(C3CCCO3)c(=N3CCCc4ccccc43)C2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCc2c[nH]cc2CCN1Cc1ccsc1,中毒,5.3488364,26.429893,0.7813725796212411,3.7705949595746464
c1n[nH]nc1-c1cn2c3sscc-3nc2n1F,高毒,593.0783,84.56108,,
c1n[nH]nc1SC1CCCN(Cc2c(-c3ccccc3)noc2-c2ccccc2)C1,中毒,53.827503,11.583446,0.4819296593404135,3.1864509498113955
c1n[nH]nc1s1CCN()CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[nH]ccc1-n1ccnc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2nc(CNc3ccc5nsnc5c3)[nH]c2no1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCCc1nonc1-c1cc(Cl)cs1,高毒,71.393875,21.772116,0.7294345680131653,3.4633948226453954
c1n[nH]nc1CCN1C=NCc2ccncc21,高毒,25.103664,75.171005,0.8427994271053826,3.5170493872704203
c1n[nH]nc1-c1sc(-n2ccnc2-c2c[nH]nc2-c2ccc(Cl)cc2)oc1-c1ccnnc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(SCc2cccnc2)n1,高毒,345.53836,60.970802,0.7412797651898457,2.6868256824021692
c1n[nH]nc1ON=c1scsc1Br,高毒,593.0783,84.56108,,
c1n[nH]nc1C12C3C4C1C(C5C7=NC35)N(O)N32,高毒,593.0783,84.56108,,
c1n[nH]nc1N=Cc1n2c(C(F)F)nn(-c3ccc4[nH]nnc4c3Cl)c2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2nc3c(n2cc1ON1C4CC4CC2CC(O)O5)CCC(c1nccs1)O3,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1ccc(F)c2nonc12,高毒,98.364334,17.662287,0.7291709823453596,3.1581226161011955
c1n[nH]nc1-c1csc(C(F)(F)(F)c2cnc(NC3NCCCC3O)nn2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN(c1ccc(Cn2nccn2)c(-c2cccnc2)c1)C1COCC(COOCCBr)C1,中毒,35.650402,101.78253,0.1188211961447532,4.38520357702874
c1n[nH]nc1-c1c(Cl)cc(-c2nnco2)c(Br)c1Cl,低毒,18.983501,76.02562,0.7060293900703801,3.472320738396311
c1n[nH]nc1C=Cc1ccon1,高毒,50.88157,62.99987,0.7137198779660228,3.5338684844847617
c1n[nH]nc1CN1c2nc[nH]c(=NC34CC6CC(CC(C6)C4)C3)c2C(n2nccn2)N=C1Cl,中毒,6.978184,30.359114,0.5677689354966815,5.724182175696393
c1n[nH]nc1-n1ccc(NC2=NCCCBr)n12,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1N=C2c3c(n(O)c4cccc5(O)c3(CCN=[N+]=[N-])c3C4=C(C2)(Br)OC4OC23C2Oc3ooc(C45CC7CC(F)(C5)CC,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccsc1Sc1nsnc1NCCNS(=O)(=O)C1c2ccccc2-c2ccccc21,中毒,91.122246,29.478462,0.22556833012012947,3.5692951355881206
c1n[nH]nc1Cc1nnc(O)n1N=Cc1cccc[n+]1[O-],微毒,14.781309,86.68721,0.3666955411610893,3.7325271008861414
c1n[nH]nc1-s1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1nnnc1C1CCCCC1,高毒,78.242935,34.793705,0.8503941085844741,2.8475688442839964
c1n[nH]nc1-c1sc2nc(Cl)ccc2c1I,低毒,83.431946,8.640052,0.5334741916756907,3.297290615816559
c1n[nH]nc1-n1cncn1,高毒,439.77127,82.97624,0.5669536720640588,3.1986539820601294
c1n[nH]nc1Nc1nnc(-c2nnn(-c3ccccc3Br)c2-c2cccnc2)s1,中毒,78.30101,19.320814,0.40296159909980056,3.034612864276145
c1n[nH]nc1Cc1nsnc1Br,高毒,133.806,84.56108,0.8581060401062868,3.683730132836409
c1n[nH]nc1-c1cc2ccsc2n2nnns12,中毒,50.9149,26.650621,0.8557746642758762,5.182161507963535
c1n[nH]nc1COc1ccc2c(c1)oc1cnc(-c3cncCN)sc3c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1sc(-c2cn[nH]c2)cc1N1N=I2,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1C4CCC1CCC(C(c1c[nH]cn1)(c1ccccc1)c1ccncc1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1COc1csnc1C1(c2nc3cccn3c2=NCCN(C2COC2)o2)C2CCCC21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncc(I)nc1-c1ccoc1N1CCNCC1,低毒,37.54706,26.184927,0.6174401182143451,3.493182985643516
c1n[nH]nc1-c1noc(Cc2coc3c2ccc2c4oncc4[nH]c32)n1,中毒,64.11834,34.218945,0.49860031091969353,3.5071460575109974
c1n[nH]nc1SCNC(=2[N+](c2cc(C(F)[15)[8H]n2nc(CCn3nccn3)c3ccc(Cl)cc32))CN1,高毒,593.0783,84.56108,,
c1n[nH]nc1OC1CN2CCNC(=c3c2cnn3Cc2scnc2Br)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[nH]c2ccc3nc(-c4cc(OCCOCCNc5cccnn5)ccn45)ccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CCc1nc2c(-c3nnn(Cc4cccs4)n3)nc(OCc3ccn4nccc6cc[n+]2c55)oc3ncn12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc(Nc2csc(-c3cnccn3)n2)[nH]1,低毒,15.896567,58.939667,0.5122493117837748,3.510436643900043
c1n[nH]nc1C(CCCNC(n1nccn1)(c2cc(F)c(F)cc1F)P(=O)(Oc1ccccc1)OCc1ccco1)ONO,高毒,593.0783,84.56108,,
c1n[nH]nc1SCC=c1ccnc(Nc2ccccc2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1sc(=S)[nH]c(=S)n1-c1ccc(F)o1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1scnc1-c1conc1Br,中毒,27.18887,16.605772,0.7851053319012052,3.7516659876232916
c1n[nH]nc1-c1snnc1S,高毒,144.42082,165.71544,0.6387403000581601,3.900825817066461
c1n[nH]nc1CN1C2CCCCC1c1nc(F)ncc1C2[SH],中毒,28.165651,27.82063,0.6556144521088466,5.214675995945007
c1n[nH]nc1CN(CCCCNc1c2cccc-2[n+](-c2ccccc2)c2cccnBr)cC2cccs1,高毒,593.0783,84.56108,,
c1n[nH]nc1C(c1cc2c(cn1)[nH]c1ccoc12)Nc1ccc2c(c1)[nH]c[n+]2CCc1c[nH]cn1,中毒,8.731435,14.772893,0.22840419017758787,4.457602628214181
c1n[nH]nc1CN1CCCOc2ccn3ccnc3c2C1,高毒,14.886364,47.767414,0.7662665882213318,3.1192853786739274
c1n[nH]nc1CC1=CNCCN1c1ccsc1C(F)(F)F,高毒,23.643536,69.954475,0.9129499199822823,3.7800828512014
c1n[nH]nc1Nc1occ2snc(-c3ccnnc3)c-2c1-c1c(Cl)ccc(F)c1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1OS(=O)1CC(Oc2cnc(C=C(c3ccccc3)c3ccsc3)cn2)C2CC21,低毒,18.987144,43.402485,0.39170567975786974,4.952140122872629
c1n[nH]nc1-c1ccsn1,高毒,233.61115,83.96923,0.660877740936366,3.5910585974447446
c1n[nH]nc1CC(c1ccc2nc(O)nc-2cc1Cl)CC1CC(F)(c2ccc(C3CCOC(C(F)(F)F)O3)cc2C2CCO2)NS1(=O)=O,中毒,46.785015,30.218714,0.1653023084710396,5.621936411780704
c1n[nH]nc1C(CCN1CCCc2nc(I)oc2C1)o1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCOc1cn(-c2ccsc2)nc1-c1cn(S(=O)(=O)c2ccc(Cl)cc2)c2cc(N3CCN(S(=O)(=O)c4cc(C(F)(F)F)cc(C(F,高毒,593.0783,84.56108,,
c1n[nH]nc1NCc1nc3ccncc3s1,中毒,139.78018,47.256947,0.7135881235226821,2.943810975348333
c1n[nH]nc1-c1ccncc1,微毒,73.35503,99.30026,0.6489159536285919,2.4232884481853425
c1n[nH]nc1C1NCc2c(O)[nH]cc(C3CCC3)c2N1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNC1(C23CC6CC(CC(C4)C2)C3)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1sc2ccncc2c1Cl,高毒,75.04564,74.04403,0.7069084840101804,3.0928908111116096
c1n[nH]nc1NCSc1nncn1C1OC(CF)C(O)C1,低毒,91.50759,31.30671,0.5106891537643924,4.638250771098126
c1n[nH]nc1CSCc1nncc2c3c(oc12)OCCO4,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ccc(F)c(Br)c1Cl,微毒,56.698647,58.718086,0.8360181681767713,3.008203448474246
c1n[nH]nc1-c1snnn1-c1c(Cl)cccc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1SC1CC2NCN(P(=O)([C-]SS)S2)CO1,中毒,126.90136,21.387959,0.32034015029519436,7.114254090423442
c1n[nH]nc1-c1nnccn1,微毒,60.234177,71.19392,0.597757414236291,3.2640772593741527
c1n[nH]nc1-c1ccc2c(c1[PH](c1ccccc1)(N(C)CCCN1CCOCC1)c1cnco1)c1cc3c([nH]c21)CC1([)H]C#N,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(-c2sc3[nH]c4ccccc4c(=S)n3c2N=Nc2ccc3c(c2)OCO3)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1S(=F)(=O)O1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1[nH]cnc1Cl,低毒,265.92456,51.058327,0.6650131297759542,3.531683028604922
c1n[nH]nc1COc1nn(Cc2cnnn2(O)n3-c2ccccc2,高毒,593.0783,84.56108,,
c1n[nH]nc1OP(=O)Nc1cncc2ccncc12,中毒,92.93274,15.558573,0.6972799984999694,4.241276190268052
c1n[nH]nc1N1CCN(c2sc3scc(-c4cncs4)c3n2)CC1,中毒,54.50421,12.028861,0.5934492958022393,3.4412347270669423
c1n[nH]nc1-c1ccc2c(c1)CNc1cc(F)c(-c3cscc3CC#N)cc1O2,中毒,18.07871,30.964108,0.49558297390880957,3.329106369485027
c1n[nH]nc1-c1cccc(-n2cnc3ccc(OC(COC4CC4)Cc4ccc5c(n4)NCCN6)cc32)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cl-c1ccccc1N1CCn2cc(I)cc2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1OCC1N=C(c2ccco2)c2nnn(Cc3nnoc3-c3cc)c-22C135-],高毒,593.0783,84.56108,,
c1n[nH]nc1CNCC1c2cc[nH]c2C(C(OCc2c[nH]cn2)OCCC(c2ccc(C3CCCC3)cc2)N2CCOCC2)N1,中毒,17.94194,88.751884,0.1254990328254059,4.927324352292944
c1n[nH]nc1-c1ccc(F)cn1,高毒,197.2526,35.69303,0.6837262805341695,2.6057754075616835
c1n[nH]nc1-c1n[nH]c2cc1-c1cn[nH]c1-2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2[nH-cc(CCCCc3nn[nH]c3Nc3nc4cc(oc5ccccc56)c4s3)o2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(NC2CC2)o(C2CC3CC2C3)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1COCCC1c2ccccc2O2,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1ccc(COc2ccncs2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CN2CN(CC3CCOCN3Cc3cncn3CC3)C2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1nc(Nc2cc3ccccc3s2)c2ccn(-c3ccoc3F)c2n1,中毒,14.094715,95.53943,0.3526718997857526,3.418151195241193
c1n[nH]nc1N1CCC(N(C(=O)OCc2ccccc2F)c2ccncc2)CC1,中毒,68.51575,19.50028,0.7129194960289296,2.819745464507651
c1n[nH]nc1NC12CC3C(C3)C12,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1nnc(-c2cccs2)o1,高毒,106.04578,23.261124,0.7670921256993416,2.898360975348332
c1n[nH]nc1-c1nocc1Br,高毒,69.61921,15.638712,0.7758940425855185,3.6697032209126146
c1n[nH]nc1C1CC1c1nncs1,高毒,27.333805,37.378754,0.7699179136944135,4.442459712165045
c1n[nH]nc1CSc1oc2ccccc2c1-c1ccccc1Br,中毒,37.11243,19.471783,0.48554917460512653,2.8090241621141043
c1n[nH]nc1-c1cncn2nc(-c3ccc4sccc4n3)cnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CCNCCCPc1nonc1C2=NOCc2nonc2N1c1ccc(-c2cn[nH]c2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1cccc(C(F)(F)CNc2nnc(CCC(=NNc3c(ccc(C(F)(F)F)o3)c3sc4c3C([1147I])NC33CCC3)c2n2cccn2)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccn2ncc(-c3ccsc3)c2c1,低毒,3.6883996,43.224648,0.6072466361638857,2.9598878099212786
c1n[nH]nc1CN(1CCn2ccnc2)CCN1,高毒,593.0783,84.56108,,
c1n[nH]nc1SSCc1cnco1,高毒,143.52351,62.99987,0.7816853124837325,3.786275252967407
c1n[nH]nc1COc1nn2nnnc2cc1Nc1ccn2onc2ncnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1C12CC3CC(C1)C(C2)N3,高毒,106.05865,53.73288,0.6810340249644347,6.092482136161113
c1n[nH]nc1Oc1cccc(CNC2CCN(c3ncon3)C2)c1,高毒,27.676104,49.134895,0.6988036817999689,3.4824570287555314
c1n[nH]nc1NCCCc1nc2c3cc(Br)ccc3c(I)cn2c(N2CCNCC2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCc1coc(-c2ccc(C(F)(F)F)cc2)n1,高毒,9.014311,27.5426,0.754583458442706,2.641625087659147
c1n[nH]nc1S(=O)([O-])=CCc1[nH][nH]c2ncnc1-2,微毒,47.953857,60.82187,0.5287809316001149,4.744925893360978
c1n[nH]nc1-c1cncc(-c2nc3-c4ccncc4s2)nc1,高毒,593.0783,84.56108,,
c1n[nH]nc1S(=O)(=O)N(c1ccccc1)C1C-1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cc(CNNc2nonc2NCCCn2ncnc2-c2cccc2Br)cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1SF1(c2nnc(Cc3c=Cc4ccncc4F)ccc3[s+]2)c2c(Cl)nccc2S1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc2ncc(NCC34CC5CC(CC(C5)C3)C4)nc12,中毒,63.609886,14.889784,0.7264402590390138,4.357238844579806
c1n[nH]nc1NC1(CCCN2CC(CNc3cccs3)NC2)CC1,高毒,38.59075,31.476543,0.5550146973916851,4.1687898294055845
c1n[nH]nc1CNCc1nn2cccc2c(=O)o1,中毒,36.753124,27.811787,0.6547810354371925,3.244912378096414
c1n[nH]nc1C[S+]([O-])CCn1[nH]ncc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cccc(-c2nnn[nH]2)c1F,高毒,11.286521,41.620213,0.6792845261282279,3.0896576587636337
c1n[nH]nc1OCCN,高毒,593.0783,31.036776,0.5550763023897765,3.1677220900657934
c1n[nH]nc1-c1ccc2c(c1)CCn1cc[n+](-c3ccc(OCCNc4ccnc5c4nc4cc(-c6cccc(N9CCC6)cc56)CC4)co3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cccc(C2OC2)c1=S,中毒,39.709965,212.20415,0.6135364834504539,3.8809016637840976
c1n[nH]nc1Nc1nccc(-c2c(-c3ccncn3)n(n3ccnc3C4CC4CC4)n3n2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cl(c1cc(F)c2cc(-n3ccnc3)ncn2c1)O1OC1C2=C1NC1c1ncnn1-c1ccc(F)cc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1OCc1cccc(Br)c1F,高毒,71.21813,16.593706,0.9320955031465531,2.789580345995331
c1n[nH]nc1-c1ccc2c(c1)Br,高毒,593.0783,84.56108,,
c1n[nH]nc1Cl1(n2cnnn2)SCC1c1ccno1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2[n+]3c2ccc2c[nH]c-3csc-2c1,高毒,21.236847,65.94998,0.45771484666998397,5.445131713351536
c1n[nH]nc1-c1nc2c(ncNSN(C38CC6CC(CC(C6)C4)C5)n3)nc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nsc2c3sccc3c3cc(C4NCCc5c2Br)ccn13,高毒,593.0783,84.56108,,
c1n[nH]nc1SScCc1snn(CCOc2cccnc2OCc2cccs2)c1CF,高毒,593.0783,84.56108,,
c1n[nH]nc1OOCC1CC2C[PH](c3ccncc3)41C,高毒,593.0783,84.56108,,
c1n[nH]nc1OCC=CC=CCn1ccsc1=F,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CC11,高毒,593.0783,84.56108,,
c1n[nH]nc1C12OCC3(4O)C2(C1c1cccs1)CC(C6(c4c(CCl)oc6cccn36)C21NS(=O)(=O)c1nc2ccccc4s1)3I,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCc1csc#CCc1nc2ccccc2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCc2c(-c3cccs3)n3cnnc3cc2=C1c1ccsc1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1sc2c(c1Cc1nnn[nH]1)CCCOC2,中毒,13.357686,57.226677,0.6607619735099206,3.573377902641302
c1n[nH]nc1c-1ccccc1F,高毒,31.654535,34.919254,0.6934229904574953,2.219974088880365
c1n[nH]nc1CC1=C(NCN=C=S)C(1)C2CC1CI,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc2cnc(-c3cccs3)cn12,中毒,30.830252,23.921629,0.5976320454727163,2.9816699961560964
c1n[nH]nc1Cc1noc(CN2C3CN(c4ccsc4)CC3c3csc(n3)-c3ncnn32)n1,中毒,30.490143,59.443417,0.3971294832516723,5.276967037488934
c1n[nH]nc1C=C1C=C(Br)-CN1CC#Cc1cc2cc(Br)ccc2cc1F,高毒,65.05906,18.650202,0.525492786681844,3.6414295121338807
c1n[nH]nc1CN1CCC2c3[nH]cnc3-c3c[nH]nc3c21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncn(CSCCO)n1,微毒,30.708883,90.11687,0.6826570030426504,3.5822359160067148
c1n[nH]nc1N=Cc1cscn1,高毒,243.72212,96.84194,0.699454227529582,3.903187715253992
c1n[nH]nc1-c1ccc[nH]1,高毒,593.0783,96.50213,0.6056373195426132,3.1244662897524362
c1n[nH]nc1CNC1=CCc2cncccO2,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCc1[cH]c(C23CC4CC(CCl)C4(c4sc5nn[nH]c6n4)C32)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1nnn2c1COc1ccc3cc4c3c(1nc2c1)-c1cncOC1-2,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCSc1nnco1,高毒,170.10812,151.71004,0.5467094592824872,3.4932036626152154
c1n[nH]nc1-c1ccc2cnccc2c1,高毒,8.060121,76.94464,0.6473789295391943,2.391862349573147
c1n[nH]nc1-c1cccc(COCc2cn(-c3cnc4sc5c(c4n3)C=CC(C5)c3c3cc(C5=NC6F)ccc6[nH]ncc55)nc3c-4)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ncccc1-c1nc2ccncc2s1,中毒,34.960236,18.292757,0.6033142954678783,2.8699776863662354
c1n[nH]nc1Br1(C1CCCl)Oc2c(N+]3(CCOCc4ccc(F)cn4)scc3Br)CC-C(C2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1cc(ccn1)Cl,微毒,197.2526,117.26086,0.7640271056387948,2.749438535433928
c1n[nH]nc1-c1ccc2csnc2c1N1CCn2c1nsc1c1ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CCNc1cc2sc[n+](CC(O)c3cc4ccc(F)cn4n3)o2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1C(Nn1c(-c2ccsc2O)ncnc1C(F)(F)P(=O)(c1ccccc1)c1ccccc1)c1nnnn1NN=C1CCCCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CS(=O)(=O)c2cccC3Oc4cccc(c4O)C23C(c2cccc(Cl)c2)O1,中毒,65.93348,64.22769,0.5724838052590375,6.050017033714415
c1n[nH]nc1SCc1cocn1,高毒,58.693687,20.940933,0.7193274216867435,3.4627684844847604
c1n[nH]nc1-c1ccncc1,微毒,73.35503,99.30026,0.6489159536285919,2.4232884481853425
c1n[nH]nc1N=C(NC1c2cccnc2C2CCCCC2)c2ncn(21)CCO2,高毒,593.0783,84.56108,,
c1n[nH]nc1N1C2CCCSC2C2SCCCC12,高毒,72.22862,42.890823,0.8549011355619609,4.913030303790506
c1n[nH]nc1SCCNCC1CCC1,高毒,467.564,23.173864,0.5508606549362391,2.772432555673376
c1n[nH]nc1-c1cn2c(C3CC3)cc(CCN3CN4CCC3CC4)nc2cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(-c3cccc(OCc4cccc(Cl)c4F)c3)cc[n+]3c2o1,高毒,593.0783,84.56108,,
c1n[nH]nc1S(c1cc(COCc2csc)co2)cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1noc2ncccc12,低毒,72.12542,14.380089,0.6143702394368783,2.957321245032798
c1n[nH]nc1-c1c(Cl)c(Cl)c(Cl)c(Cl)c1F,高毒,9.490395,84.825096,0.6325104963343322,3.1725767401068294
c1n[nH]nc1-c1nn2c(c1-c1nc3cccnc3[nH]1)NCC1(CC21)C1CC2CC1[S+][O-],高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1[nH]cncc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccon1,高毒,249.03123,20.954596,0.6179001176579315,3.2505539820601292
c1n[nH]nc1-c1ccsc1Cc1c(F)cc(C(F)(F)F)nn1,中毒,8.605707,23.996061,0.7500309028409682,3.401957848501893
c1n[nH]nc1C(c1cnns1)N1CC[S+]([O-])CC1,中毒,24.738304,63.840656,0.7851933578560286,4.915902531744365
c1n[nH]nc1-c1nc2cc[nH]c(=O)c-2n1Ns1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCC1S(=O)(=O)c2sccc2C1c1cc(F)ncc1(F)F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1[nH]cnn1,微毒,143.52351,100.69395,0.5577973781899496,3.8503093666755124
c1n[nH]nc1-c1cc[nH]n1,高毒,39.776573,31.887852,0.586153505364011,3.762049366675514
c1n[nH]nc1-c1n[nH]c2nccc(-c3ccc4cn(CCN5CCC5=Cc6csnn6)nc5c34)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1CSC1=C2SC(=S)CN2c2csnc21,中毒,18.012777,110.607025,0.5900468552795004,4.276465701766275
c1n[nH]nc1Nc1cnncn1,高毒,159.2253,94.83653,0.6328217418446029,3.3659800229462986
c1n[nH]nc1-c1nnc(Sc2ncncc2Br)n1C1OC(CO)C(O)C1O,低毒,61.225113,30.98196,0.36045178822939944,4.351649863945637
c1n[nH]nc1CCNn1cc2ccncc2c1Cl,高毒,91.54179,32.578323,0.7491024089528082,3.3982990254113634
