smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(C(c3ccc(Cl)cc3)N3c4cc(Cl)c(F)cc4C(c4cccc(C(F)(F)F)c4)C3(F)F)c(O)c1-2,中毒,16.906345,15.718911
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(Nc1ccc(OC(F)(F)F)cc1)C1(CC(=O)Nc3cc(Cl)c(C(=O)O)cc3C1)C2,中毒,26.441084,42.176537
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C([S+]([O-])c1ccc(Cl)cc1)C(c1cnc(O)c(C#N)c1)N2,中毒,9.199101,34.714222
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C3(O)CO)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=C(OCCCOP(=O)(O)O)c3ncccc3S(=O)(=O)C=C1)C2,中毒,63.88292,15.303033
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C3=C(Cl)OC=CC1=C3OC(C)C2,中毒,67.61387,61.543922
Cc1n[nH]nc1C1N(C(=O)NCc2ccc(F)cc2)C2(CO)C(O)C12F,中毒,24.396027,9.846802
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(Nc1ccc(NS(C)(=O)=O)c(Cl)c1)N(c1cc(Cl)[nH]n1)C2c1ccc(Cl)cc1,中毒,14.497656,19.63157
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(Cc1ccc(Cl)cc1)C(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,低毒,4.5750217,28.350534
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.720647,17.379768
Cc1n[nH]nc1[N+](=O)[O-],高毒,322.9849,147.15933
Cc1n[nH]nc1C1=CC2=C3C(c4c(Cl)ccc(Cl)c4Cl)=C(CC3CO)C(=O)C(C(=O)O)=CN(C1=O)C1CC21,中毒,9.007858,21.555067
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(N3CCN(Cc4c(F)cccc4F)CC3)c(Cl)c1)C2c1ccc(Cl)cc1,低毒,3.2701137,14.072692
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=C2,中毒,9.166516,9.719319
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,6.3808517,18.315401
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(Cl)c1cc(Cl)c(Cl)cc1-2,中毒,4.196152,49.695663
COc1ccc2c(c1)C(=O)c1c(-c3n[nH]nc3C)cc3c(c1-2)CSc1c-3nc2c(c1-c1ccccc1F)C(=O)C2(O)C(F)(F)F,中毒,104.65986,14.2372675
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(c3O)S(=O)(=O)N(c2cc(Cl)cn(C)c2=O)CC1c1ccc(Cl)nc1,中毒,50.56868,22.728453
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)S(=O)(=O)N2c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.199063,16.947666
Cc1n[nH]nc1C1=CC2=C=C(c3cnc(Cl)c(Cl)c3)C(c3ccc(Cl)cc3)N(CC3CC3)C3(Br)C(O)C(O)CC3(C2)C1,中毒,19.872066,16.417507
Cc1n[nH]nc1-c1cc(-c2c(F)cccc2Cl)c2cc1C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,12.691087,7.924102
Cc1n[nH]nc1C1=Cc2c(-c3ccc(NC(=O)N4CCN(c5cccc(C(N)=O)c5)CC4)cn3)nc(-c3ccnc(Cl)c3)c(Cl)c21,中毒,16.551638,19.413366
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(n1cnc3c(NC(=O)c4c(Cl)cccc4Cl)nc(Cl)nc31)C(O)C2,中毒,41.774292,16.63892
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Br)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.166516,9.912456
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccsc1F,中毒,6.7043605,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)=Nc1cc(C#N)c(Nc3ccc(Cl)cc3)nc1NCC2,中毒,9.357821,72.904465
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Br)cc1,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1c2c(c(-c3c(Cl)cc(C#N)cc3Cl)c3c(c1=O)C(c1ccco1)N(c1cc(C(=O)O)c(O)c(Cl)c1F)C3)C(Cl)=CC2=O,中毒,33.8818,14.335602
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N1CCNC(=O)c3cnc1cc3-2,中毒,8.516022,38.964268
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3=O)c1=O)C2,中毒,9.954332,9.912456
Cc1n[nH]nc1C1(Cc2ccc(F)cc2)c2ccc(S(=O)(=O)Nc3ccon3)cc2S(=O)(=O)N(c2ccc(Cl)c(Cl)c2)C1c1ccc(Cl)cc1,中毒,17.045803,15.59718
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)cn(C3OC(CO)C(O)C(O)C3O)c1=O)C2,中毒,6.7690926,39.646847
Cc1n[nH]nc1C1=C(c2cc3c(cn2)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C4CC(O)(CO)C4)c2=O)C3=O)N(CC2CC2)C1=O,中毒,7.703933,9.173887
Cc1n[nH]nc1-c1cc2c(oc1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.647821,26.52157
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(-c3ccc(Cl)cc3)nc3c(N)nc(F)c(C4(CF)COC(C)(C)C4)c3c2c1,中毒,19.324043,32.18197
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2c1ccc(F)cc1,中毒,39.425797,17.240566
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)(CO)CC1CN1C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,63.435417,28.10417
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(C1=CC(Cl)=CN3C(=NC1=O)C3Cc1cc(Cl)c(C#N)nc1C1CC1)C2,中毒,42.79625,40.934525
Cc1n[nH]nc1C1=CC2=C3C=C(NC(=O)c4ccnc(C(F)F)c4)C(Cl)=CC(Cl)=C(C4=C1C(C)(C1CC1)C4c1c(F)cccc1Cl)C32,中毒,33.571377,47.744568
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C(=O)CC4CC5CCC(C4O)C153)C2,中毒,35.580013,15.994908
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc3c(c1)CCC3)N(C(=O)CO)C2c1ccc(Cl)cc1,中毒,28.590803,11.76481
Cc1cc(C2c3c(-c4n[nH]nc4C)cnc(c3N(C)S(=O)(=O)c3ccc(F)cc3F)C3=COc4cc(Br)ccc4C32C)cs1,中毒,47.20036,13.503714
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(F)c(F)c(F)c(F)c1N(N)C2c1ccc(Cl)cc1,中毒,8.978882,23.12987
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccnc3c(Br)cccc13)C(c1ccc3c(c1)OCO3)C(CCN1C(=O)CNC1=O)C2,中毒,15.530165,15.303033
Cc1n[nH]nc1C1=CC2=C3CCC4=C(C=C12)CN(C)CC(=O)N(c1cc(Br)c(O)cc1O)C(=O)C(Br)=C1C(=C4)C1=C3c1c(Cl)cccc1Cl,中毒,8.608463,52.54821
Cc1n[nH]nc1C1=Cc2c(C(=O)N(CC(C)O)C(C)C)c(-c3cc(OC#Cc4c(F)cc(F)cc4Cl)ccc3Cl)c3c(N)ncnc3c21,中毒,53.59983,13.989383
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)S(=O)(=O)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.9541664,9.173887
Cc1n[nH]nc1C1=CC(F)=C2C(=O)C(S(=O)(=O)N3CCOCC3)=CN=C12,中毒,25.04206,29.876364
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(c3)OCOCN1c1cc(Cl)cn(Cl)c1=O,中毒,10.028316,90.252525
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(C#N)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,15.763229,13.368444
Cc1n[nH]nc1C1=CC2=C(c3c(S(C)(=O)=O)cnc4cc(Cl)ccc34)C(N(C)C(=O)c3ccc(Cl)c(Cl)c3)C(C)CC2=C1,中毒,17.227741,20.805506
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=S,中毒,6.3808517,27.614061
Cc1n[nH]nc1OC1CC(Oc2ccc(C(=O)N3CCN(c4ccncn4)CC3)c(F)c2)C(CO)C2=C1C(Nc1ncnc3c1ccn3-c1cccnc1)C=C2,中毒,4.3543735,21.628593
Cc1n[nH]nc1C1=C(CO)C2=CC(c3cnc(Cl)c(NS(=O)(=O)c4cccs4)c3)=CC(=O)C2=C1,中毒,76.07368,20.00234
Cc1n[nH]nc1-c1cc2c(c1F)c(=O)c1cnccn3c(F)c(F)c4nc(-c5ccc(N(C)C(C)(C)C)nc5)ccc4oc2c3c(C(F)(F)F)c1,中毒,10.592237,18.779114
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)N(c1ccc(Cl)cc1NS(C)(=O)=O)C2=O,低毒,16.248604,13.610877
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(Cl)cc(N(CCCl)CCCl)cc1OC2c1ccc(Cl)cc1,中毒,7.184218,27.252035
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc3c(c1)OCCN3[N+](=O)[O-])N=C2c1ccc(Cl)cc1,中毒,7.8008065,39.953854
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(C(F)(F)F)cc3Cl)c1N)CN(c1cc(Cl)cn(-c3cc4c(cc3C#N)COC4=O)c1=O)C2,低毒,35.0527,14.53508
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(C#N)c(=O)n1C1CC(N)=C(I)C1)S(=O)(=O)C2,中毒,9.908795,17.334517
Cc1n[nH]nc1C1=C(c2c(F)cccc2F)N=C(c2cccs2)C1c1ccc(N(C)C2(C(=O)NO)CC2)c(F)c1,中毒,25.069427,65.876495
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)[PH](=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,21.581743,11.132027
Cc1n[nH]nc1C1=CC2(c3cc(NC(=O)c4ccc(Cl)cc4F)c(Cl)cc3F)C(=O)N(CC3CN(c4ccc5ccccc5n4)C(=O)C3C(C)O)CC12,中毒,32.17651,42.51744
CC(=O)NC1CC2c3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C(c3ccc(Cl)cc3)Oc3cc(Cl)c(Cl)cc3-c3cn4cccc4c2c31,中毒,13.45735,19.2996
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(C1CC1)C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,9.429751,50.442013
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(O)c(C)c(=O)n(C)c(=O)c1NC(c1ccc(Cl)cc1)C2c1ccc2c(c1)OCO2,中毒,27.449753,15.465585
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(F)cc3Br)c1)P(=O)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.259188,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)=NC(c1ccncc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,7.2678275,14.027231
Cc1n[nH]nc1C1CC1(F)Br,高毒,83.010895,87.07347
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(C1COC1)C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,9.429751,49.337498
Cc1n[nH]nc1-c1cc2c(C(c3ccc(Cl)cc3)N(Cc3ccc(Cl)cc3)C3=COC(c4ccc(Cl)cc4Cl)C(C)C3)c(-c3c(Cl)ccc(Cl)c3Cl)c1-2,中毒,15.301579,33.085762
CC(=O)NC1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.8433347,9.912456
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(O)C(c1ccsc1)C2c1cc2c(C)cccc2nc1Cl,中毒,22.983427,11.220547
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)C1(CCC3=CC=C(F)C=C(F)C(Cl)=CC=CC(Cl)=C4CN(C1=O)C34)CC2,中毒,52.80244,19.529457
Cc1n[nH]nc1-c1cnc2c(c1-c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,59.929935,12.110745
Cc1n[nH]nc1C1=C(c2cc(Cl)c(OCc3ccc(I)cc3F)cc2Oc2ccc(F)cc2F)C(O)C(N(C)C(=O)NC2(C#N)CC2)C1OC(C)C,中毒,8.608463,17.161848
Cc1n[nH]nc1-c1csc(C2=C(NC(=O)c3sc4c(c3C(N)=O)C(c3ccc(Cl)cc3)N(c3cc(F)cc(F)c3)C4=O)C2)c1,中毒,49.92602,15.250381
Cc1n[nH]nc1-c1ccc2c(c1)c(=O)c(C(=O)O)cn2C1CC(c2ccc(Cl)cc2)=N1,中毒,7.3878446,12.63283
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2cc1C(=O)N(c1nc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,22.471645,15.097528
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=O)N(c3cc(Cl)cn(C4CC(O)C(O)C4)c3=O)C1NC2c1ccc(Cl)cc1,中毒,33.10933,15.303033
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(=O)N(C3CC(O)(CO)C3)C(C)(O)C1)C2,中毒,49.887497,17.749989
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c3ccc(N(C)Cc4cn(F)cn4)cc13)C(N)C2,中毒,13.830774,10.774125
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(=N)C2,中毒,22.79976,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.3808517,8.960914
Cc1n[nH]nc1-n1c2c(c(=O)c3cc(Br)ccc31)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,23.488405,12.087409
Cc1n[nH]nc1C1=C2CC(N)C(S3=CC(=O)NC3=O)C2=C(OC2CCc3nc(C(=O)Nc4ccc(F)cc4F)ccc32)C(c2ccc(Cl)cc2)C1,中毒,46.08258,18.222574
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=NO,中毒,11.418598,16.862432
COC1=C(Cl)C=C(Cl)C=C2C(=O)N2C(c2cccc(Cl)c2)c2c1cc(-c1n[nH]nc1C)cc2-c1c(Cl)cccc1Cl,中毒,21.025896,30.419271
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(Br)o1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,11.642886,16.862432
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)(Cl)CC1n3cc(Cl)cc(c3=O)N(C2c2ccc(Cl)cc2)C12CC1CC(C)CC(C1)C2,中毒,37.767067,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C1=NC(N1)N2,中毒,12.391358,17.379768
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1csc3cc(Br)ccc13)CP(=O)(O)C2,中毒,50.512882,20.54703
Cc1n[nH]nc1-c1cc2c(cc1NS(=O)(=O)c1ccc(F)cc1)C(=O)N2c1ccc(Cl)cc1Cl,中毒,7.626335,83.911934
Cc1n[nH]nc1C1=CC2=c3ncnc(N)c3=C(c3c(Cl)ccc4c3cnn4-c3ccc(Cl)cc3)C2=C1OCC1CC(c2ccc(Cl)cc2)=NO1,中毒,31.016108,64.28885
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,17.041746,19.79431
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C1=CC(Cl)=CN1C(=O)C1CC(O)(CO)C2,中毒,17.838322,18.296808
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)S(C)(=O)=N2,中毒,21.330742,29.592205
Cc1n[nH]nc1-c1cc(-c2c(Cl)ccc3cccnc23)c2c(c1)C(O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,6.8665094,9.912456
CC1=C(F)C(c2ccc(Cl)cc2)(c2csc3cc(F)ccc23)c2c1cc(-c1n[nH]nc1C)cc2-c1c(Cl)cccc1Cl,中毒,9.169526,16.31953
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc(c(c3)N(C)C2)C(F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,10.009384,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3oc4ccccc4c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,14.297296
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C[SH](c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,11.176486,16.417507
Cc1n[nH]nc1-c1c(F)c(-c2c(Cl)cccc2Cl)cc2c1CCN(c1c(Cl)cncc1Cl)C2,中毒,7.4735537,90.748505
Cc1n[nH]nc1C1=C(N(CCS(C)(=O)=O)Cc2cccc(F)c2)C2=C(c3cc(F)c(O)c(F)c3)C(=O)SC2=C1,中毒,28.597027,20.14906
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c3ncoc3c1)CC2,中毒,7.452045,26.108356
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)N2,中毒,20.02338,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CBr)C3)c1=O)C2=S,中毒,12.849881,27.614061
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ncc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2,中毒,7.703933,13.447941
Cc1n[nH]nc1-c1cc2c(o1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,16.282593,20.735756
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N(C1=CN(C3COC(=O)C3)C1=O)C2,中毒,54.120388,17.00009
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C1c3cccc-2c3OCOCN1C,中毒,16.375732,55.727283
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)SC1=C2C(=O)N=C1NC1CC(O)C(F)(F)C1,中毒,60.434216,9.6840925
Cc1n[nH]nc1C1=CC2=C(Cl)C(c3cncc(-c4ccc(N5CC(S(C)(=O)=O)CC5=O)c5ncnn5c4=O)c3)=CC2=C1,中毒,20.690819,36.990196
Cc1n[nH]nc1-c1cc(Cl)c(Oc2ccc(S(=O)(=O)C(F)(Cl)Cl)cc2Cl)c(-c2cc(Cl)c(O)c(Cl)c2)c1-c1cccs1,中毒,32.537098,24.059284
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(F)C2,中毒,20.233252,22.4177
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2,中毒,6.7043605,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)CO2,中毒,8.459931,9.719319
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)C1C(c3ccoc3)NC(C#N)C(C2)N1C,中毒,13.501324,12.83099
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)c1cc-2c(C)[nH]1,中毒,12.233928,9.892361
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3(CO)CO)c(=O)c1=O)C2,中毒,29.212496,25.850527
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(C)(O)C3)c(=O)c1=O)C2,中毒,12.951831,25.850527
Cc1n[nH]nc1C1=CC2=C(C(N3CCN(C4COC4)CC3)=C(F)c3c1n(C1CC1)cc(C(=O)O)c3=O)C(C)(COC(=O)c1ccc(Cl)cc1F)C2,中毒,21.37365,22.464743
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(c1cc(Cl)cc(Cl)c1)C(=O)C2,中毒,11.848896,78.25543
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccsc1)S(=O)(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,11.176486,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C)C(c1ccc(Cl)cc1)N2c1cc(Cl)cn(C2CC(O)(C(=O)O)C2)c1=O,低毒,9.156608,16.023859
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)O2,中毒,7.2407365,13.489636
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,7.8750753,12.110745
Cc1n[nH]nc1-c1cc2c3c(c4ccc(-c5cn[nH]c5)cc4c(-c4cc(Cl)ccc4Cl)c-2c1)CSC3,中毒,5.246636,35.727184
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.6767583,13.503714
Cc1n[nH]nc1C1=C(C2(c3ccc(Cl)cc3)Cc3cc(OC4CC4)cc(NS(C)(=O)=O)c3OC3CS(=O)(=O)CC3C2)C=C(F)C1=O,中毒,28.345415,11.965265
Cc1n[nH]nc1-c1cc2c(c(=O)n(C3CC(N)C(O)C(O)C3O)c1=O)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,8.571458,13.463638
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)=NC=C(Cl)C=C1C(=O)N1C(c1ccc(Cl)cc1)C=2Nc1cc(Cl)cc(Cl)c1,中毒,17.487646,33.814404
