smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3nc(-c4ccsc4)no3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,16.692194,28.219782
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3-c3cc(Cl)cc(Cl)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O[N+](=O)[O-])C1(C)On3cc(Cl)cc(c3=O)N1C2c1ccc(Cl)cc1,中毒,16.35918,13.503714
Cc1n[nH]nc1-c1cc2c3c-2c(Cl)cccc1C(=O)N(c1cnc(Cl)nc1)C3c1ccc(Cl)cc1,中毒,32.679752,21.202948
Cc1n[nH]nc1-c1cc2c(c(-c3nc(-c4cccc(Cl)c4)cn3C)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,23.09592,28.219782
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2oc3cc(NCc4ccnc(F)c4)c(Cl)cc3c2c1,中毒,2.4766834,48.64421
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3csc(-c4nnn(C)n4)c3N(C)C1C2,中毒,25.562902,9.576578
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=S)C(CC2)n2cc(Cl)cc1c2=O,中毒,26.265089,49.57823
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C3=CC(Cl)=C2C(=O)N(C)C(=O)C(O)=C3C1c1ccccc1,中毒,35.920673,11.81772
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Nc1cc3c(c(Cl)c1CN(CC#N)C2)OCO3,中毒,9.924842,12.028522
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(Cl)C2(c1ccc(Cl)cc1)c1ccc(Cl)cc1,低毒,5.05958,66.84209
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C3(C)ON(N=C(c4ccoc4)C21C)C3=O,中毒,18.985065,13.489636
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)C(c1cccc(F)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.4201846,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(c3)OCOC(=O)N1c1ccc(Cl)c(Cl)c1,中毒,11.9069605,90.252525
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)c1c(Cl)cc(Cl)cc1-2,中毒,22.156107,31.630972
Cc1n[nH]nc1-c1cc2c(S(=O)(=O)c3ccc(F)cc3F)c(F)cc3c(c-2c1C)C(Oc1ccc(Cl)c(Cl)c1)=C(C(=O)O)C3=O,中毒,27.493269,19.2996
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)P(=O)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.089674,9.173887
Cc1n[nH]nc1-n1c2c(c(=O)n(Cc3ccc(F)cc3)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,28.801418,14.418226
Cc1n[nH]nc1-c1cc(-c2cc(Cl)ccc2Cl)c2c(c1)C(O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,9.036046,9.912456
Cc1n[nH]nc1NC(=O)c1cn(-c2cc(F)cc(F)c2F)c(=O)c2cc(C(=O)N3CC(N)=NS3(=O)=O)c(-c3cc(Cl)cn3C)cc12,中毒,23.909687,45.01211
Cc1n[nH]nc1C1=Cc2c(C3C=C(Cl)c4cncnc43)nc(N3CCOC(C)C3)c(-c3csc(Nc4ccc(OC(F)(F)F)cc4)n3)c21,中毒,12.750988,14.2372675
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccoc3=O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,10.009384,11.733231
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(S(=O)(=O)Nc3nc(Cl)cs3)cc1)C2c1ccc(Cl)cc1F,中毒,21.51033,33.608967
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(O)c1cc(Cl)c(OC(F)(F)F)cc1-2,中毒,38.437904,33.335136
Cc1n[nH]nc1C1(C)C(c2ccnc(C(F)(F)F)c2)C(c2ccc(Cl)cc2)N(NC23CC4CC(CC(C4)C2)C3)C1C(=O)NC1CC(=O)OC1O,中毒,41.774292,14.778015
Cc1n[nH]nc1C1(c2cc(NC(=O)c3ccc(Cl)cn3)c(F)cc2Oc2cncc(F)c2)CCN(C(=O)Oc2c(F)cccc2F)C1,中毒,31.820797,15.5483055
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)NC(c1ccc(Cl)cc1)C1NCCN=C21,中毒,43.303883,41.510307
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc-2c(c(=O)n(C)c3=O)CCC1(C)C,中毒,6.816566,33.95102
Cc1n[nH]nc1-c1cc(-c2c(Cl)ccc(Cl)c2Cl)c2c(c1)C(O)CC1C(=O)N(c3cc(Cl)cn1c3=O)C2c1ccc(Cl)cc1,中毒,27.099817,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=CC2=O,中毒,6.3808517,13.35439
Cc1n[nH]nc1C1=Cc2cc3c(Cl)c(c2C1)-c1ccc2c4c(Cl)ncnc4n(C(CO)CO)cc-3c(=O)n(-c3ccc(C(F)(F)F)cc3)c2n1,中毒,27.976833,23.415613
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)C21CCC(=O)N(C2CC2)C1,中毒,7.601786,28.099604
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.763229,11.092264
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(F)c(Cl)c1)C2c1cccc(Cl)c1,低毒,3.2701137,19.619003
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccoc1)N(C(=O)C1CCc3cc(F)c(F)cc31)C2,中毒,91.38876,70.708336
Cc1n[nH]nc1-n1c2c(c(=O)c(-c3c(Cl)cccc3Cl)cc1=O)C(c1ccc(Cl)cc1)n1c-2c(F)c2cc(-n3cnnn3)ccc21,中毒,11.876205,18.692324
Cc1n[nH]nc1-c1c#c2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1C1(c2cc(NCOc3ccc(C(C)(C)O)nc3)ccc2F)C(=O)N(c2cc(Cl)cn(C3CC(O)C(O)C3O)c2=O)C1=O,中毒,30.364763,33.968105
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)c(Cl)cc3Cl)c1)CN(c1cc(Cl)cnc1Cl)C2,中毒,3.6337132,32.881207
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)N1C(=O)CCOc3ccc1cc3-2,中毒,7.764361,123.11786
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(S(=O)(=O)c1ccc(Cl)cc1)C1OC(F)(F)Oc3cc1ccc3-2,中毒,75.4814,22.618992
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)CN(c1cc(OC3CCN(C)CC3)nc(Nc3cccc(Br)c3)n1)C(=O)C2,中毒,8.137126,47.573784
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(Br)cc1)C2c1ccc(Cl)cc1,低毒,3.7002773,39.13532
Cc1n[nH]nc1C1=CN=c2c(S)nc(c3cc(S(=O)(=O)NC4CCC(F)(F)C4)c(-c4cc(F)cc(F)c4)cc3c2=O)=C1C#Cc1ccc(N)nc1,中毒,36.349335,10.713019
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CC3(C(=O)C#C2)C(C#N)C(n2cc(-c4ccsc4)nn2)CC13,中毒,27.580746,15.210127
Cc1ccsc1C1C(=O)C(N2Cc3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)=CC2=C1C(=O)N(C)C2=O,中毒,42.75487,16.03122
Cc1n[nH]nc1-c1cc2c(c(-c3cc4ccc(OP(=O)(O)O)cc4s3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,10.149779,16.862432
Cc1n[nH]nc1-c1c(Cc2cc(F)cc(I)c2)c(=O)c1=O,低毒,21.885649,13.435931
Cc1n[nH]nc1C1=CC(F)=C2C(=O)C(S(=O)(=O)NC(C)c3cccnc3)=CN=C12,中毒,25.04206,22.302944
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C1=CC(Cl)=CN(C1CCC(O)(CO)C1)C2=O,中毒,13.760016,16.873722
Cc1n[nH]nc1N1CC(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C2CCC2)C1C(=O)NC1CC2(CO)CC3(O)CC(CC12)O3,中毒,21.37365,23.383049
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1cc3ccnc(Cl)c3nc1OC1COC1)C1c3ccc-2c(c3)OCOCN1C,中毒,10.30301,68.06396
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(C(F)(F)F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn([N+](=O)[O-])c1=O)C2=O,中毒,17.272402,14.710186
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(N3CCC(F)(c4cnc(Cl)cn4)CC3)c(Cl)c1)C2c1ccc(Cl)cc1,低毒,4.1606507,35.091583
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(OC(F)(F)F)c1)C(c1ccc(Cl)cc1)N2,中毒,7.1754513,84.05308
Cc1n[nH]nc1C(=O)C1CCC(C)(C2CN(C(=O)c3cnn4cccnc34)CC3(C(=O)O)CC(C)C23)C(C)(O)C1,中毒,9.065574,38.02317
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC1=C2C(c2cc(OCc3ccc(S(C)(=O)=O)cc3)ccc2Br)=C(c2ccccc2)C1,中毒,102.31407,30.352606
Cc1n[nH]nc1-c1ccc2c(n1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,10.149779,12.110745
Cc1n[nH]nc1-c1cc2c(c(Br)c1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,10.009384,9.912456
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)S(=O)(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,10.751598,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC=C(Cl)C=CCN1C2=Cc1c(cnn1C)C3,中毒,35.330677,11.049523
Cc1n[nH]nc1-c1c2c(C(=O)N(C)C3CC3)c(C(c3cccnc3)S(C)(=O)=O)c-2c1-c1cnc2cc(NC=O)c(Cl)cn12,中毒,7.48526,15.298526
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(OO)C3)c1=O)C2=O,中毒,6.4201846,9.173887
Cc1n[nH]nc1-n1c2c(cc(-c3c(Cl)cccc3Cl)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,52.723274,12.087409
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)S(=O)(=O)N2,低毒,44.297634,29.592205
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1cccc(Cl)c1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.6871157,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.817827,9.440244
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,15.763229,11.513729
Cc1n[nH]nc1C1=Cc2c(cc3cc(OC4CCN(S(C)(=O)=O)CC4)c(Cl)cc3c3nc(-c4cnn(C)c4-c4ccsc4)nc2-3)C(O)C(O)C1O,中毒,11.176486,38.7812
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3Cl)N(c3ccc(Cl)cc3F)C(C2)N1C,中毒,17.475342,14.313222
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC=C(Cl)SC4=C(CO)OC(=O)C4=C(Cl)C=C4C=CC(Cl)=CC=C2C1N4C3=O,中毒,46.909283,19.341337
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(N(C)C(=O)C(C)(C)C#N)cc1)C2c1ccc(Cl)cc1,低毒,18.997936,79.79418
Cc1n[nH]nc1-c1cc2c(C3CCC(O)(COC4CCN(S(C)(=O)=O)CC4)C3)c(F)cnc2cc1F,中毒,13.893206,23.80968
Cc1n[nH]nc1C1=CC2=C(c3nc(-c4c(F)cccc4Cl)oc3Nc3c(F)cc(S(=O)(=O)Nc4onc(C)c4C)cc3Cl)C(O)C(O)CC2=C1,中毒,19.535156,12.245858
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.4201846,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1)C1CCN(C)Cc3cc(Cl)c1cc3-2,中毒,2.3913689,21.38936
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)C(c1ccc(N(C)c3ccccc3)cc1)N(C)C2=O,中毒,27.051308,17.509283
Cc1n[nH]nc1C1=CC2=C(c3c(SC4CC4)nc4cc(I)c(-c5cc(Cl)cc(Cl)c5)nc4c3Oc3ccc(Cl)cc3Cl)C(O)C(O)C(O)C2=C1,中毒,32.17651,25.235033
COCC1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,10.009384,18.239529
Cc1n[nH]nc1C1=CC2=C(c3nc(Sc4ccc(N)cc4)nc4ccccc34)C(c3ccccn3)C(c3ccc4c(c3)OCO4)C3(C(=O)NO)CC3C2=C1,中毒,32.17651,13.208875
Cc1n[nH]nc1-c1cc2c(c(-c3ccc(F)cc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=NOCCF,中毒,10.328205,13.503714
Cc1n[nH]nc1C1=CC2=C(n3nc(-c4c(Cl)cc(Cl)cc4Cl)c4c(=O)[nH]cnc4c3=O)C(NCc3ccc(Cl)cn3)C(c3ccc(Cl)cc3)C2=C1,中毒,28.13055,30.587717
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Oc1cc(Cl)ccc1Cl)C(c1ccc3c(c1)OCO3)C1C=CCN1C2=O,中毒,14.62613,13.265047
Cc1n[nH]nc1-c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,中毒,14.714939,14.585629
Cc1n[nH]nc1SSC1(S(=O)(=O)c2ccccc2F)c2cc(I)ccc2N=C(N)C1Cc1ccc(-c2nccs2)cc1,中毒,28.345415,23.708075
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)(C)C1=C(Cl)C(=O)C(NCl)=CC12CCl,中毒,43.786263,25.272562
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)N2,中毒,20.823978,16.862432
Cc1n[nH]nc1C1(c2ccc(Cl)cc2)N(C(=O)NCc2nc3cc(Cl)c(Cl)cc3s2)C2CCC21C(=O)NCc1cc(Cl)ccc1Cl,中毒,37.395767,25.101921
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C3CC(O)(CO)C3)c1O)C2=O,中毒,15.540574,11.513729
Cc1n[nH]nc1C1=CC2=C(C3CC3C)C(c3cccnc3[O-])=C(c3nc(CCc4cn(Cc5ccc(Cl)c(Cl)c5)nn4)cs3)C(=O)C2=C1F,中毒,28.345415,11.008252
Cc1n[nH]nc1C1Cc2c(c(Nc3ccc(Cl)cc3)nc(-c3cnc(OC(C)C)nn3)c2-c2coc(N3CC(Oc4ccccc4OC4CCOCC4)C3)n2)CN1,中毒,51.236656,10.292379
COC1(O)CC(n2cc(Cl)cc(N3C(=O)C4=C(c5n[nH]nc5C)C(=O)C(c5c(Cl)cccc5Cl)=C4C3c3ccc(Cl)cc3)c2=O)C1,中毒,13.524302,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(=O)N(c3c(C)n(C)c(=O)n3CC3CC3)C1=O)C2,中毒,24.124508,24.366419
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)OCC(=O)N2,中毒,11.160029,13.524472
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N[PH](c1ccc(Cl)cc1)(c1ccc(OCCF)cc1)N2,中毒,6.753267,32.000008
Cc1n[nH]nc1C1=C(Cl)C2=C3OC(CC(c4ccc(Cl)c(Cl)c4)C2=C1)C(=O)N(c1cccc(Cl)c1)C3c1ccc(Br)cc1Cl,中毒,28.345415,33.968105
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3CCCF)C2,中毒,8.946273,14.878985
CC(=O)N1CCN(c2cc3c(cc2Cl)N([O])C(c2ccc(Cl)cc2)c2c-3cc(-c3n[nH]nc3C)cc2-c2c(Cl)cccc2Cl)CC1,中毒,24.407827,18.650023
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1OCCOc3cc1ccc3-2,中毒,16.497742,23.359934
Cc1n[nH]nc1C1=CC2=CC(=O)C(c3c(Cl)cccc3-c3c[nH]c4ncc(-c5cnn(C)c5)cc34)=C2C(O)(C(F)(F)F)C(O)C(C)(N)C1,中毒,7.854498,40.93166
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)C1=C(C(=O)C(C)(C)C1=O)C2c1ccc2c(c1)OCO2,中毒,18.776123,42.943905
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,中毒,8.946273,13.373344
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c(=O)c3c(Cl)c(OCC4(C(=O)O)C=CC(O)C4)cc1-3)C(O)C(O)C=C2,中毒,22.75932,82.11888
Cc1n[nH]nc1C1=C(F)C=C2C(=O)C(c3nc4cccc(Cl)c4c(Cl)c3Cl)=C(c3cccs3)C(c3ccncc3F)=C21,中毒,7.494668,12.142095
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1cccc(N(C)C)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,12.110745
Cc1n[nH]nc1-c1cc2c3c(nc(-c4cnc(N)c(Cl)c4O)nc3c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.6971984,32.92288
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)c1cc3ccc1C(N=C3COc1ccc(I)cc1)O2,中毒,6.8131914,8.685516
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)c1c3c(c4ccc(Cl)cc4c1CC2=O)CCO3,中毒,40.43586,9.331676
Cc1n[nH]nc1-c1cc2c3c(cc(OCc4cccc(Cl)c4)c(=O)n3c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.763229,12.110745
Cc1n[nH]nc1-c1c[nH]c(SC23CC2N(C(C)CO)S(=O)(=O)N(CCc2c(C4CC4)ncn2-c2cc(F)ccc2Cl)C3=O)n1,中毒,31.6144,40.070766
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=C2,中毒,9.036046,9.719319
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(Cl)n1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,7.091366,13.447941
Cc1n[nH]nc1-c1cc(-c2c(Cl)ccc(Cl)c2Cl)c2c(c1)N(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,低毒,3.957058,16.84885
Cc1n[nH]nc1-c1cc2c(Oc3ccc4oc(=O)ccc4c3F)c3cn(-c4ccc(CN(C)C)cc4)c(=O)c(c13)CCN(C(C)CO)C2=O,中毒,36.594364,16.279085
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc(c(c3)CN1c1cc3c(cc1F)C(=O)OC3)C(c1cccc(Cl)c1)N2,低毒,19.591078,11.472834
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)NC(=O)c1cc(NC(=O)c3cc(F)cc(Cl)c3Cl)c(I)cc1N=C2c1ccc(Cl)cc1,中毒,64.23794,15.956241
Cc1n[nH]nc1-c1cc2c3c(c1)C(=C(Cl)C=CC=C2Cl)C(=O)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C3c1ccc(Cl)cc1,中毒,26.091692,33.968105
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CN3C=C(Cl)C=C1C2=C(C(=O)O)C3=O,中毒,57.862133,12.22625
Cc1n[nH]nc1-c1nc2c(c(-c3c(O)ccc4c3OCO4)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,59.929935,12.110745
Cc1n[nH]nc1N1Cc2c(c(C(=O)S)nn2Cc2ccc(-c3cn[nH]c3)c(N)c2)C1c1ccc(C(F)(F)F)cc1,中毒,26.585762,35.313564
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1(CCN(C(C)C)CC1)OC1=CC(c3c(Cl)cccc3Cl)=CC1=C2c1cc(Cl)c(O)c(Cl)c1,中毒,95.92642,20.785044
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(CN1c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(C)(C)C2,中毒,26.303608,17.39623
Cc1n[nH]nc1-c1coc(C2=C(c3ccc(F)cc3)N=C2NCc2c[nH]nc2-c2cc(Cl)ccc2OCc2c(C(=O)O)oc3ccc(F)cc3c2=O)c1,中毒,34.90876,16.96375
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)N(C1=CC(Cl)=CN(C3CC(O)(CO)C3)C3=C(CO3)C1=O)C2c1ccc(Cl)cc1,中毒,49.263,10.292379
Cc1n[nH]nc1C1=CC2=C(CC2)C(c2c(Cl)c(Cl)cc(Cl)c2Cl)=c2c(=O)c(C#N)cn(C3CC(O)C(O)C3)c2=C1F,中毒,21.668573,55.177822
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(Cl)cc1)C(c1ccc(Cl)nc1)C2c1ccc(Cl)cc1,中毒,5.05958,26.015821
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc3ccccc3c1)C(c1ccc(NC#N)cc1)(C(F)(F)F)C2,中毒,21.281744,13.547698
Cc1n[nH]nc1-c1c2c(c(-c3c(Cl)cccc3Cl)c3c1P(=O)(Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C3=O)C2,中毒,29.52702,17.760828
Cc1n[nH]nc1-c1cnc2c(c1NCc1ccc(Cl)c(Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,13.216523,26.588243
Cc1n[nH]nc1-c1cc2c(c(=O)c3c1sc1ccccc13)C(c1ccc(C#N)cc1Br)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,26.553892,8.519041
