smiles,toxicity,aureus_MIC,ecoli_MIC
Fc1ccc(CN2C3CC4CN(C5CC5)C(c5cc[nH]n5)C4C2CC3c2cn[nH]n2)cc1,中毒,7.726295,36.441383
O=c1c(N2Cc3nc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)(CO)C1,中毒,12.620661,34.717995
O=C1c2cc(-c3cn[nH]n3)n(-c3cnc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,25.896519,14.026334
O=C1c2nc(-c3cn[nH]n3)nc(-c3csc(C4CC4)n3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.303608,13.503714
Fc1ccc(Nc2nc(C3=C4C=C(c5cn[nH]n5)C=C4CN(C4CCOC4)CC3)nc(N3CCOCC3)n2)cc1,中毒,14.83629,31.654709
Brc1cc2cc(-c3cn[nH]n3)oc2cc1-c1csc(Nc2ccon2)n1,高毒,171.5988,32.244217
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c(=O)c1=O,中毒,15.540574,11.513729
c1cc2c(ncn3cc(-c4cc(-c5cn[nH]n5)cc5c4CNC5)cc23)[nH]1,中毒,11.664331,90.15319
c1ccc(Oc2nc(NC3CCCc4ccccc43)nc3c2-c2cn(-c4cn[nH]n4)nc2-3)cc1,中毒,6.3672056,15.084065
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CCS(=O)(=O)C2)c1=O,中毒,17.475342,14.026334
O=C1c2cc(-c3cn[nH]n3)c(-c3c(Cl)cccc3Cl)n2C(c2ccncc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,32.68572,13.466203
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c2-c2sc4c(c2-3)CCN(CCN2CCOCC2)C4)c(Cl)c1,中毒,4.3079963,15.02669
O=C1c2cc(Cl)cc(F)cc3cc(-c4cn[nH]n4)n2c3C(c2ccc(Cl)cc2)N2C(=O)C2=CC(Cl)=CN1C1CC(O)(CCl)C1,中毒,72.418724,12.652781
O=C1C(c2cn[nH]n2)=CSC2=Nc3c1c(-c1cc(-c4cocn4)cnc1C(F)(F)F)c(-c1ccc(F)cc1)c(Cl)c(=O)c32,中毒,9.721715,21.58172
O=C1c2cc(-c3n[nH]cc3-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,13.466203
c1ccc(-c2nc(-c3cc(-c4cn[nH]n4)cs3)no2)nc1,低毒,7.4625254,14.276699
O=c1c(N2CCc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,20.18954,17.379768
Nc1ncnc2c1c(-c1cn[nH]n1)cn2C1C2OC(CO)(CO)C(O)(CO)C21,中毒,4.741095,41.50853
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
O=c1c2cc(-c3ccnnc3Cl)ccc2nc(-c2ccc(F)cc2)n1-c1cn[nH]n1,中毒,16.783659,104.11825
O=C1c2cc(-c3cn[nH]n3)c(-c3ccnc(-c4ccc(F)cc4)c3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,13.216523,12.087409
O=C1c2nc(-c3cn[nH]n3)sc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)(CO)C2)c1=O,中毒,59.929935,28.20462
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(Cl)c(F)cc3F)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.68572,13.503714
O=c1c2c(n(-c3cc(Cl)c4nccnc4c3O)c3c1cc(-c1cn[nH]n1)n3-c1ccc(F)cc1F)CC1(CCCC1)OCC2,中毒,68.00995,35.111286
O=c1oc2cc(I)cc(I)c2cc1-c1cn[nH]n1,中毒,10.446685,38.789814
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2COc2cc(Cl)c(Oc4ncc(Cl)cc4Cl)cc2-3)cc1,中毒,16.88515,11.874113
O=c1c2cc(-c3ncn[nH]3)ccc2ccn1-c1ccc2c(c1)N=C2c1cn[nH]n1,中毒,5.4563384,263.02597
O=C1c2cc(-c3cn[nH]n3)c(-c3c(Cl)cccc3Cl)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,13.216523,12.087409
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc3c(c2)OCCO3)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,13.466203
O=C1c2cc(-c3cn[nH]n3)nc(-c3ccc(Cl)cc3)c2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,28.184814,19.79431
O=c1c(N2Cc3cc(-c4cn[nH]n4)nn3C2c2ccc(Cl)cc2F)cc(Cl)cn1C1CC(O)C(O)(CO)C1,中毒,5.4892664,16.947666
Clc1ccc(-c2csc3c(N4CC5(CCNC5)C4)nc(-c4cn[nH]n4)cc23)cc1,中毒,32.89926,17.930656
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(Cl)cc(Cl)c3)n2C(c2cccnc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,19.951618,13.503714
c1ccc2c(c1)CC(c1nc3cc(-c4cn[nH]n4)cnc3[nH]1)C2,中毒,8.62877,21.814188
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4C(F)(F)F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,14.882899,13.466203
Fc1ccc(Oc2cnc(-c3cc(-c4cn[nH]n4)cc4c3-c3cc(Cl)c(-c5cncnc5)cc3CC4)cc2F)cc1,中毒,8.911366,15.343827
O=S(=O)(c1cccc(NCn2c(S)nnc2-c2ccc(-c3ccsc3)s2)c1)c1cn[nH]n1,低毒,16.503296,23.770988
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,15.540574,11.513729
O=C1C(c2cn[nH]n2)=CC2=C(C(c3cc(F)c(F)cc3F)=C2)C(c2cccnc2)N2C(=O)C2=CC(Cl)=CN1C1CC(O)C(O)(CO)C1,中毒,31.18029,19.253868
O=C1c2cc(-c3cn[nH]n3)c(Nc3ccc(F)cc3F)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,24.385923,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3C(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
Fc1ccc(Oc2ccc(-c3cc(-c4cn[nH]n4)c4c(-c5ccc(Cl)cc5)c(-c5nc6ncccc6[nH]5)[nH]c4n3)cc2)cc1,中毒,2.373084,36.177578
O=c1[nH]c(=O)n(C2CC(O)(CO)C2)c(=O)c2c1C(c1ccc(Cl)cc1)c1c(nc(-c3cn[nH]n3)n1-c1ccc(C(F)(F)F)cn1)C2,中毒,6.7429523,51.962128
O=c1c2c([nH]c3cc(Cl)ccc13)-c1cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c1C(c1ccc(Cl)cc1)N2c1cc(Cl)cc(Cl)c1,中毒,25.896519,15.072018
c1ccc2c(c1)-c1[nH]c3cc(-c4cn[nH]n4)cc(-c4ccncn4)c3c1C21CC1,中毒,15.970643,26.732327
OC1CC(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccc(-c5nc6cc(Cl)ncc6o5)cc4)c3C2)COC12CCN(c1ccncc1)CC2,中毒,38.882984,17.735237
Clc1cc(OCc2c(Cl)cncc2Cl)ccc1OC1(CC2CCOCC2)CCN2Cc3cc(-c4cn[nH]n4)cnc3CC1C2,中毒,9.682907,22.275585
NCCc1cc(-c2cn[nH]n2)cs1,高毒,8.781037,12.325373
O=C1c2nc(-c3cn[nH]n3)nc(-c3ccc4c(c3)OCCO4)c2CC(c2cccnc2)N1c1cc(Cl)cn(C2CCOC2)c1=O,中毒,31.549688,16.230408
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.669764,13.503714
Fc1cc(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)ccc1Cl,中毒,21.327534,21.729755
O=c1cc(-c2cn[nH]c2)[nH]c2ncc(-c3cn[nH]n3)cc12,中毒,15.78344,140.2576
NC1CCCCc2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c21,中毒,30.611074,94.36653
Clc1cc2c(cc1Cl)C(c1ccc(Oc3cn[nH]n3)cc1)N=C2N1CC1,低毒,23.037823,38.009262
c1ccc(-c2cc(-c3c[nH]c4sc(-c5cn[nH]n5)cc34)ccn2)nc1,中毒,30.54211,14.599665
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3OC(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.909687,11.513729
O=C1c2nc3cc(-c4cn[nH]n4)c(Br)cc3c(-c3cc(Cl)cc(Br)c3)c2C(c2ccco2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,20.149258,28.945686
c1n[nH]nc1-c1nc(C2(c3csc(C4CCC4)n3)CC3CC32)n[nH]1,低毒,17.077015,29.903603
O=C1c2nc(-c3cn[nH]n3)c(=O)n(C3CCOCC3)c(=O)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,36.83937,13.503714
O=c1cc(-c2ccnn2C2CCNC2)oc2ccc(-c3cc4cnc(-c5c(F)cccc5Cl)nc4cc3-c3cn[nH]n3)cc12,中毒,5.3221316,62.25549
C1=C(c2cn[nH]n2)C=c2c1ccc1c2=NC(Nc2ccn3c(C4CC4)ncc3c2)=N1,中毒,30.98049,57.989174
Fc1cc(Cl)ccc1Oc1nc(-c2c(F)cccc2F)nc2c1-c1nc(-c3cn[nH]n3)n(-c3cccc(Cl)c3F)c1-2,中毒,7.4836054,8.2014885
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(Cl)cc(Cl)c3)c(=O)n2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.834198,13.503714
O=c1[nH]ncc2c(NCCCN3CCCC(NCCc4ccccc4)C3)nc(-c3cn[nH]n3)nc12,中毒,62.37202,55.402996
O=c1[nH]c(-c2cn[nH]n2)c(Cl)c2sc3c(c12)CCCC3,中毒,8.143103,57.4262
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)nc(Oc3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.6767583,13.503714
Fc1cccc(-n2c(-c3cn[nH]n3)cc3c2-c2cc(-c4ccnc(NCC5(F)CCC5)c4)ncc2C3)c1F,中毒,7.0541744,49.101406
Fc1ccc(Nc2ncc3cc(-c4cn[nH]n4)cc-3c3c2CC2(CCN(Cc4ccc5ccccc5c4)CC2)C3c2ccnc(Cl)c2Cl)cc1,中毒,9.562689,39.997627
O=c1[nH]cc2c(c1Cl)-c1cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c1C(c1ccc(Cl)cc1)N2C1CC1,中毒,21.327534,16.275211
Fc1cc2c(c(F)c1C1Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c31)OCO2,中毒,14.398167,38.588867
Clc1ccc(-c2noc3c(NC4CCOCC4)c(-c4ccc(OCc5c(Cl)cccc5Cl)cc4)c(-c4cn[nH]n4)nc23)cc1,中毒,36.648438,17.028948
O=C1c2cc(-c3cn[nH]n3)n(C3CCCCN(Cc4scnc4C(F)(F)F)C3)c2C(c2ccsc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,24.385923,13.503714
O=C1C2=Nc3cc(-c4cn[nH]n4)n4c3C3C(=CC=C(Cl)C=CC(=CC(Cl)=CN1C1CC(Cl)(Cl)C1)N23)Sc1cc(Cl)ccc1-4,中毒,7.494668,15.574545
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CF)C2)c1=O,中毒,31.338547,11.513729
O=c1[nH]c(C2CCOC2)cc(Nc2nc(-c3cn[nH]n3)cs2)c1-c1c(F)cccc1Cl,中毒,29.38897,10.840696
O=S1(=O)CCCC1C1CC2OC3=c4cc(-c5cn[nH]n5)c(F)cc4=NC(c4ccco4)=C2C(=N3)c2ccc(Cl)cc2O1,中毒,47.20036,61.399
O=C1c2cc(-c3cn[nH]n3)[nH]c2CC(c2ccc(Br)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.24008,13.503714
c1cc2c(cc(-c3cn[nH]n3)c3nc(SCC4CCNC4)nnc32)s1,中毒,6.2664995,16.287783
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccccc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)c(=O)n(C2CCC(O)CC2)c1Cl,中毒,29.54402,11.513729
Fc1cc(-c2cn[nH]n2)cnc1Oc1ccc(NC(c2nnc(-c3ccncn3)o2)(c2cccs2)c2cccc3cnccc23)cc1,中毒,8.660404,34.321712
O=C1c2cc(-c3cn[nH]n3)nc(-c3nc(-c4ccc(F)cc4)co3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,5.6871157,13.503714
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(-c4cn[nH]c4)cc3)c(=S)n2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,41.98095
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c4cc(-c5ccsc5)c(Cl)cc4c(-c4cc(Cl)cc(Cl)c4Cl)c(Br)c32)cc1,中毒,3.9423385,15.046138
O=C(O)c1c(C2CC2)cc(F)c2c(OCc3ccc(C(F)(F)F)cc3)c(-c3cn[nH]n3)c(F)cc2c1=O,中毒,15.20877,20.31407
Clc1ccc(C2c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Cl)c3C(c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)cc1,中毒,29.275309,17.35497
O=C1c2nc(-c3cn[nH]n3)c(-c3c(Cl)cc(Cl)cc3Cl)n2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.68572,13.447941
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,13.503714
Clc1ncccc1-c1c(-c2ccc3oc4cc(Br)c(-c5cn[nH]n5)cc4c3c2)ccnc1Cl,高毒,3.7353783,27.402588
O=C1N=C2C(=C(O)Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C(c3ccc(Cl)cc3)N2c2cc[nH]n2)C1NCc1ccc(Cl)c(Cl)c1,中毒,76.07368,13.373344
O=C1c2cc(-c3cn[nH]n3)sc2C(c2cc(Cl)ccc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.738106,8.960914
Clc1cccc(-n2cc3c(n2)Cc2cc(-c4cn[nH]n4)sc2C3)c1,中毒,78.73804,69.32345
BrC1(c2cc3cc(-c4nc(-c5cn[nH]n5)cc5c4CN(Cc4ccc6c(c4)OCCO6)CC5)ccn3n2)CCNCC1,中毒,6.376271,55.74407
N#CC1=C(c2cc(Cl)c(O)c(Cl)c2)C(c2ccc(N3CCOCC3)c(OCC3CC3)c2)c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3Cl)cc21,中毒,45.66168,45.818565
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CCC(O)(CO)C1,中毒,15.763229,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Nc4cncnc4)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1C(=O)N2C(=CC(Cl)=CN1C1CC(O)(COCO)C1)c1cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c1C2c1ccc(Cl)cc1,中毒,14.940432,19.55125
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(-c4ccno4)cc3)c2C(c2ccsc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.99518,11.513729
S=C(N=CCSc1cn[nH]n1)N(CCn1ccnc1)c1ccc2c(c1)OCO2,中毒,4.048175,35.794857
Nc1ncnc2c(C3c4c(F)cc(F)cc4-c4cc(-c5cn[nH]n5)n(-c5ccc(F)cc5F)c43)cn(Cc3ccc(F)cc3)c12,中毒,10.258843,46.30056
O=C1N(c2cc(Cl)cn(C3CC(O)C(O)C3)c2=O)C(c2ccsc2)c2c(-c3cnc(Cl)c(Cl)c3)c(-c3cn[nH]n3)cn21,中毒,4.586443,13.466203
Fc1nc(Oc2cccnc2Cl)cnc1N1Cc2nc(-c3cn[nH]n3)nc(N3CC(Oc4ncc(OC5CC5)cn4)C3)c2C1,中毒,20.957483,51.829594
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3P(=O)(O)O)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
O=C(NC(Cc1c[nH]cn1)c1cn[nH]n1)c1cc(-c2ccsc2)nc2ccccc12,中毒,12.076451,18.528072
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(Cl)cc3F)c2C(Cc2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.99518,33.968105
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1OC(C2(C3CCCN3)C(=O)Nc3ccncc32)=C2c3c(cc(-c4cn[nH]n4)cc3-c3ccccc3)CC12O,中毒,73.60483,45.1847
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,中毒,12.488247,11.513729
Clc1cccc(Oc2ccc(-c3cc(CN4Cc5cc(-c6cn[nH]n6)sc5C4)cs3)cc2)c1,中毒,2.275489,14.346549
Clc1cc(Cl)cc(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccn(Cc5csc(-c6csnn6)c5)n4)c3C2)c1,中毒,32.86087,24.814493
O=c1c(N2COc3cc(-c4cn[nH]n4)c(Nc4ccc(Cl)cc4F)nc3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,47.680134,26.588243
O=S1(=O)CC(O)CC(Oc2cc3c(cc2F)N(C2CC2)C(c2cc(F)cc(C(F)(F)F)c2)c2cc(-c4cn[nH]n4)cnc2-3)C1,中毒,38.51898,20.469048
Clc1ccc(C2c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2Nc2cnc(-c3cscn3)nc2)cc1,中毒,19.570591,18.537016
O=S(=O)(NC1CC2(CCN(c3ncc(-c4cn[nH]n4)cn3)C2)C1)c1cc(F)ccc1F,中毒,13.544987,31.563782
Oc1nc(SCC2CC2)nc2ccc(-c3cn[nH]n3)cc12,中毒,4.508505,52.314587
FCCOc1cc(N2CCNCC2)c(F)cc1C1=Nc2c(cc(-c3cn[nH]n3)cc2-c2c(Cl)cccc2Cl)C1,中毒,13.569209,20.2136
Fc1ccc(-c2onc3c2Cc2c-3cc(-c3cn[nH]n3)cc2-c2c(Cl)cccc2Cl)c(F)c1,中毒,70.36206,15.078266
O=C1c2cc(-c3cn[nH]n3)c(-c3cccnc3F)n2C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.68572,13.503714
CC1(n2cc(Cl)cc(N3Cc4cc(-c5cn[nH]n5)cc(-n5ccnc5)c43)c2=O)CS(=O)(=O)C2CC21,中毒,28.641136,45.141335
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CCC(O)(CO)C1,中毒,19.24008,11.513729
OCC1c2cccc(Cl)c(F)c3cc(-c4cn[nH]n4)n2c3C(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,中毒,69.25222,17.341328
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(C(F)(F)F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,12.110745
c1n[nH]nc1-c1cc2c([nH]1)C2,高毒,24.273874,71.19392
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2OC(F)F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.6767583,13.503714
O=C1N(c2cccc(Br)c2)C(=O)C2(CC2)C2C3=CC(Cl)=CC(Cl)=CC4=CC=C(Cl)C=CN1C4c1c2cc(-c2cn[nH]n2)n13,中毒,17.475342,14.3937645
c1nscc1-c1ncc2cc(N3CCOCC3C34CC5CC(CC(C5)C3)C4)nc(-c3cn[nH]n3)c2n1,中毒,9.140113,32.49274
c1cncc(CNc2cc3c(-c4nc(-c5cn[nH]n5)cs4)cc(-n4cnc5cccnc54)nc3cn2)c1,中毒,48.384125,30.166214
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2(O)COC2)c1=O,中毒,25.244574,13.503714
Fc1ccc(C2(COc3ccc(F)cc3Cl)Cc3c4cc(-c5cc(-c6cn[nH]n6)c[nH]5)nc3-c3c(nn(Cc5cccnc5)c32)C4)cc1,中毒,24.188866,13.503714
c1cnc(-c2nsc(N3Cc4nc(Nc5cc(-c6cn[nH]n6)cs5)sc4C3)n2)cn1,中毒,6.003477,17.249243
c1ccn2cc(CCN3Cc4cc(-c5cn[nH]n5)nn4C3)nc2c1,中毒,30.199461,29.189348
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2F)cc(Cl)cn1C1CC(O)C(O)C1,中毒,5.0862126,8.960914
O=c1c(-n2cc3[nH]nc(-c4cn[nH]n4)c3c2)cc(Cl)cn1C1CCN(CCN2CCCC2)C1,中毒,19.88531,74.68708
OC1C2CN(c3nc(-c4cn[nH]n4)cn4c(C5CC5)cnc34)CC12,中毒,24.304531,24.13376
[O-][S+]1CCc2cc(-c3cn[nH]n3)nc(-c3ccc4cc(Cl)ccc4c3)c2C1,中毒,9.757366,66.15535
O=C1c2nc(-c3cn[nH]n3)c(F)c(-c3c(F)c(F)cc(F)c3F)c2C(c2ccncc2F)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,36.832283,12.110745
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c(-c3ccc(Cl)c(Cl)c3F)c(-c3cn[nH]n3)cn21,中毒,4.780019,13.466203
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3cc(Cl)ccc3Cl)-c3ncc(Cl)cc3NN2Cl)cc1,中毒,19.106346,16.406246
c1n[nH]nc1-c1nc2c(c(N3CC4(COC4)C3)n1)CC2,中毒,66.53021,46.987133
O=C1c2cc(-c3cn[nH]n3)cc(-c3ccnnc3)c2C(c2ccc(Cl)cc2)C(c2ccc(Br)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,22.081963,18.239529
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)C2)c1=O,中毒,31.338547,11.513729
S=c1ssc2c1-c1cnc(-c3cn[nH]n3)cc1N(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,中毒,29.206202,43.30488
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
O=C1N(C2CCCC2)Cc2cc3cncc(-c4cn[nH]n4)c3nc2CC12CCc1c(ccnc1O)O2,中毒,14.61036,42.01974
c1ccc2c(-c3nc(-c4nc(-c5cn[nH]n5)nc5c4CCNCC5)cs3)c[nH]c2c1,中毒,7.842144,35.769848
O=C1c2cccc3c2N1N=C(c1cn[nH]n1)C3,低毒,28.313852,117.54251
O=c1c2cc(Oc3ccc4[nH]cnc4c3)ncc2nc(C2=C3C(=CC(c4cn[nH]n4)=C3F)CC3CCC(C2)N3)n1-c1ccc(F)cc1F,低毒,11.864118,34.714222
O=C1c2nc(-c3cn[nH]n3)[nH]c(=O)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.553892,20.422
O=C1c2cc(-c3cn[nH]n3)n(-c3c(F)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,15.540574,11.513729
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2CC(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,20.665174,17.379768
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)=Nc2cc(Cl)c(Nc4ccc(C5=NCCN5)cc4)cc2C3)c(F)c1,中毒,57.01388,36.85639
