smiles,aureus_MIC,aureus_logMIC,n,pos,FEAT_COMPACT_0,FEAT_COMPACT_1,FEAT_COMPACT_2,FEAT_COMPACT_3,FEAT_COMPACT_4,FEAT_COMPACT_5,FEAT_COMPACT_6,FEAT_COMPACT_7,FEAT_COMPACT_8,FEAT_COMPACT_9,FEAT_COMPACT_10,FEAT_COMPACT_11,FEAT_COMPACT_12,FEAT_COMPACT_13,FEAT_COMPACT_14,FEAT_COMPACT_15,FEAT_COMPACT_16,FEAT_COMPACT_17,FEAT_COMPACT_18,FEAT_COMPACT_19,FEAT_COMPACT_20,FEAT_COMPACT_21,FEAT_COMPACT_22,FEAT_COMPACT_23,FEAT_COMPACT_24,FEAT_COMPACT_25,FEAT_COMPACT_26,FEAT_COMPACT_27,FEAT_COMPACT_28,FEAT_COMPACT_29,FEAT_COMPACT_30,FEAT_COMPACT_31,FEAT_COMPACT_32,FEAT_COMPACT_33,FEAT_COMPACT_34,FEAT_COMPACT_35,FEAT_COMPACT_36,FEAT_COMPACT_37,FEAT_COMPACT_38,FEAT_COMPACT_39,FEAT_COMPACT_40,FEAT_COMPACT_41,FEAT_COMPACT_42,FEAT_COMPACT_43,FEAT_COMPACT_44,FEAT_COMPACT_45,FEAT_COMPACT_46,FEAT_COMPACT_47,FEAT_COMPACT_48,FEAT_COMPACT_49,FEAT_COMPACT_50,FEAT_COMPACT_51,FEAT_COMPACT_52,FEAT_COMPACT_53,FEAT_COMPACT_54,FEAT_COMPACT_55,FEAT_COMPACT_56,FEAT_COMPACT_57,FEAT_COMPACT_58,FEAT_COMPACT_59,FEAT_COMPACT_60,FEAT_COMPACT_61,FEAT_COMPACT_62,FEAT_COMPACT_63
O=C1SC2=CC(Br)=CC=C2N1CC3=CN(C4=CC=C(OC)C=C4)N=N3,200.0,2.301029996,10,0,-10.539563609560942,-5.059966469443882,14.300345898224283,-19.104956401093332,-8.795079842876966,-14.801857626533222,-13.234498036266816,-7.156567406519953,7.654348143740325,-8.375222856157812,3.008450596453525,12.59066047930351,18.905799856226107,-12.275042567977238,1.417698334927575,2.10938275743204,7.555490796570792,-1.4886059396996054,-0.4263537708680041,1.5472574737292417,-2.397303219777505,-0.8432461747539474,-1.4631123116620255,2.444660984726171,-2.928414897791644,-0.22575665827426894,1.9728183434306128,0.6922133994654336,0.2542480836032398,-1.4680209067533285,0.6981485084585548,0.8710459414517702,0.2740180700836774,-2.28206018244222,-0.8019886341281843,0.5582824465362445,0.6775662588209155,-1.190763453564308,-4.67233466862609,0.40860804177148735,-3.597814678707373,-3.220437476100204,-0.19427689929544867,0.4302458534224718,1.2858381019153504,1.56619430417622,0.12264599826767883,0.3263767848525004,-0.14257863853139022,2.6612871995921163,-0.26165914334262824,-1.7058636374677982,-1.2804295405157438,-1.370153486364697,1.783010225888149,0.6800825250343147,-0.7220389282300465,0.4144821900095725,0.15209891060548358,0.2095392824900918,0.033722996775624126,-0.4372134029578474,-0.03959456957855173,-1.113362889388361
O=C1SC2=CC(Br)=CC=C2N1CC3=CN(C4=CC(C(F)(F)F)=CC=C4)N=N3,100.0,2.0,10,0,-7.292217109146655,-2.5780419881899475,15.447750465523656,-20.077855725971187,-8.022517098103313,-16.081319238402408,-14.143533088125421,-5.464445805188581,7.884035980557361,-9.987571643392291,2.0337164045160905,13.03129642379009,18.5973047929906,-10.914399845644354,0.4048179620603032,-0.07424004141686813,6.8225693959814535,0.5452269303767768,-0.5998586190317048,-1.2343281022665638,-1.3657442311900876,0.3196710787352066,-1.3827748107169668,4.231591992264254,0.8166833557398134,-0.8873804785558455,-1.3142620992472047,-0.049563991309363856,0.525103454504233,-0.8788246807494909,0.5288473650890947,0.8856019372357812,0.04509250875259379,-0.8256042318927648,0.8396461012974716,-2.3135753842976374,0.5285423659928252,-1.892208488768494,7.239620035666821,-1.9926095642078532,2.104444427817766,-1.3038290044507084,-2.056981865851122,0.8692134345941793,0.1275982029378804,-0.331064087860888,0.8091852722488603,-0.14995986460879798,0.31335738970182236,-0.5584702821497353,-1.2741835696906407,1.75370956676409,-0.2705034404772608,0.9680873768840861,-1.640831336652358,-0.00012538344862178313,-0.9447607139065077,1.894465575149651,0.2172883990483708,-0.011615548724278743,3.5521884621174897,-1.7015126513656331,-0.8563247676776148,-2.321525032490158
O=C1SC2=CC(Br)=CC=C2N1CC3=CN(C4=CC=C(CCCC)C=C4)N=N3,100.0,2.0,10,0,-9.524798809118415,-2.7198445837004157,14.794196697966871,-19.655879579842413,-7.073604093251885,-16.076011661069387,-13.824428604326878,-4.142469324138772,9.697904683671045,-9.902845061320793,2.3161601942185572,12.907409793170382,20.926378268172414,-10.747330897183184,1.8688416432169115,1.7712484369490844,7.6801676122115285,0.1788225021641173,-0.482977111103491,0.620199560673854,-2.141123273262605,-1.0259178056124383,-1.5100818710041695,3.247407615644382,-0.06478287632339899,0.8500122749040474,0.3711159295371782,0.445570957147206,-0.5374574418627088,-1.5760829052247847,0.044936967103296,0.22603542796468906,1.8794345456581891,-1.1160076608486296,0.35783326259128073,-0.31241062362412264,-0.24986540497633114,-0.2449264895279993,-1.8089911021874865,-0.272733672330415,0.1184075761536914,0.8407458736836425,1.7279213560896194,-0.9847669644689864,0.5593245234987608,-0.9118558721911524,-0.9009998010958408,0.5337651038529638,0.6293240379218182,1.4839485994965265,0.7755115043815695,2.355053127705349,-1.5784790197084493,-0.5579638494905985,-1.0024962256357157,-0.7698296340656346,-0.527642630444407,-1.6041017155597737,0.037064174269889325,0.11866768192492115,0.5374562476883381,-1.5557539452363889,-0.8281851924014466,-7.577219625285958
O=C1SC2=CC(Br)=CC=C2N1CC3=CN(C4=CC=CC([N+]([O-])=O)=C4)N=N3,100.0,2.0,10,0,-8.421273940469538,-1.9291353149636026,15.70519403482319,-17.540837492509613,-5.729485630625988,-12.315143758944362,-15.862100021608589,-9.118147686314282,6.662206249739045,-8.675539395778381,5.755143441521906,9.28608127304837,19.269914236837728,-11.48344205326217,-1.3249569172597182,2.9126837911191723,7.894308191683789,-1.138055714076199,1.1811877707541387,-0.8831924340890548,-1.7422091277742429,1.3080447474796284,-0.033345941993792455,-2.4989363068143264,-0.0668172481540344,2.9020342792916463,-5.767497959988507,-3.1380705473189328,0.4576269966994215,0.9003296636085057,-4.539039745885099,-2.0502474859749213,-1.8701429761258719,1.079051131052864,-3.217591806147688,2.7858883809926525,-2.7554716556064722,-0.6396773982305407,-1.4632840399062161,0.7775742205632724,1.6983930450368567,-0.7745488062349378,4.483818417468757,2.788823361149162,-3.976495062769283,3.2906988384031965,2.244563393582349,-0.5096353493402901,-3.3549958256991905,-1.9048536449678861,2.647577928771042,-1.3310799252695658,1.7136158135870674,1.806100912255499,-0.4954917392043895,-0.7227180056712332,-0.09276086979669522,1.6138132836118297,0.3491945319164099,1.1180845174884206,3.7087840568448653,0.21843295816078476,-1.6358387802130987,1.0836880645669607
O=C1SC2=CC(Br)=CC=C2N1CC3=CN(C4=CC(OC)=C(Cl)C(OC)=C4)N=N3,200.0,2.301029996,10,0,-9.242630021996744,-3.659654937136338,14.120487085251689,-21.84218762795738,-7.347513969947714,-12.204558796857587,-11.938111093185727,-7.688357310643194,6.5162483798968935,-6.833798223536614,1.834538648703971,13.13152305173084,19.13395267660363,-12.639060530079608,1.9938007971383191,3.379593456627281,7.244036916840375,1.9392036127209162,-2.4000718042468354,0.5074771753978758,-1.8872618322640076,0.33036700493603893,-1.302649654293632,2.392805101419867,-1.256771082007735,0.760289948125081,0.7422445671183806,0.7962234724377127,0.6685134380473766,0.5880510128141746,2.4854343968179573,1.3002462892962026,-0.3476637261404196,-2.945903446662928,-0.9029712751963772,1.098143217634345,0.7647118593437777,-2.0354777828281554,-4.449649230236388,-1.3301049579761974,-2.5669576388610125,-1.7827119531861235,-0.26478320049947635,-2.466141311756041,0.9353400372382732,1.2896162389740828,-0.031187079051979576,-0.9341568766944546,0.5166936151777272,0.2670017488157002,-1.2906300949162255,-5.267022820721728,-0.24554903853159468,-0.4414207569519204,6.696495377308011,2.0905137195277814,1.1199868251196767,3.1360768619926684,1.0860962610742357,-5.736037164343305,0.8548460665481951,2.826648962470503,4.2024740737022315,15.79726127972587
O=C1SC2=CC(Br)=CC=C2N1CC3=CN(C4=CC=C(Br)C=C4)N=N3,50.0,1.698970004,10,0,-9.913928765426453,-3.2133990606515836,14.203310934505838,-19.609366968670727,-8.750394238106615,-17.5497151238418,-14.328199077246374,-7.494070194449547,7.929610751898072,-10.66089457597351,3.3078694907576334,13.536422316771596,20.44117293987792,-11.694870854022028,0.6155507701138657,0.972489049910651,6.864972282955422,-0.8417817314289262,-0.9081490062528379,0.6111851867944902,-2.677290704902107,-0.9604329743538993,-1.1119469519347955,4.127617071794437,-1.5874880092038741,-0.594858140843051,0.21153169361448013,0.9926033002383536,-0.3389112641538527,-0.15557402954481558,-0.6590412764244069,0.44865589367971337,0.5076811962560429,-0.2302130541400031,-0.5542096575169903,0.6153070335227782,0.3551907264474784,0.5649356976146036,-0.7183308138231014,0.8083357393045061,-0.6418794889604488,0.27001201140515224,0.8205214602443897,0.06306801124657593,0.2246382912521672,-0.8695672306151035,1.0059932488933576,-0.010340606511193763,-0.9079961409299048,0.20069437725604033,0.6280021167666632,1.159253576986641,0.0661698635944336,-1.3494637289218396,-0.22112100675990715,0.9099784582308296,-1.1721061277732838,-1.647304399036767,-0.09848359503127722,0.42346350811574285,-0.9324326527196107,-0.8412880139303134,0.5260098141924476,-2.450863984001968
O=C1C(/N=N/C2=CC=C(C=C2)OCC3=CN(N=N3)C4=CC=C(C=C4)OC)=C(C(C)=CO1)O,32.0,1.505149978,4,0,-17.030240536114743,-20.6394271277107,2.206053351734135,0.5089680154276535,-6.346787659759963,10.80945276792315,8.810866909795637,-11.838269306925314,-3.294754205989335,5.548128176954984,0.8801830069746738,1.4317077679534957,6.400971206352542,5.59126109683626,0.2724843821796455,-7.313853967512162,0.4762069485388823,-14.288710942184622,-3.0579175859510648,-2.216849271031695,3.0290887435608305,-0.11520309680397615,-7.894904491563955,-6.802905317807103,15.016751431651787,-18.80538067156121,10.650987668319527,-1.939196373722723,0.7488237953652327,0.3024146924733745,-1.9735342687866817,-1.7162246858767105,-3.3670179088793395,-2.1877057958869877,0.20069448442553725,1.3536174064808268,-0.6722748096786868,-1.6014755237978007,-1.5966569269211277,0.5769180858635742,-0.48400053629460316,-0.48554722972315345,0.8239790401842466,0.3021144935009089,0.7785720440123738,-0.6370955222738215,-0.07809635795810567,-1.117588593407258,0.711710138569583,0.2665551870120292,0.5482060244074886,-0.13825611673801472,-0.3036613350204094,0.01687276598951162,-0.1182128443901754,0.06499802060697465,-0.32038826722384106,0.7598310154814666,-0.04387992659535854,-0.5218888142035426,-0.38560288202406884,-0.020938031608425875,-0.7978973703467263,-0.6861747229030021
O=C1C(/N=N/C2=CC=C(C=C2)OCC3=CN(N=N3)C4=CC=CC=C4)=C(C(C)=CO1)O,32.0,1.505149978,4,0,-17.116190052029772,-20.555486755562846,1.5526284044029461,0.5540668516279684,-6.058673365983739,10.257105153119717,8.47926383597775,-12.20083161299758,-3.829161032849932,4.970620821237146,1.704415044239296,1.6553063299670066,6.415309619267803,5.801057843782345,-0.1514414817855795,-7.732988890788831,0.45502811398646265,-13.850025796808808,-3.0770378494566253,-2.7937422553864724,2.6837509972834246,-0.46201684898571743,-7.831344958004404,-6.558158301284698,15.768884425809869,-19.273002762928144,9.905031618711185,-2.088690180518042,0.3613183384098082,0.9348439462803174,-2.653658939370806,-2.134539818894717,-3.174763404628876,-1.5005811242053335,-0.10963947102780507,0.921175409378093,-0.9419772019567445,-1.0100979498875982,-0.25623210444151423,0.046812369847396264,1.2384728694394485,1.1464965598237014,0.7306592603668393,-0.17183653684803915,0.2665104425291169,-1.1375615032620614,-0.4152193939385389,-1.1605037188475849,0.6030192022375257,-0.6236440564414271,0.3152306690713435,0.5685276762581966,0.2447149494231657,1.1042633411375902,-0.8924199988671017,-0.17574316616792968,-0.4898517722170994,0.6380810995422356,-0.2582376314056901,-0.6693561456136802,0.11991743974157865,0.32741665435250644,-0.3593380624251241,-0.34693855765068965
O=C1C(/N=N/C2=CC=C(C=C2)OCC3=CN(N=N3)C4=CC(OC)=CC=C4)=C(C(C)=CO1)O,32.0,1.505149978,4,0,-16.04655353814587,-19.158719201026937,2.567496316871284,-0.5786705240684019,-5.767620777723204,10.754687886288654,8.620689126297638,-11.518955256169066,-3.537136653768248,5.831134564697007,1.0221535625988678,1.5247209418404155,7.1365619109223575,5.27505987579405,-0.03384487186128163,-7.3606743314187,0.6232507837886557,-13.84660447532264,-3.677757459117669,-2.3388605441243224,3.0067477216674807,-0.6188237145831733,-7.417955203231634,-6.960194360460732,15.965642086377256,-18.848467083066527,9.724639328299983,-2.909232297587619,0.904808052940314,0.8703348598795781,-1.9300029461977617,-1.7637617172768971,-3.0162739549025197,-2.0024561603057913,0.26119650189500593,0.8280899519361687,-0.48975544838842927,-1.8699298447151895,-0.6341195444912021,-0.24545192723845682,0.495470894721789,0.5454301767083104,0.6235870080674095,-0.3274985053605501,-0.5539823006093769,0.0321048635544972,0.5040307098652146,-1.9504679355513488,0.09241186034979286,-1.0571971169097347,0.6414704873832514,-0.6589411666273122,0.19982060424136608,1.5508077623249927,0.06626643584042873,0.11840099907445022,0.5372589810221226,2.287872440876298,0.3520992992242454,-0.8960792669868419,2.0713556948428713,-0.16917416504008068,0.2410000437883868,3.1413610809942187
O=C1C(N=NC2=CC=C(OCC3=CN(C4=CC=C(F)C=C4)N=N3)C=C2)=C(O)C(C)=CO1,256.0,2.408239965,1,0,-16.48049704390526,-20.122199395574295,2.0578276874659718,-0.9631783886940772,-5.062414779731783,10.455715073994803,9.78668476907017,-12.917718928146,-4.448024922603494,5.011925579550912,0.16568607845036665,2.099535595639004,6.408148858391945,5.82233770079253,0.04162590104313954,-7.098802454660377,-0.5799169184942803,-13.07473039515132,-3.034277260796644,-2.882047858249552,2.882358151185247,-0.8271583191364569,-7.602427705681846,-6.251611079466741,15.791733189425903,-18.73916754884471,9.131247674026245,-1.813177372584341,0.39893690107278157,0.6686616694206896,-2.6833065989884517,-2.252925733655164,-3.327967715030476,-2.1016851360334967,-0.062078866562179036,-0.5988846243521121,-0.4056632742443737,-0.260009780904018,1.135096682214282,-0.8779400810885425,0.34717381623838006,1.1142209032895447,2.721480977743239,1.2673114220112445,0.14947499652513035,-2.375231929870677,-1.0550635414045322,1.27181396201512,0.6008774750853562,2.6213248906173994,1.5014035984560854,0.16554115031526997,-0.26600340714420323,0.23038067616123037,-0.19496668381345542,-2.0767418942653784,0.4835300480527375,-2.324887695788016,-0.8926807688262661,-2.7441726011323064,1.9121321468395225,1.1030064521850658,-1.167244110203447,1.7349006982866593
O=C1C(/N=N/C2=CC=C(OCC3=CN(C4=C5C=CC=CC5=CC=C4)N=N3)C=C2)=C(O)C(C)=CO1,128.0,2.10720997,1,0,-15.700161473930857,-18.604525455114324,2.3282953590525635,-2.423475813072023,-3.9546701152297894,11.850423610721911,7.908416484491284,-10.633466736641823,-4.455810276642734,6.428883010078515,1.68236669701114,0.3090408690687875,6.993925775247053,4.679973120783517,-1.2962955128840479,-9.060293666757527,-1.1046481881641104,-13.643435180255306,-2.3686012108748113,-2.182828414856202,2.673089156311883,-0.960505939743812,-6.76115292814262,-6.331908457071235,15.708809742983496,-19.558139359130717,9.276897105429105,-2.37796556270417,0.20058022353944474,0.5545899813303443,-1.1857594181887305,-1.035465558251589,0.42666909588909,-0.21398516493515307,-1.0449282905073365,1.5073704093798042,-2.2448770583968356,-1.60797937099348,0.6256685590280975,-0.7938320467885556,1.631701798974066,1.0403433816007601,1.2487874392620937,-2.028241898139807,-0.002906939753585067,0.007007024870237394,-1.307513793065229,-1.5209585832768466,-1.8798023205538426,-1.1044122548735749,-1.0976640133792595,1.1046626765514733,1.507790990302777,1.4222182712111395,0.11810725481959099,3.075347277497209,1.3576150497265451,0.9475967113280915,1.771592324044072,2.8825033948190026,-0.26424359307653694,0.9721530542555058,2.466537755340952,-2.83802032249167
O=C1C(/N=N/C2=CC=C(OCC3=CN(C4=CC=C(Br)C=C4)N=N3)C=C2)=C(O)C(C)=CO1,128.0,2.10720997,4,0,-16.757626957214715,-19.730291910972316,2.3693761113853604,-1.189239842377867,-5.742602730469318,9.435074957127066,8.833577440493059,-12.985340006094331,-3.933173322587608,4.919242636173123,1.095077897996281,2.953335573781603,7.646843813060799,4.617497651890908,0.019442608748407947,-7.922351520180842,1.1097016142680545,-13.881640299399368,-3.8066346798715647,-2.7942279632264118,2.6361051537096722,-0.7834397579277158,-7.604277453179353,-5.912666040984643,15.40381945096735,-18.997837715132782,10.078377509212482,-2.337952969252115,0.6758279111334113,0.4593913196151399,-3.068627003179849,-2.1627087020620133,-2.3223754063786863,-1.5948114287616064,1.1844111204112602,2.593649338563691,0.057158923280726255,-0.5549180030454554,0.5440572086185635,0.7855667943247813,0.1834951147006274,0.33576011007838663,1.554679930418866,-1.0023709491980932,0.8370905054197181,-1.477536184780345,1.912075946812613,-1.4977801347978839,-0.15532778636937464,-1.2487839236442544,0.4941735720304332,1.339304798846592,1.239733407906386,-0.6872617104152141,-2.093077569046289,0.47534988067922723,-0.7549224881200844,-0.1383097715143556,-0.6900229613750831,-0.5424377131216751,-1.7474732179144647,-0.8924986587280641,-0.419528219916593,-1.488311410931853
OC1=C(/N=N/C2=CC=C(OCC3=CN(C4=CC=C(OC)C=C4)N=N3)C=C2)C=C(OCO5)C5=C1,32.0,1.505149978,8,0,-17.501075922288578,-24.768098460756608,2.4967490303770803,4.817778156501009,-14.797012794903193,11.55107282653734,12.641904568740367,-12.465330721695926,-4.207536146695352,3.464557484752794,1.9435531326578148,-1.5299571103240952,5.686980235040657,7.1098299878078866,1.5258284798566932,-0.7875571425449326,-4.194880757193135,-13.754124276803914,-2.4082722852112837,1.0562312672065661,-0.5258963521960979,-1.271799259489557,6.171582387004099,9.169204933192004,-4.935508454899266,12.188149618416482,-3.842176420047028,1.9909902890752227,0.6581132555782532,-1.7038112215978205,1.4216244582053892,1.3447538000560904,0.7686935445996655,-0.34002475557903034,0.3569684558558791,-0.5061857619364397,1.0327325046277687,-1.1840207891919852,-1.1442092430714106,0.5057387579158868,-0.934373300901726,-1.027994121431433,-0.7743055790286354,-0.3892469489553837,0.6276322306262477,0.9328611071502696,0.4816315937088691,-0.1117564634886441,-0.06609357787359463,0.06800900374213195,0.1509973013800668,-0.3899835172436649,-0.3752192729888579,-0.4548073597853353,0.27843914065431447,0.3942139515246569,-0.5195535996381939,1.1698102608731906,0.3040513743923758,0.6296550665203606,-0.05738630710957723,-0.6540004034752774,-0.6850999845889162,-0.9705245281130247
OC1=C(/N=N/C2=CC=C(OCC3=CN(C4=CC=CC=C4)N=N3)C=C2)C=C(OCO5)C5=C1,64.0,1.806179974,8,0,-17.492590150531218,-24.62489801613306,1.8440818545324522,4.909404263027887,-14.653156216033253,11.009540345616893,12.162004098299699,-12.764789591499854,-4.841193060573125,2.8169173603563435,2.6232455553491256,-1.4347122625386175,5.7436532593040415,7.292657185827741,1.1832126430243404,-1.269830646897325,-4.381183164808574,-13.245313893868465,-2.5818678889542337,0.5939636260659282,-0.8355414547876688,-1.465038943800353,6.361950697380086,9.860598371423904,-4.477089305522241,12.185245427394857,-4.954455998450978,1.901222217413589,0.39707415660961176,-1.2361258464611926,0.8058422821269972,0.8705391811787714,1.0698665671227734,0.5954911344421572,0.07527558781614826,-0.9921311330236839,0.7384859443697281,-0.4431720556090958,0.5210330790797404,-0.020611468641505745,0.9072428069517424,0.772659597983025,-0.6767779453189191,-0.8239549156314654,0.09694697035971675,0.35228629895196883,0.13000623990873006,-0.20801665668488528,0.0823403127287061,-0.9093365979492904,0.1073245621337283,0.18348109185207367,0.1838287039942844,0.676990244391687,-0.5707650401771753,0.23643275674806738,-0.6291381345407666,1.1217657893702986,0.0157825949285963,0.42514758191242674,0.665042148947216,-0.17335673529424467,-0.22231516770034346,-0.8602092005851051
OC1=C(C=C2OCOC2=C1)/N=N/C3=CC=C(C=C3)OCC4=CN(N=N4)C5=CC=C(C=C5)OC,128.0,2.10720997,8,0,-17.501075922288578,-24.768098460756608,2.4967490303770803,4.817778156501009,-14.797012794903193,11.55107282653734,12.641904568740367,-12.465330721695926,-4.207536146695352,3.464557484752794,1.9435531326578148,-1.5299571103240952,5.686980235040657,7.1098299878078866,1.5258284798566932,-0.7875571425449326,-4.194880757193135,-13.754124276803914,-2.4082722852112837,1.0562312672065661,-0.5258963521960979,-1.271799259489557,6.171582387004099,9.169204933192004,-4.935508454899266,12.188149618416482,-3.842176420047028,1.9909902890752227,0.6581132555782532,-1.7038112215978205,1.4216244582053892,1.3447538000560904,0.7686935445996655,-0.34002475557903034,0.3569684558558791,-0.5061857619364397,1.0327325046277687,-1.1840207891919852,-1.1442092430714106,0.5057387579158868,-0.934373300901726,-1.027994121431433,-0.7743055790286354,-0.3892469489553837,0.6276322306262477,0.9328611071502696,0.4816315937088691,-0.1117564634886441,-0.06609357787359463,0.06800900374213195,0.1509973013800668,-0.3899835172436649,-0.3752192729888579,-0.4548073597853353,0.27843914065431447,0.3942139515246569,-0.5195535996381939,1.1698102608731906,0.3040513743923758,0.6296550665203606,-0.05738630710957723,-0.6540004034752774,-0.6850999845889162,-0.9705245281130247
