smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(C#N)c3Cl)c1C(F)(F)F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,16.05132,9.912456,0.158304402,4.444535484
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(=O)O)C(c1ccc(F)cc1)N(c1cc(Cl)cn(C3CCOC3)c1=O)C2=O,中毒,19.24008,17.379768,0.190256287,4.44502937
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1C(C)(C)C#N)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.3808517,13.447941,0.142043282,4.445298011
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(C1CC1)C=C(Cl)C=C1N(C(=O)C1(C)C)C2c1ccc(Cl)cc1,中毒,81.55684,46.607246,0.223598559,4.445673456
Cc1n[nH]nc1-c1cc2cc(c1NC(=O)CCC(=O)Nc1cc(Cl)ccn1)C(c1c(Cl)cccc1Cl)=c1c(=O)c(C(=O)O)cn(C3CC3)c1=C2Cl,中毒,8.8799925,12.412539,0.149333147,4.445831313
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CP(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,25.538918,13.172034,0.159506444,4.445921425
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N1N(c3cc(Cl)c(Cl)c(Cl)c3C1(c1ccc(Cl)cc1)c1cccnc1)C2c1ccc(Cl)cc1,中毒,36.543884,26.735813,0.175058359,4.446000468
Cc1n[nH]nc1-c1cc(-c2c(Cl)ccc(Cl)c2Cl)c2c(c1)C(N)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,5.093859,8.730928,0.13299286,4.446528342
Cc1n[nH]nc1-c1cc(-c2c(Cl)cc(F)cc2Cl)c2c(c1)C(O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,6.3808517,8.960914,0.148786431,4.447452839
Cc1n[nH]nc1C1=C(Oc2ccc(F)c(Cl)c2F)C2=CC(N3CCOC(CF)C3)=C(c3c(Cl)cncc3Cl)C(=O)C2=C1,中毒,34.31513,22.638172,0.328671079,4.447585337
Cc1n[nH]nc1-n1c2c(c(=O)c(=O)c3ccc(F)cc31)C(c1cccs1)C(c1ccsc1)N(C)C2c1cccc(Br)c1,中毒,18.339478,16.797642,0.212768616,4.447613493
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(=O)N(C3CC(O)(CO)C3)C(C)C1)C2,中毒,44.71345,17.749989,0.211903055,4.447814655
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(OC3CC(O)=C(CO)C3)nc(NC3CC3)nc1C2c1ccc(Cl)cc1,中毒,19.7436,18.292997,0.125874175,4.448535366
Cc1n[nH]nc1C1=C2C(=O)N(C)C(=O)N(C)N2C(c2c(Cl)cccc2Cl)=C2C(=C1)C(=O)N(c1cc(Cl)cn(C3CC3)c1=O)C2c1ccc(Cl)cc1,中毒,28.345415,14.3937645,0.236598438,4.448749898
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,5.093859,13.447941,0.148328394,4.448993147
Cc1n[nH]nc1-c1cnc2c(c1)C(COCc1ccco1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,37.765812,32.351887,0.19526685,4.449110197
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1-c1ccc(Cl)cc1)C1(CC(N)=N1)c1cc(-c3cncc(Cl)c3F)ccc1-2,中毒,6.861269,37.653477,0.193181397,4.449218724
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccco1)N(c1cc(Cl)c3nc(Cl)sc3n1)C2c1ccc2c(c1)OCO2,中毒,25.551735,16.717745,0.186546756,4.449242888
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)c(F)c1,中毒,6.1933956,8.960914,0.148786431,4.45040633
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1nc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,11.558079,12.65508,0.186746673,4.451100409
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(OCC(O)CO)c(OCC3CC3c3ccc(Cl)cc3)c1)C2c1ccc(Cl)cc1,中毒,17.527802,26.184122,0.113465191,4.452199494
CC(=O)OC1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.192316,11.733231,0.146658235,4.452220538
Cc1n[nH]nc1C1C(c2cc(NC(=O)c3cc(Br)c(F)cc3F)c(Cl)cc2F)N=C(N)OC1C(F)(F)F,中毒,53.967606,28.748215,0.273488817,4.45259924
Cc1n[nH]nc1C1=CC2=C(C(Nc3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)c3ccccc3)C(c3cn(-c4ccc5ccccc5c4)nn3)=C(O)C2=C1,中毒,32.17651,13.503714,0.117083296,4.453734583
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc3c(cc1OC(O)c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C)c1=O)C3=O)C2,中毒,22.323212,42.34145,0.15625322,4.454215723
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.809174,17.379768,0.149439964,4.454934316
Cc1n[nH]nc1-c1cc2c(c(N3CCCC3c3cc(F)ccc3F)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.738106,12.110745,0.183192914,4.455396035
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(S(=O)(=O)F)c3Cl)c1N)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.166516,14.297296,0.104746232,4.455610146
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(OC(C)(CO)CO)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.719319,0.106511784,4.455638164
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc(Cl)ccc1OCC(O)(CC1(CO)CCOCC1)C(Cl)(Cl)Cl)C2,中毒,23.185825,45.818565,0.148297448,4.455775285
Cc1n[nH]nc1-c1cc2c(c(=O)n(C3CCC3)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)=C(O)C3=O)c1=O)C2=O,中毒,8.614452,12.087409,0.283530178,4.45591209
Cc1n[nH]nc1C1=C(C2NC(Nc3ccncc3)=NN(c3ccc(Cl)cc3F)C3=C2C(=O)C(C)(C)C3)c2cc(C3=NCCN3)ccc21,中毒,32.06437,14.804141,0.236534374,4.455944231
CC(=O)CC1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,9.036046,18.239529,0.147850141,4.456433434
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1F,中毒,5.093859,8.960914,0.148786431,4.456486921
Cc1n[nH]nc1C1=CC2=C(C3=C(S(=O)(=O)c4ccccc4)C(OCc4ccc(Cl)cc4Cl)=C3)C(c3ccc4c(c3)OCO4)C(C(C)C)C2=C1,中毒,28.345415,17.563566,0.185302727,4.456691129
Cc1n[nH]nc1-c1cc2c(nc1S(=O)(=O)c1ccc(F)cc1F)=C1C=2C(=O)N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C1c1ccc(Cl)cc1,中毒,14.720647,33.968105,0.211638221,4.457445479
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C(=O)C(C(=O)O)=C13)C(c1ccc(Cl)cc1)C2,中毒,32.47867,17.404646,0.166662849,4.458128875
CC(=O)NC1c2c(cc(-c3n[nH]nc3C)cc2-c2c(Cl)cccc2Cl)C(=O)N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C1c1ccc(Cl)cc1,中毒,19.016203,18.239529,0.141214712,4.45853223
CC(=O)OCC1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,10.009384,18.239529,0.138887065,4.458567837
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CS(=O)(=O)C(C)(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,27.643942,15.303033,0.163558788,4.458905803
Cc1n[nH]nc1N1Cc2cc(-c3noc4ncnc(OC5CC(CO)C(O)C5O)c34)ccc21,中毒,23.125431,34.424393,0.339450579,4.459619108
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccnc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,18.239529,0.148387657,4.460726544
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1csc(NC(=O)c3cc(Cl)ccc3S(=O)(=O)C3(C(F)(F)F)CC3)c1)C(N)=N2,中毒,79.97556,19.855438,0.151308701,4.461126932
C=CC1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,9.036046,15.303033,0.147548129,4.461263755
Cc1n[nH]nc1C1=CC2C(=C(c3c(Cl)cccc3Cl)c3c(F)cc(NC(=O)Nc4ccnc5cnn(C)c45)cc32)C(N)C1,中毒,21.498571,14.804141,0.189748416,4.461329531
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1=C(C2)C(=O)C(Cl)=C(N)C2(C)CC(=O)C(C)(C)C2C1,中毒,37.019684,44.026634,0.337076956,4.461399597
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(=O)N1CC1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,25.201786,16.023859,0.152920459,4.461608128
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,15.303033,0.148387657,4.461671614
CC(=O)NC1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.8433347,9.912456,0.140842879,4.461839542
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(C#N)cn3nc(OC4CCOC4)c(C)c13)C2,中毒,55.3799,44.186203,0.186221663,4.461991766
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,14.735986,19.79431,0.1798165,4.462099986
Cc1n[nH]nc1-c1cc(-c2c(Cl)cc(Cl)cc2Cl)c2c(c1)C(Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,39.425797,17.240566,0.118364603,4.462549407
Cc1n[nH]nc1C1=Cc2cc(-c3ncc(Cl)c(Oc4ccc(C(N)=O)cc4)n3)nc(-c3cnc(OC(C)C4CC4)c(OC4CCN(C)C4)c3)c21,中毒,79.97556,35.429386,0.170165375,4.462910389
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(=O)N(C3CC(N)=C(O)C3)C1=O)C2,中毒,45.507385,19.548931,0.212307834,4.4633184
Cc1n[nH]nc1-c1cc2n(c1)C(=O)C(C1=C(Cl)N(Nc3ccccc3F)C(c3ccc(Cl)cc3)OC1c1ccc(Br)cc1)=N2,中毒,28.345415,50.141792,0.174495774,4.463447096
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)C1(CCOCC1)N(C1CCOCC1)C2=O,中毒,8.318218,19.02698,0.260326366,4.463464616
CC(=O)OCc1c(-c2n[nH]nc2C)cc2c(c1-c1c(O)ccc3c1OCO3)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,20.18954,16.862432,0.131560474,4.463500676
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(C1=Cc3sccc3S(=O)(=O)C=C1)C2c1ccc(Cl)cc1,中毒,15.848699,37.486298,0.189210579,4.463702228
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1nc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2C,中毒,7.975862,28.219782,0.177635987,4.463787925
Cc1n[nH]nc1-c1ccc(OC2CCN(c3nc(N4CC5CC5C4)nc4c3c3ccc(F)cc3c3n[nH]c(=O)n34)C(=O)C2)cc1,中毒,11.650201,29.499136,0.281643251,4.463860976
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(C#N)c(Cl)c3Cl)c1)C(c1ccc(C#N)c(F)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.532791,8.960914,0.15317103,4.464815502
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,51.50488,13.503714,0.153564821,4.464907804
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccs1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,51.50488,13.503714,0.148463828,4.464913456
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)C(O)C2n1cnc2c(NCc3ccoc3)nc(Cl)nc21,中毒,41.774292,16.798103,0.170055089,4.465057339
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1-c1ccsc1)N(c1cc(Cl)cn(C3CC(O)(COCO)C3)c1=O)C2,中毒,11.688109,16.862432,0.124377597,4.465114589
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)cccc3Cl)=c3c(F)c(N(C)S(C)(=O)=O)nc(-c4ccsc4)c3=C1)C(N)CC2,中毒,12.750988,17.02442,0.329229844,4.465318824
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C#CC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,11.07786,16.230408,0.161897622,4.465541691
CC(=O)n1cc(Cl)cc(N2C(=O)c3cc(C4c5c(cc(-c6n[nH]nc6C)cc5-c5c(Cl)cccc5Cl)CC4(O)C(=O)O)ccc32)c1=O,中毒,25.069427,35.111286,0.201895433,4.465891655
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(C(=O)N1CC1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,17.041746,18.206211,0.158644471,4.465924812
Cc1n[nH]nc1C1=Cc2c(C3CC3)nc(-c3c(Cl)cncc3Cl)nc2C1(c1ccc(-c2cnoc2C(=O)O)c(F)c1)C(F)(F)F,中毒,49.227383,20.999594,0.183628294,4.466518433
Cc1n[nH]nc1-c1cc2c(c3nc(-c4c(Cl)cccc4Cl)cc(OC(C(N)=O)c4ccccc4)c13)C(c1ccc3c(c1)OCO3)C(c1ccc(Cl)cc1)N2,中毒,9.369255,20.878157,0.138873016,4.467254096
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccncc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,18.239529,0.148387657,4.467694226
Cc1n[nH]nc1C1=Cc2c(C(Nc3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)c3ccc(Cl)cc3)c(-c3c(Cl)cccc3Cl)c3c(oc(=O)n3C)c21,中毒,13.338875,17.529741,0.127300556,4.467921206
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(nc3c(c1-c1ccco1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C3(C)C)C2C,中毒,26.249895,17.335436,0.189027704,4.468056804
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.203535396,4.46841884
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(N1CC1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.735986,18.239529,0.157828265,4.469260255
Cc1n[nH]nc1-c1cc2c(C(N)=O)c(-c3nc4c(s3)C(c3ccc(Cl)c(Cl)c3)C(c3ccc(Cl)cc3)N(c3cc(Cl)cn(C)c3=O)C4=O)c1-2,中毒,76.07368,14.3937645,0.177759456,4.469615214
Cc1n[nH]nc1-c1cc(C(C)(P(=O)(O)O)S(N)(=O)=O)cc2c1NC(c1ccc(Cl)cc1)c1c-2n(C)c(=O)n(C)c1=O,中毒,20.18954,22.65623,0.203023272,4.469738064
Cc1n[nH]nc1-c1cn2c(c1-c1cc(C#CC(F)(F)F)ccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.4584956,16.230408,0.162137961,4.470184398
Cc1n[nH]nc1C1=CC2=C(C3CC(c4ccc(OCC5CC5)nc4)N(c4ccc(F)c(Cl)c4)C(=O)N3Cc3ccc(C#N)cc3)SC2=C1,中毒,42.75487,54.203625,0.191823356,4.471318856
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]c1=O)C(c1ccc(C(F)(F)F)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.8529835,18.315401,0.266008549,4.471486146
Cc1n[nH]nc1C1Cc2c(F)cc(-c3cnc4[nH]ccc4c3)cc2N1c1cc(Cl)ccc1C(=O)N1CC(O)C(O)C(O)C1,低毒,6.690411,44.6164,0.209333412,4.471686067
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2,中毒,9.204226,11.151921,0.28246872,4.471796365
Cc1n[nH]nc1C1=CC2=C(C3(S(=O)(=O)c4ccc(F)cc4)COC3)C(c3ccc(Cl)cc3)N(c3ccc(F)cc3)C3=C(C2=C1)C(O)CCC3,中毒,46.08258,14.911535,0.209359883,4.472487919
CON=C1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)ccc(Cl)c3Cl)c2C(c2ccsc2)N1c1cc(Cl)cn(C2CC(O)(CN)C2)c1=O,中毒,16.331297,16.862432,0.118874884,4.473012323
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.241609404,4.473354005
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C(=CC=C(Cl)N(CCCl)CC2)C(=O)N1C,中毒,6.6607485,29.601866,0.227799427,4.474040174
Cc1n[nH]nc1-c1cc2c(C(c3ccc(Cl)cc3)C(Nc3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)c3ccc(Cl)cc3)c(-c3c(Cl)cccc3Cl)c1-2,中毒,20.308239,25.913172,0.109652455,4.474695858
Cc1n[nH]nc1C1=CC2=C(C3(C)COC(N)=N3)c3c(ncc4c(Cl)c(-c5ccc(-c6nnc[nH]6)cc5)ccc34)C2=C1,中毒,28.345415,38.432915,0.277095392,4.474886498
Cc1n[nH]nc1C1=C(OCCO)C2=C(c3c(Nc4ccc(F)cc4F)c(=O)c3=O)C(c3ccc4c(c3)OCO4)C(N(C)C)CC2=C1,中毒,14.906178,18.621597,0.235121129,4.47540568
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(N)N(c1cc(Cl)cn(C3CC(O)=C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,5.408574,9.576659,0.144983527,4.476674391
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=S,中毒,6.8665094,33.013264,0.161529567,4.476679725
Cc1n[nH]nc1C1(C)Cc2c(c(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)c3c(N)ncnc23)C(O)C(O)C1O,中毒,27.28338,64.10261,0.195873611,4.476892542
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cc(C#CC3(O)CC3)nc(C3=COC(O)(CO)C3)c1CC2,中毒,15.394282,26.793196,0.236256095,4.477040648
Cc1n[nH]nc1C1(c2cc(F)c(F)c(NC(=O)Nc3cc(F)cc(Cl)c3)c2)C(=O)N(C(=O)OC2CCC(F)(F)CC2)C1c1ccc(C#N)cc1,中毒,14.665749,17.408861,0.140201297,4.477410559
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1Cl)N(C1=CC=[N+]([O-])C(C)(C)C1)C2c1ccc(Cl)cc1,中毒,4.535384,14.729815,0.144760277,4.479028702
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1N=C(N)N=C1N(c1cc(Cl)cn(Cl)c1=O)C2c1ccc(Cl)cc1,中毒,6.9070234,47.378452,0.202258094,4.479379939
COc1nn2cc(Cl)cc(N3Cc4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(C#N)cc3)c2c1OC1CCOC1,中毒,60.88917,24.693583,0.176271158,4.480064398
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(P3(=O)CCO3)c1=O)C2,中毒,11.314767,33.72721,0.188557543,4.48021518
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(N)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.809174,16.862432,0.132420942,4.480650213
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1Cl)CN(c1nc(Cl)cn(C3C=CC(O)C3)c1=O)C2,中毒,16.72226,9.388007,0.194841932,4.481104871
Cc1n[nH]nc1-c1cc2c(s1)C(c1ccc(Cl)cc1)(c1cn(C)c(=O)c(F)c1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.9541664,9.173887,0.239503841,4.481225233
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c(=O)c1=O)C2c1ccc(Cl)cc1,中毒,53.20594,45.80867,0.093544129,4.482665513
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(N1CC(O)(CO)C1CO)C2,中毒,18.508347,13.893457,0.260954712,4.48280733
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C=C2,中毒,6.8665094,9.719319,0.1729799,4.482887244
CC(=O)OCC1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,10.009384,18.239529,0.138887065,4.483260808
Cc1n[nH]nc1-c1cn2c(c1-c1c(Cl)cccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,6.690411,13.503714,0.149272215,4.483403028
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=NN3C(=O)C(C(=O)O)=CCC13)C2,中毒,57.007294,26.976854,0.212929901,4.483423879
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=O)N(c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)C(=O)N1C2c1ccc(Cl)cc1,中毒,24.560682,15.303033,0.160318385,4.483791744
Cc1n[nH]nc1-c1cc2c(c(-c3nc4c(F)cc(C(F)(F)F)cc4s3)c1)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,45.389744,13.503714,0.147636638,4.484021002
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)NC(c1ccc(Cl)cc1)N1C(=O)NC(C)(c3ccc(F)cc3)C1=C2,中毒,40.75692,17.385752,0.162964466,4.484393704
Cc1n[nH]nc1C1=CC2=C(c3ccc(OC4CCCCO4)cc3)C(c3ccnc(Nc4ccc(C(=O)N5CCC(C#N)C5)c(N)c4)c3)=NC2=C1,中毒,11.762449,32.193752,0.192365082,4.484409465
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)C(O)C2n1cnc2c(NC3CC3)nc(Br)nc21,中毒,41.129498,16.63892,0.196269756,4.484442435
