smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(Nc1nccs1)Nc1ccc(Oc2ncnc3[nH]ccc23)c(F)c1,中毒,9.3915,0.2609
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC)C1CCC,低毒,54.712,0.3891
COc1cccc(CCNC(=O)Cn2nnc3ccc(Sc4nnc(SCc5ccccc5Cl)n4C)nn3c2=O)c1,高毒,593.0783,2.4125
O=C1NC(=O)C(=Cc2cnn3c(NC4CC4)nc(N4CCCCC4)nc23)N1,高毒,14.0468,2.1449
COCCN1CCCC(C(=O)N2CCC(c3nncn3C3CC3)CC2)C1,高毒,26.812,0.1846
c1cncc(CN2CCCC3(CCN(Cc4nccn4C4CC4)C3)C2)c1,高毒,48.1412,0.9856
Cc1cccc(N2CCN(CCNCC(O)c3cc4cc(Br)ccc4nc3O)CC2)c1C,高毒,13.4195,0.1843
CCOc1nc2c(C)nn(C)c2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,中毒,5.6511,0.3734
COc1ccc2nc3ccccc3c(O)c2c1CN1CCOCC1,高毒,50.5875,3.5408
CC(C)=CCc1c(O)c(CC=C(C)CCC=C(C)C)cc2oc3cc(O)cc(O)c3c(=O)c12,高毒,36.4964,12.2818
CCCNC(=O)CN1CCC(NS(=O)(=O)c2ccc3nc(C)n(C4CCCC4)c(=O)c3c2)CC1,中毒,127.8863,0.5178
CC#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,中毒,8.1898,1.7187
CCOC(=O)c1c(C)n(Cc2ccccc2F)c2nc3c(cc12)CCC3,中毒,13.9413,1.5566
CN(C)C(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)cc2c1N1CCC(Cn2cncn2)CC1,中毒,7.1929,0.225
CCCP(=O)(OCC)C(C#N)c1ccc(Br)cc1,高毒,50.9443,1.6042
CCCCCCCCCCCCCCCCCCON=C1C(=Cc2cc(OC)c(OC)c(OC)c2)OC(=O)C(CO)=C1CCC,中毒,178.8341,0.8105
COC(=O)CC1=CCC(C)(O)CC=CC(OC(=O)C(C)C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC32C)C1,低毒,29.3068,8.356
CCOc1ccccc1N=C(S)N1CCC(C(=O)NCCCN2CCOCC2)CC1,高毒,29.7618,0.5074
Clc1cccc2nc(CN3CCC(n4nnc5ccccc54)CC3)nn12,低毒,2.9238,0.7016
COc1nc(NC(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)CC(N)=N3)c2)ccc1NC(=O)C1CC1,中毒,8.9766,0.6993
Cc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,中毒,10.0126,0.2386
CC1(C)CCCC2(C)C1CCC1(C)C2CCC2(C)C(c3ccoc3)C(O)CC12O,中毒,27.5053,2.823
CC(C)C(NC(=O)c1ccc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)cc1)C(N)=O,高毒,43.6543,0.3128
COc1ccc(C2c3cc4c(cc3C(Nc3ncc(Cl)c(Nc5c(C)cccc5C)n3)C3COC(=O)C23)OCO4)cc1,中毒,60.8892,0.2378
CN(C)S(=O)(=O)c1ccc(-n2cccc2CN2CCCCC2)cc1,低毒,169.6089,0.5338
O=C1NN=C(c2cccnc2)C12CCN(Cc1cccnc1)CC2,中毒,61.2702,3.6338
CCn1nccc1CN1CCCC(c2nncn2C2CC2)C1,微毒,25.1026,0.197
O=C1c2ccccc2C(=O)N1CCCCO,高毒,76.6981,1.2693
CSc1nsc2nc(O)nc(O)c12,中毒,138.7015,0.5404
O=C(O)c1ccc2nc(COc3ccc(Cl)cc3)oc2c1,高毒,87.7404,15.4911
CCN1C(=O)NC(=O)C(=C2C(=O)Nc3ccc(C(=O)Nc4ccccc4Cl)cc32)C1=O,中毒,68.2629,1.5839
CC(=O)Nc1cc(Sc2nc3ccccc3n2Cc2cccc(F)c2)ccc1F,中毒,12.1192,0.5934
CC(O)(CS(=O)(=O)N1CCCC1)c1nc(C2CC2)no1,高毒,35.4982,0.2796
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,高毒,23.9781,3.9723
COc1ccccc1N1CCN(CCCC(=O)NCCOc2ccc(Br)cc2)CC1,高毒,17.7347,1.4646
CCn1c(C(=O)OCC)nc2c(-n3nc(C)nc3C)nsc2c1=O,中毒,32.8614,0.3315
COc1cc(-c2nnc(SCC(=O)Nc3nnc(S(N)(=O)=O)s3)n2-c2ccc(C)cc2)ccc1O,高毒,25.7319,0.5238
CC1(C)CC(NC2CCCCC2)C2(C)CCC3(C)C(=CC(=O)C4C5(C)Cc6ccc(OCCN8CCCC8)cc7C(C)(C)C6CCC54C)C3C2C1,高毒,593.0783,2.4125
CCOCC1CCN(C(=O)C2CCCCC2)CC1,高毒,88.024,0.4519
O=C(NCCCOc1cccc2[nH]c(-c3ccncc3)nc12)C1CC1,中毒,33.3431,14.2388
CCN(CC)c1ncnc2sc(C(=O)c3c(F)cccc3Cl)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CC4)c12,中毒,30.5656,0.2558
Cc1nnc2n1-c1sc(C#CC3CCCCO3)cc1CCC2,中毒,19.9949,1.2405
CC1CN(C(C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC1CN(C)Cc1ccc(F)cc1,中毒,6.7205,0.4255
Cc1ccc(NC(=O)CC2CCCCN2c2ncnc3[nH]ccc23)cc1,高毒,32.7171,0.8638
O=C(NCC1CCN(c2nc(NC3CC3)n3ncc(C=C4NC(=O)NC4=O)c3n2)CC1)c1ccccc1,中毒,17.488,0.51
CC(C)C1=C(O)C(=O)c2c(OC3OC(C(=O)O)C(O)C(O)C3O)cccc2C1=O,中毒,17.2643,3.5577
Cc1cc(C)cc(C(=O)Nc2nnc(CC3CCCC3)s2)c1,高毒,18.8023,10.5924
Cn1cc(Br)c(C(=O)N2CCCC(c3nncn3C3CC3)C2)n1,中毒,50.656,0.6108
CC(=O)NC(C)c1ccc(OC2CCN(c3nnc(C(F)F)cc3F)C2)cc1,中毒,34.7083,2.9032
O=C(NC(=S)Nc1ccc2c(c1)OCO2)c1cccc(Cl)c1,高毒,28.8386,4.8029
NCCCCN1CC2(CCN(C(=O)c3ccc(-n4nc(Cc5ccc(F)cc5)nn4)c4ccccc43)cc2)CC1,中毒,19.4675,0.5778
CC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)s1)S(C)(=O)=O,高毒,36.9722,12.5076
O=C(O)COCC1(CO)CCCCC1,高毒,70.3964,2.0103
CCC(C)C(S)C(=O)NC(CC(C)C)C(=O)O,微毒,131.6428,0.8189
CCC(O)(c1ccc(OC)c(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1)c1ccccc1,高毒,9.0262,0.4994
COc1nc(NC(C)C2CC2)ncc1Br,高毒,47.0167,1.0749
COc1cc(Nc2nc(C3CC3)nc(N3CCC(N4CCN(C)CC4)CC3)n2)cc(OC)c1OC,微毒,5.2148,0.7633
N#Cc1ccc(NC(=O)CN2CCCC(c3nncn3C3CC3)C2)c(Cl)c1,高毒,5.8876,0.4502
S=C(NCC1CCCO1)Nc1ccccc1,高毒,128.486,4.29
CC(C)(C)OC(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,15.4052,0.44
CN(CCBr)Cc1coc(-c2cccc(C(F)(F)F)c2)n1,高毒,72.1811,0.2346
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1nnc(C(CC)CC)s1,高毒,28.475,10.5344
CCCCCCCCCc1cn(CC2CC(=O)N(COC(=O)c3cc(OC)c(OC)c(OC)c3)C2)nn1,高毒,11.4957,0.2147
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)O,微毒,94.5689,0.4203
CC(C)(C)OC(=O)N1CCN(C2CCCC2CNC(=O)C2CCCNC2=O)CC1,高毒,106.2092,1.2983
NCCc1ccc(OCC(=O)O)c(C(=O)c2ccc(F)cc2)c1,高毒,17.6331,1.7839
Cc1nn(CC(=O)N2CCCC2)c(=O)c2ccccc12,高毒,33.2674,0.2128
ClC(Cl)=C(Cl)CNC1CCCCC1,高毒,237.1677,1.3248
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc2c(c1)OCO2,低毒,52.7549,2.2695
CC(C)(C)c1ccc(C2CC(=O)OC(Cn3cc(-c4cc(=O)oc5ccccc45)nn3)C2)cc1,低毒,29.5109,0.2682
COc1ccc(S(=O)(=O)Nc2cc(C(=O)N3CCC(C)CC3)ccn2)cc1,高毒,80.5851,0.6337
COc1ccc2nc3[nH]c(=O)n(CCN4CCC(C(=O)NCc5ccc6c(c5)OCO6)CC4)c(=O)c3cc2c1,高毒,28.5846,0.2555
Cc1nn(Cc2ccccc2)c(=O)c2cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccccc4)C3)cn12,中毒,12.2749,1.0266
COc1ccc2c(=O)c(C(=O)N3CCN(c4ccc(F)cc4)CC3)coc2c1,高毒,55.8793,1.3324
O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)NO,高毒,39.2617,0.2139
C=C1C2=C(CCC2(C)C)CC23CC(OC(C)=O)C1(C)CCC(CO)C3(C)CCC(=O)OCC,高毒,593.0783,2.4125
CC(Cc1nnc(C2CC2)n1C)NCc1cccnc1,微毒,80.6113,2.4125
CCCCCCNC(=O)c1ccc(NC(=O)NCC(=O)OC)cc1,高毒,32.1219,0.5234
CCCCCCCCCCn1cc(CNC(=O)c2ccc3c(c2)OCCO3)nn1,低毒,34.7901,0.1727
CCOc1ccc(CN2CCCN(C(C)=O)C(C)(C)C2)cc1OCC,高毒,101.2324,0.2955
CC(C)(C)C(=O)NC1CCN(S(=O)(=O)c2ccc3[nH]c(=O)sc3c2)CC1,中毒,73.3561,2.4834
CCCCCCCCCCCCC=CCCCCCCOC1OC(CO)C(O)C(O)C1O,低毒,80.8814,0.7758
O=C(C=Cc1ccc(F)c(F)c1)NCCCCN1CCCC1=O,高毒,87.0462,0.8109
COc1cccc(-n2nnnc2SCC(=O)Nc2ccc(Cl)cc2C)c1,高毒,5.1901,0.8883
O=C1c2ccccc2-n2c1nc1c(c2=O)SCC(COCc2nc3ccccc3s2)N1Cc1ccc(F)c(F)c1,中毒,48.1827,0.4421
Clc1ccc(-c2nnc(SCc3cc4n(n3)CCCCC4)n2CCc2ccc(Cl)cc2)cc1,中毒,3.4657,0.8096
CCN1CCC(c2nnc3n2N=C(c2cccs2)S3)CC1,低毒,16.0175,0.0999
O=S(=O)(NC1CCCN(CCc2ccc(Cl)cc2)C1)c1cccc2cccnc12,高毒,27.3685,1.1755
Cc1nn(C)c(C)c1CCNC(=O)c1ccc2oc(C=C3CCNC3=O)nc2c1,中毒,69.3703,3.5697
Cc1ccc(Oc2ncnc3sc4c(c23)CCCC4)nc1,中毒,50.3175,0.6656
COc1ccc(C(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2CCCN2S(=O)(=O)c2ccc3ccccc3c2)cc1,中毒,21.739,1.0655
COc1ccc(CCC(=O)Nc2nnc(SCC(=O)NCC3CCCO3)s2)cc1,高毒,36.708,5.6281
CC(C)c1ccc(C(=O)N2CCC(c3nnn4nnnc43)CC2)cc1,高毒,593.0783,2.4125
Cc1nc2c(-c3ccc(C(=O)O)cc3F)nc3cc(C(F)F)ccc3n2c1C(C)C,中毒,36.818,0.4385
CC1CN(Cc2ccc(Oc3ccccc3)cc2F)CCN1C(=O)c1ccccc1,中毒,34.3435,0.6907
COc1ccc(NC(=O)NC2CCCCC2)cc1OC,高毒,40.0438,1.0629
N#CC1=C(N)Oc2c3c(cc4c2N(C1=O)CCC4)C(=O)c1cc2ccccc2n1C3=O,中毒,6.7623,1.3586
Cc1c(C(=O)N2CCCC(c3nncn3C3CC3)C2)cnn1C,微毒,28.5513,0.2333
CC1CCCCC1NC(=O)Cn1nc2n(c1=O)CC(C)C2,微毒,31.2996,4.3832
O=C(CC1CCN(CCc2c[nH]c3ccccc23)CC1)NC1CCCC1,高毒,23.3917,3.8992
Nc1nc(Cl)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,中毒,12.4359,0.1701
Cc1cccc(N2CCN(c3nnc(Cc4cccs4)n3CC3CC3)CC2)c1,中毒,22.577,0.3933
COc1cc(COCC2CC2c2cccc(F)c2)cc(OC)c1OC,高毒,19.07,1.8761
N#CC1CCN(c2nnc(-c3nnc(C4CC4)o3)o2)CC1,高毒,72.6265,3.0565
COc1cc(C=CC(=O)OCC(=O)NCCCN2CCOCC2)ccc1OCc1ccccc1,高毒,39.3414,4.0521
COc1ccc(OC)c(C2=Nc3ccccc3C(=O)N2c2ccc(C)cc2)c1,低毒,23.9896,3.321
CCCn1c(=O)c2nc(C(=O)Nc3ccc(C(C)=O)c(C)c3)[nH]c2n(CCCC)c1=O,中毒,11.4468,0.5935
CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)c(F)c3)ccc2OC1CN(C)S(=O)(=O)c1cccs1,中毒,5.149,0.0958
Cc1ccc(S(=O)(=O)n2nc(-c3cccc4ccccc34)c(C(=O)NC3CCCC3)c2C)cc1,中毒,8.6211,0.4127
Cc1ccc(C2CC3=C(C2=O)C2CCC4(O)C5Cc6c([nH]c7ccccc76)C(C2)N(CC2CC2)CC55)cc2c1,高毒,593.0783,2.4125
CCCN(CCC)C1CCc2nc(NC(=O)c3ccc(N4CCN(C)CC4)c(C#N)c3)sc2C1,高毒,53.9676,0.1403
NNc1ncnc2[nH]c(-c3ccc(Cl)cc3)nc12,中毒,22.9714,0.7864
CS(=O)(=O)CCN1CCCC(c2nncn2C2CC2)C1,微毒,15.4294,0.2302
Cn1nc(C(=O)NCc2cccs2)c2c3c(ccc21)CCC3,中毒,18.7852,1.0424
COc1cc(F)ccc1C(=O)N1CCCC(c2nncn2C2CC2)C1,中毒,11.7154,0.2016
COc1ccc(-c2nnc(SCC(=O)Nc3nnc(S(N)(=O)=O)s3)n2C)cc1,高毒,154.0042,1.5078
CCOC(=O)C=CCN1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C(=O)O)CCC23C)C1(C)C,微毒,19.6561,0.3833
COc1ccccc1N1CCN(CCCCNC(=O)C2CCN(S(=O)(=O)c3ccc4c5c(cccc5c3)C(=O)N5)CC2)CC1,高毒,593.0783,2.4125
O=C1N(Cc2cccc(F)c2)CCCCC12CCN(c1ncccn1)CC2,高毒,22.2772,0.1832
Cc1cc(C)c2nc(SCC(=O)NNC(=O)NC3CC3)n(-c3ccc(C)cc3)c(=O)c2c1,低毒,197.0454,1.6658
O=C(NC1CCCCC1)N1CCC(Oc2ccc(C(F)(F)F)cn2)CC1,高毒,130.2922,1.3093
O=c1[nH]ncc2nc(-c3ccc4[nH]ncc4c3)nn12,高毒,20.8624,7.7627
CC1=CCCC2(C)CC(OC(=O)C(C)=CCOC(C)=O)C2(C)CCC1,高毒,46.5746,0.6334
O=C1CC2(CO2)C(=O)N1c1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3)nn2)s1,中毒,19.1828,16.1018
COC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCCNC(=O)Nc1cc(F)ccc1F)NC(=O)OC(C)(C)C,中毒,9.3566,0.1907
O=C(O)C1CCCN(CCCOc2cccc(-c3ccc4ncc(-c5ccc6ncccc6c5)n4n3)c2)C1,中毒,10.0718,1.047
CC(CCN1CCOCC1)NCc1nnc2n1CCC2,高毒,26.4251,0.8297
Cc1nn(Cc2c(Cl)cccc2Cl)c(=O)c2c(C)nn(CC(=O)N3CCN(c4ccc(F)c(F)c4)CC3)c12,中毒,22.7319,0.2071
O=C(O)Cc1ccc(NC(=O)C[N+]2(CC=Cc3nc(-c4cccs4)cs3)CCCCC2)cc1,中毒,44.2892,0.8711
O=C(c1cccc2ccccc12)N1CCCC(c2nncn2C2CC2)C1,微毒,25.9398,0.2214
CC(C)Oc1ccc(C(c2nnnn2C2CCCCC2)N2CCCCC2)cc1,低毒,5.5833,0.2492
COc1ccc(Cn2nc(C(=O)O)cc2C)cc1S(=O)(=O)N1CCCC1,中毒,59.7785,1.1036
Cn1cc(CN2CCCC2c2nncn2C2CC2)cn1,低毒,102.0975,0.1529
Cc1ccc(C(=O)NNC(=O)Nc2ccc3nc(N4CCCC4)sc3c2)cc1,中毒,42.7225,3.054
CC(=O)NC(C)(C)c1ccc(OC2CCN(c3ncnc(OC4CCCC4)c3F)C2)cc1,中毒,12.0011,4.2358
Cc1ccc2cc(C=C3C(=O)N(c4ccccc4)N(Cc4cccnc4)C3=O)c[nH]c2c1,高毒,593.0783,2.4125
CC(C)CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2ccc3c(n2)N(C)CC3)NC1=O,中毒,25.0103,1.076
CCN(CC)S(=O)(=O)c1ccc2c(c1)C(=NNC(=O)C(C)Oc1ccc(Cl)cc1)C(=O)CO2,高毒,24.0967,1.9503
CC(C)=CCCC(C)=CCCC(C)=CCOc1cccc(O)c1C(=O)O,高毒,59.8757,2.319
COc1cc(CN2CCC(N3CCCC3)C2=O)cc(OC)c1OC,高毒,112.4576,0.3575
COc1cc(N2CCCC3(CCC(=O)N(C4CC4)C3)C2)ncn1,高毒,29.5395,1.9501
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)cc5F)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,中毒,56.8356,1.4487
CNC(=O)c1nc(C2CCCCC2)nc2c1cnn2-c1ccc(C)cc1,低毒,33.275,0.7263
COc1ccc(-c2noc(COc3ccc(C(C)=O)cc3)n2)cc1,高毒,44.944,3.8506
CCC(C(=O)NC1CC1)N(C(=O)c1snnc1C)C(C(=O)NC1CCCCC1)c1cccnc1,中毒,22.7494,0.9929
Cc1ccc(CN(Cc2nnc3n2CCCC3)C2CCS(C)(=O)=O)cc1,高毒,593.0783,2.4125
CC1CCN(C(=O)c2cc3nc(-c4ccc(F)cc4)c(-c4cccs4)n3n2)CC1,高毒,593.0783,2.4125
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC1c2ccccc2-c2ccccc21,中毒,57.0923,0.5997
COc1cc(OC)c(NC(=O)Cn2nnc(-c3cc(OC)c(OC)c(OC)c3)c2C)cc1Cl,中毒,35.38,0.634
CC(=O)Nc1ccc(S(=O)(=O)n2cc(-c3ccc(F)cc3)nn2)cc1,高毒,28.8006,0.5025
CCCCCCCCCCSC1=NCCN1,高毒,129.2248,14.5265
COc1ccc(C(=O)c2c(O)cc(OCc3cn(Cc4ccccc4F)nn3)c3ccccc23)cc1,高毒,25.2399,0.0981
CCn1nnnc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.8257,0.3405
N#CC1(NC(=O)C2CCC(CNS(=O)(=O)c3cn(Cc4ccc(OC(F)(F)F)cn4)nn3)CC2)CCN(C(=O)OC(C)(C)C)CC1,中毒,26.8385,0.8921
COc1cccc(CN2CCCC(Nc3ncnc4ccc(C#N)cc34)C2)c1,中毒,59.7359,0.8195
Cc1nc2ccc(C(F)(F)F)cc2nc1N1CCCC(c2nncn2C2CC2)C1,中毒,5.33,0.7303
COc1ccc(NC(=O)N2CCC(c3nncn3C3CC3)CC2)cc1,微毒,17.7864,0.1798
COc1ccc(C=C2SC(=O)N(CCCC(=O)N3CCN(c4ccc(Cl)c(Cl)c4)CC3)C2=O)cc1OC,高毒,9.0104,0.8712
Cc1cnc(-n2nnc3c(OCc4cccc(C(F)(F)F)c4)nc(-c4cnn(C)c4)nc32)cn1,中毒,38.6902,1.7708
O=C(NC1=NCCS1)c1ccc(Br)s1,高毒,155.584,20.5746
CC(C)CNC(=O)C1CCN(c2ncnc3c2nc(C)n3C2CC2)CC1,低毒,56.0523,1.1114
CC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)ccc3Cl)sc2c1,中毒,52.5081,5.2214
Nc1ncc(-c2cc(C3CC3)nn2C2CCCNC2)cc1-c1ccnn1C1CCCC1,中毒,7.0212,0.3093
CC(C)C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)Cc6nnnn6nc5C(C)(C)C5CCC43C)C12,高毒,593.0783,2.4125
CC(C)(C)c1ccc(NC(=O)Cn2nc3n(c2=O)CCC(c2ccccc2)C3)cc1,中毒,28.8764,4.2496
Cn1ncc(NC(=O)c2nn(C3CCOCC3)c(=O)c2N2CCCC2)c1C(F)F,高毒,593.0783,2.4125
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2CC2CCCO2)cc1,中毒,16.1422,1.5745
CCCCCCc1ccc(C(C)C(=O)O)cc1-c1ccc(CNC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)cc1,中毒,23.8937,1.0235
Cc1nn(C(C)C)c(N)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.3776
COc1ccc(NC(=O)c2nn(C)c(=O)c3ccc(Br)cc23)cc1,中毒,16.6896,0.4703
COC(=O)C1CCCCN1C(=O)CSc1nnc(Cn2nnc3ccccc32)n1-c1ccccc1,中毒,112.3828,0.418
CCOC(=O)N1CCN(C(=O)c2cc(-c3ccncc3)nc3ccccc23)CC1,中毒,24.9216,0.5575
CCOC(=O)C1CCN(C(=O)CCc2nnc3n2CCC3)CC1,高毒,16.8282,0.1307
Cc1ccc(C(=O)NC2CCCC2)cc1-c1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)n1,中毒,10.5493,1.7155
CCN(CC)CCCNC(=O)c1nc2cc3cc(OCC)ccc3nc2n1C,高毒,12.5759,1.3665
CC(C)(C)OC(=O)N1CCC(CNC(=O)COC(=O)c2cccc(S(N)(=O)=O)c2)CC1,中毒,39.8386,1.2577
COc1ccc(Br)cc1NC(=O)CSc1nnc(CCC(=O)Nc2nnc(C)s2)n1C,高毒,19.9012,4.523
NC(=O)C1CCN(S(=O)(=O)c2ccc3nc(O)c(O)nc3c2)CC1,微毒,53.6912,0.3552
CN1CCCC(c2nncn2C2CC2)C1,微毒,13.5158,0.2099
COC12CCC3(CC1COCc1ccccc1C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,中毒,16.9979,0.3963
COCCNc1ncc2ncnc(Nc3ccc(C(=O)NCCc4ccc(Cl)cc4Cl)cc3)c2n1,中毒,28.3844,1.7222
COc1cc(OC)cc(C2CC(c3ccccc3OC(C)=O)=NN2C(=O)CCC(=O)NCC2CCCO2)c1,中毒,31.1087,2.6577
CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)O,高毒,237.1677,2.3168
NCCCN1c2ccccc2C=Cc2ccc(O)cc21,高毒,16.8304,13.7917
COC(=O)c1cccc2c1ncn2CCC(=O)O,高毒,131.4827,5.6621
O=C(NO)C1CCCCC1,高毒,217.7264,2.5156
Cc1ccnc(NC(=O)c2cc(C3CC3)n[nH]2)c1,高毒,58.0518,0.7722
CCNC(CC(=O)NCc1ccc(F)cc1F)C(=O)Nc1ccc(F)cc1F,中毒,28.0932,0.7739
COc1cc(C2c3cc4c(cc3C(NC3CCCCC3)C3COC(=O)C23)OCO4)cc(OC)c1O,中毒,46.9873,0.8979
NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1cnc2ccccn2c1=O,中毒,70.7403,0.222
O=C1C[n+]2c(sc3ncnc-3c2-c2cccc(F)c2)CN1,低毒,183.8219,0.1855
CC1CN(CCCCOc2ccc([N+](=O)[O-])cc2)CC(C)O1,高毒,66.5347,4.0521
COc1ccc(OC)c(CCNC(=O)CCC(=O)NCCc2ccc(S(N)(=O)=O)cc2)c1,高毒,141.146,0.5941
CC1CN(CC2CCCO2)CCCN1c1ncnc2c(C(N)=O)cc(F)cc12,中毒,33.587,0.4563
COc1ccc(OC)c(NC(=O)CSc2nnc(-c3ccncc3)n2Cc2ccccc2)c1,高毒,30.9584,0.8075
CCN1CCN(c2nc(NC3CC3)n3ncc(C=C4NC(=O)NC4=O)c3n2)CC1,高毒,14.0468,2.1449
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=NOCCCO[N+](=O)[O-],中毒,28.0458,0.7595
O=c1ncn(C2CC(O)C(COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,低毒,12.2507,6.3954
CC1CCCCCCCCC(=O)ON=C1,微毒,567.4648,3.7577
CCN1CCCC(c2nncn2C2CCCC2)C1,微毒,13.5158,0.4402
N=C(N)Nc1ccc(OCc2ccc(C(=O)Nc3ccc(C(=N)N)cc3)cc2)c(Cl)c1,中毒,12.6994,0.3065
CCOc1ccc(C2CC(c3ccco3)=NN2c2ccc3c(c2)OCCO3)cc1,中毒,25.5143,4.5722
CC(CO)CN1CCCC(c2nncn2C2CC2)C1,微毒,18.8148,0.1959
C=C1CC(OC(C)=O)C(OC(C)=O)C2(C)C(O)CC(C)(O)C(O)C2C2C(C)C(=O)C(=CCC3C(C)(CO)CCC(O)C32C)C1,高毒,24.0951,2.1857
CC(C)C1CN2CCC1CC2C(O)c1cnc2nc(N)nc(N)c2c1,中毒,16.6683,3.5794
O=C(CCn1cnc2sc3c(c2c1=O)CCCC3)NC1CC1,中毒,42.4798,0.5854
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,中毒,10.8344,1.04
CC1=C(C)Cc2c(sc(NC(=O)c3ccc(Br)s3)c2C(N)=O)C1,中毒,15.3996,0.5992
Cc1noc(C)c1CS(=O)(=O)c1ccc2sc(C3CC3)nc2c1,中毒,37.5358,0.3245
CCCCCCCCCCCCCCCCCCOCC1CC(O)C(O)C1O,高毒,61.6158,0.731
CC(C)C1=CC2=C(C(=O)N(CCO)C2)CC(C(C)C)C1,高毒,62.8775,0.4189
Cc1nnc(NC(=O)c2sc(C)nc2C)s1,高毒,25.7967,5.8935
COc1ccc(CNC(=O)N2CCCC(c3nncn3C3CC3)C2)cc1,微毒,21.5979,0.2213
COc1ccc2nc(NC(=O)Cn3ncc4c(N5CCCCC5)nc(N5CCOCC5)nc43)sc2c1,中毒,97.1385,1.1645
Cn1nnnc1SCC(=O)Nc1nnc(Nc2ccc(F)cc2)s1,微毒,58.3396,1.0309
O=C(CN1CCCC1=O)Nc1ccc(F)cc1,高毒,127.873,0.1982
CC(C)N1CCC(Nc2nnc(C3CC3)c3n[nH]cc23)CC1,高毒,80.8208,0.8236
CCOC(=O)C1=CC(Nc2cc(C)nc(N)n2)=NC(c2ccc(OC)c(OC)c2)=C1Cl,中毒,20.4415,0.5362
CC(C)N1CCCC(CNC(=O)c2cnn3cccnc23)C1,高毒,11.4004,0.1883
COc1ccccc1N1CCN(CCCCC(=O)Nc2nc3ccc4c(c3s2)OCCO4)CC1,中毒,120.8667,1.3885
O=C1CCn2ncnc2CN1,高毒,151.978,4.2088
COc1ccc(C=NNC(=O)c2cc(-c3ccccc3)nc3c2c(C)nn3-c2ccccc2)cc1OC,中毒,76.3761,0.3336
CC1(c2ccc(F)cc2F)OC(=O)N(CC(O)CN2CCOCC2)C1=O,中毒,29.5842,0.3306
CCCN1CCCCC(O)C1,高毒,147.4521,1.7052
O=C(NO)C(Cc1c(Cl)cccc1Cl)C(=O)c1nn(CC(O)CN2CCCC=CC2)c2ccc([N+](=O)[O-])cc12,中毒,32.0514,0.3607
