smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)[n+]([O-])c(C(F)(F)F)c1,0.3704,28.3454,17.4884,TRUE
O=C1c2nc(-c3cn[nH]n3)cc(-c3ccc4[nH]ncc4c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4262,37.2452,12.1107,TRUE
O=C1c2nc(-c3cn[nH]n3)c(O)c(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4536,36.8394,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4067,12.4882,11.5137,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)c(Cl)cc(Cl)c4Cl)c3S2(=O)=O)cc(Cl)cn1C1CC(O)C(O)C1,0.4104,7.131,16.8624,TRUE
O=S(=O)(Nc1ccc(C2Oc3ccc(Cl)cc3-c3nc(-c4cn[nH]n4)cnc32)cc1)c1cccs1,0.4135,25.3185,10.5928,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4163,15.5406,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2CS(=O)(=O)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3265,10.4352,16.2304,TRUE
O=C1c2nc(-c3cn[nH]n3)cc(-c3ccc(C(F)(F)F)nc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4754,59.9299,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)(CO)C2)c1=O,0.4128,18.2059,11.5137,TRUE
O=C(O)c1cn(C(CSCC(F)(F)F)c2ccccc2OC(F)(F)F)c2cc(Nc3sccc3-c3ccc(-c4cn[nH]n4)cc3)c(F)cc2c1=O,0.4198,13.7439,12.0157,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3F)c2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4653,13.3461,11.5137,TRUE
Clc1cnc(Cl)c(N2Cc3cc(-c4cn[nH]n4)sc3C2)c1,0.3967,17.6576,38.1275,TRUE
O=c1nc(-c2csc(C3=CC=C3c3cn[nH]n3)c2)c2ncnc(N3CCN(S(=O)(=O)Cc4ccncc4)CC3)c2n1Cc1c(F)cc(F)c(F)c1F,0.3672,4.9487,19.5053,TRUE
O=c1c(-c2cc(F)cc(F)c2)c(-c2c(O)cc3ncoc3c2F)cc(-c2cn[nH]c2)c2[nH]cc(-c3cn[nH]n3)c12,0.3731,4.2075,22.2919,TRUE
O=C1c2c(nc(NC3CCCC3)c3cc(F)c(-c4cn[nH]n4)cc23)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4159,10.3939,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CS(=O)(=O)C2)c1=O,0.3071,17.6558,14.3938,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4518,15.1111,11.5137,TRUE
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c2-c2sc(-c4ncnc(NC5CCOCC5)c4Br)c(-c4ccco4)c2C3)cc1,0.3174,23.7204,14.2373,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2I)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4099,14.8829,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)cc(-c3cnn(CC4CCOCC4)c3)c2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3839,28.1848,19.2453,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,0.4028,19.8913,36.1805,TRUE
FC(F)(F)c1ccc(C2c3sc(-c4cn[nH]n4)nc3C(c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)cn1,0.3741,90.1623,18.2873,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,0.4491,18.2059,11.5137,TRUE
Fc1cc(NC(=S)N2CCn3nc(-c4cn[nH]n4)cc3C2)ccn1,0.2887,13.9235,18.5871,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,0.3966,14.8829,11.5137,TRUE
Clc1ccc2c(-c3nc(-c4cc5cc(-c6cn[nH]n6)ccc5[nH]4)no3)c[nH]c2c1,0.4255,14.906,81.0083,TRUE
O=C(Nc1cc([N+](=O)[O-])cc(C(F)(F)Cl)c1)C1=CC=C(C2(Oc3cc(-c4cn[nH]n4)cnc3O)C=C2Cl)CC1,0.2442,19.3973,94.6716,TRUE
CC1(CC2C3=NC(N4Cc5nc(-c6cn[nH]n6)n(-c6ccc(Cl)cc6Cl)c5C4c4ccc(Cl)cc4)=CC(Cl)=CN32)CC(O)(CO)C1,0.391,7.5531,13.4662,TRUE
Clc1ccc2c(c1)-c1cc(Cl)ccc1C1(CCCCC1)[n+]1cc(-c3cn[nH]n3)cnc1-2,0.4146,7.9709,28.9855,TRUE
O=C1N=C(N2C(c3ccc(Cl)cc3)c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3Cl)CC23C(=O)Nc2ncccc23)C=C(Cl)C1=O,0.3547,21.735,14.8041,TRUE
O=Cc1[nH]cc2c1-c1nnc(-c3ccc4ncsc4c3)c(-c3cn[nH]n3)c1CC2=O,0.3614,21.6198,98.0129,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccsc3CBr)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4325,18.2059,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc4c(c3)OCCO4)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4379,38.9952,11.5137,TRUE
O=S(=O)(Nc1ccccn1)c1cccc2c1c(-c1csc3ccccc13)cn2-c1cn[nH]n1,0.3206,16.0437,45.9892,TRUE
Fc1ncc(Cl)c2c1CN(C1Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c31)CC2,0.3722,8.5118,46.6215,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCOCC2)c1=O,0.4298,17.2724,13.4662,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cccc(Cl)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.43,11.985,9.9125,TRUE
O=C1c2nc(-c3cn[nH]n3)oc2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4908,38.9952,34.718,TRUE
Nc1c(-c2ccncc2)c(=O)c2cc(Cl)c(N3CCOCC3)cc2c2cc(-c3cn[nH]n3)cc(-c3ccc4cn[nH]c4c3)c12,0.4271,10.6479,110.8792,TRUE
S=C(Nc1ccc(SCc2ncc(Br)c3[nH]cc(-c4cn[nH]n4)c23)cc1)Nc1cncc(I)c1,0.4088,11.7392,57.8132,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3c(Cl)cccc3Cl)c2C(c2ccc([SH](F)(F)(F)F)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.413,35.6971,13.4662,TRUE
O=C(O)c1cnc2c(N3Cc4cc(-c5cn[nH]n5)cc(-c5ccc(Cl)cc5)c4C3c3ccc(F)cc3Cl)cncn2c1=O,0.4457,38.5545,11.9661,TRUE
N#Cc1ccc(S(=O)(=O)Cc2ccc(C#CC3=C(c4ccc(C(F)(F)F)cc4)c4nc(-c5cn[nH]n5)cn4C3)cc2)nc1,0.3399,38.9629,16.0572,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3Br)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2COC(CO)C2)c1=O,0.447,31.3385,13.4662,TRUE
O=C1c2cc(-c3cn[nH]n3)nc(-c3cc(Br)ccc3OC(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3887,7.4283,12.1107,TRUE
O=C1c2nc(-c3cn[nH]n3)cc(-c3ccc(F)cn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4488,39.4258,12.1107,TRUE
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)cc3C3CCCCC3)CN2c2cc3ccccc3s2)cc1,0.3013,49.6432,57.3448,TRUE
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2-c2cc(Cl)c(Cl)cc2-3)c(Nc2cc(F)c(Cl)cc2F)c1,0.3737,5.7507,19.7316,TRUE
O=C1C2=C(F)C(c3cn[nH]n3)=NC2=Cc2oc(-c3ccc(OCCP(=O)(O)O)cc3)cc21,0.4611,30.4214,10.1569,TRUE
Fc1cc(OC2Cc3c(cc(-c4cn[nH]n4)cc3-c3c(Cl)cccc3Cl)CC23CCN(Cl)CC3)ccn1,0.3124,8.1146,8.7943,TRUE
NC1=NCN2c3cc(-c4cn[nH]n4)cc(-c4ccsc4)c3OC(c3cccnc3)C12c1cc(Cl)ccc1F,0.3793,35.6834,43.08,TRUE
c1cc(CN2CCC(Oc3nc(-c4cn[nH]n4)cc4c3CCN(Cc3ccsc3)C4)CC2)cnn1,0.3986,14.4472,28.4212,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.425,12.4882,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3Br)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3879,14.8829,11.5137,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(F)cccc4F)c3C2c2ccc(Cl)cc2F)cc(Cl)cn1CC1CC(O)(CO)C1,0.3664,5.0939,33.7272,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(F)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4161,14.8829,11.5137,TRUE
Fc1cnccc1N1CCc2nc(-c3cn[nH]n3)nc(N3CCc4c(F)cc(OC5COC5)cc43)c2C1,0.3569,2.892,77.8437,TRUE
O=C1CCCC2=C1c1sc(-c3cn[nH]n3)c(-c3ccnc(NC4CCC4)c3)c1C(c1ccc(Cl)cc1)N2c1ccc(Br)cc1,0.3391,18.6418,19.3022,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(F)c(Cl)c(Cl)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3416,19.9516,13.5037,TRUE
O=C(c1cc(Cl)ccc1C1Cc2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c21)N1CCCCC1CF,0.3498,59.3048,18.7956,TRUE
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3)-c3ccc4cc3OCOC4N2c2csc(Cl)c2)cc1,0.2836,63.3786,11.5137,TRUE
O=c1c(N2C(c3ccc(Cl)cc3)c3c(cc(-c4cn[nH]n4)n3-c3cc(F)ccc3F)S2(=O)=O)cc(Cl)cn1C1CC(O)(CO)C1,0.4051,48.4456,46.0295,TRUE
N=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4116,6.9868,16.8624,TRUE
O=C1c2cc(-c3cn[nH]n3)cc(-c3ccc(Cl)cc3OC(F)(F)Cl)c2N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.3714,20.0451,16.8624,TRUE
FC(F)(F)Oc1ccc(-c2ccc3c(c2)Cc2c-3cc(-c3cn[nH]n3)n2-c2ccc(Cl)cc2)cc1,0.3594,8.4614,34.2873,TRUE
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)N(c2cncc(Cl)c2)C3c2ccc(Cl)cc2)c(F)c1,0.354,21.3275,15.1108,TRUE
O=C1c2c(cnc3c(Cl)cc(-c4cn[nH]n4)cc23)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,0.4226,6.4269,9.1739,TRUE
O=C1c2nc(-c3cn[nH]n3)nn2C(c2cc(Cl)ccc2Oc2ccc(Cl)cc2)N1c1cc(Cl)cn(C2(CO)CC(O)C2)c1=O,0.4081,28.0246,33.9681,TRUE
Clc1c(Nc2cnsc2-c2ccnn2-c2cccnc2)cc2c(-c3cn[nH]c3)c(-c3cn[nH]n3)cc3cc(-n4cc(-c5csc6cnccc56)cn4)ccc3c1-2,0.45,38.6215,18.1575,TRUE
Clc1cc(-c2cn[nH]n2)nnc1C1CN(C2=NC(C3=C4C=C(c5cn[nH]n5)C=C4CN(c4ccccn4)C3)=N2)CCO1,0.3168,7.6876,10.2636,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(-c4ccsc4)cc3)c2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4353,18.782,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ncc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(O)C2)c1=O,0.3969,24.817,12.1107,TRUE
O=c1[nH]cc2c(c1Cl)-c1cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c1C(c1cccc(Cl)c1)O2,0.4105,7.8245,35.0609,TRUE
c1nc(-c2ccc3ncsc3c2)c2cc(-c3cn[nH]n3)c(OC3CCC(N4CC4)COC3)cc2n1,0.3236,24.3644,85.0804,TRUE
N#Cc1ccc(C2c3c(cc(-c4cn[nH]n4)cc3-c3cc4cccnc4s3)CN2c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)cc1,0.4457,14.775,16.8624,TRUE
O=c1c(N2Cc3nc(-c4cn[nH]n4)n(-c4cc(Cl)cc(Cl)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1O,0.3784,12.6207,34.718,TRUE
FC(F)(F)Cn1nncc1-c1cnc(-c2cccnc2)cc1Nc1cc(-c2cn[nH]n2)[nH]n1,0.3953,28.0977,22.069,TRUE
O=C1c2nc(-c3cn[nH]n3)sc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,0.4129,59.9299,28.2046,TRUE
O=c1c(N2Oc3cc(-c4cn[nH]n4)cc(-c4c(F)cccc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1,0.3608,5.2551,12.1107,TRUE
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)cc(-c4cc(Cl)cc(Cl)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.436,9.036,9.9125,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)nc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4248,12.4882,11.5137,TRUE
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N(c1cncc(Cl)c1)C2,0.3856,21.3275,15.1108,TRUE
O=C1c2cc(-c3cn[nH]n3)oc2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC3C=CC2C3)c1=O,0.3928,36.3007,21.9895,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4cc(Cl)cc(Cl)c4)c3C(c3ccc(Cl)cc3)NC2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.343,14.8829,12.384,TRUE
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)N(c2ccsc2)C2=NC(c4ccoc4)=N[PH]2(N2CC2)C3)c(F)c1,0.3355,28.3454,14.3938,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(C(F)(F)F)cc2)N1c1cc(Cl)cn(C2CC(O)(Cl)C2)c1=O,0.4374,31.3385,11.5137,TRUE
OC(Cn1cncn1)(c1ccc(F)cc1F)C(c1ccoc1)c1ncc(-c2cn[nH]n2)cc1Cl,0.3805,29.2476,80.5759,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3C(F)(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.434,18.2059,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)sc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.3834,8.7381,8.9609,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)c(=O)n(C2CC2)c1,0.4116,17.2724,15.9049,TRUE
Oc1[nH]ncc1CNc1ccc(-c2[nH]c3c(c(-c4cn[nH]n4)cc4c(-c5cccnc5)ncnc43)c2-c2cccc(F)c2)cc1,0.4727,26.5333,77.631,TRUE
C(=C(C1CCCC1)C1CC1)c1[nH]cc2c1-c1cc(-c3cn[nH]n3)cn1C2,0.3802,52.3448,17.362,TRUE
Fc1cc(F)c2c(C3N(c4ccc(Cl)cc4)C(c4ccc(Cl)cc4)c4c5cc(-c6cn[nH]n6)cc-5cnn43)cn(Cc3ccc(Cl)c(Cl)c3)c2c1,0.3545,25.8965,23.5538,TRUE
O=C1c2cc(-c3cn[nH]n3)c(O)nc2C(c2ccccc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4142,13.2165,12.0874,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)cc2N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,0.446,20.1178,11.7332,TRUE
O=C1c2nc(-c3cn[nH]n3)nc(-c3ccc(C(F)(F)F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4379,27.1859,13.4662,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3OCc3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4118,26.7978,33.9681,TRUE
c1cc(-c2n[nH]c3c(-c4cn[nH]n4)c[nH]c23)cs1,0.4662,21.2762,52.8841,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)nc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4518,12.4882,11.5137,TRUE
O=C1c2nc(-c3cn[nH]n3)nc(Nc3cc(C4CC4)[nH]n3)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.406,26.5539,13.4662,TRUE
O=c1[nH]c2c(c3c1=CC=c1ncc=3c3cccnc13)CC(c1ccc3c(c1)OCO3)c1oc(-c3cn[nH]n3)cc1-2,0.3487,16.221,28.8623,TRUE
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1C3=CC(Cl)=CC=C1C2C3c1cccc(Cl)c1,0.3048,21.9471,22.0777,TRUE
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4ccc(OC5CC5)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3976,26.9916,12.1107,TRUE
O=C(Nc1cccc(S(=O)(=O)c2ccc(Cl)cc2)c1F)C1COCCN1c1cc(NC2CCc3nnc(-c4cn[nH]n4)cc3C2)ncn1,0.3728,14.0992,21.9384,TRUE
O=C1c2cc(-c3cn[nH]n3)n(S(=O)(=O)c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3355,18.2059,13.4662,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2Cl)cc(Cl)cn1C1CC(O)(CO)C1,0.4073,20.1895,11.5137,TRUE
O=C1c2c(c3cc(-c4cccnc4)c(Cl)cc3c(=O)n2-c2cn[nH]n2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,0.3819,61.0304,12.1107,TRUE
O=c1c(N2Oc3cc(-c4cn[nH]n4)cc(-c4cc(Cl)cc5c4OCO5)c3C2c2ccc(Br)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3572,5.7093,12.1107,TRUE
O=C1c2nc(-c3cn[nH]n3)nc(N3CC(O)C3CO)c2C(c2ncco2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3382,17.8577,17.1905,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c4nccc(F)c34)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4224,38.9952,13.4662,TRUE
Clc1cc2c(c(-c3c(-c4ccnc(NC5CCCCC5)c4Cl)c(-c4cn[nH]n4)cc4c3C3(CC3)C4)c1)CCCO2,0.408,11.1455,175.6192,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccncc2)cc(Cl)cn1C1CCOC1,0.473,16.3109,11.7332,TRUE
O=c1c(N2c3cc(Oc4ccc(Cl)cc4)c(-c4cn[nH]n4)cc3C2O)cc(Cl)cn1C1CC(O)(CO)C1,0.3685,23.3825,16.8624,TRUE
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1C1(CCOC3(C1)OCCO3)C2,0.4301,127.7128,190.0506,TRUE
O=c1c(N2C(c3ccc(Cl)cc3)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3714,19.2401,11.5137,TRUE
O=C(Nc1cn(-c2cn[nH]n2)c(=O)cc1Cl)N1CCOc2cc(S(=O)(=O)Nc3cnns3)ccc21,0.2767,45.5932,10.4876,TRUE
O=c1c(N2C(CO)c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cncc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3844,9.036,18.2395,TRUE
Fc1cc(Cl)ccc1-c1cc2c(cc1-c1cn[nH]n1)CSC2,0.4713,10.8208,35.0475,TRUE
NC1CN(c2c(-c3cn[nH]n3)cnc3c2-c2cc(F)ccc2-3)CC1COc1cncc(Cl)c1,0.4221,12.3587,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,0.424,12.4882,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cnc(Cl)c(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4358,23.9097,11.5137,TRUE
Clc1snc(N2CCc3cc(-c4cn[nH]n4)n(-c4ccc5nc(Br)ncc5c4)c3C2)c1I,0.4849,7.8338,25.8545,TRUE
Nc1ccc2c(c1)CCS(=O)(=O)CCC13C=C(c4cc(-c5cn[nH]n5)cc(-c5c(Cl)cccc5Cl)c41)N(C3=O)C(c1ccc(Cl)cc1)S2,0.3395,36.4722,43.3763,TRUE
O=c1c2cc(Cl)sc2c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2n1Cc1ccc(Cl)cc1,0.4084,3.769,24.0063,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2=O)c1=O,0.4057,51.5049,11.5137,TRUE
Oc1ccnc(N2CCC(c3ncnc4sc(-c5cn[nH]n5)cc34)C2)n1,0.4319,37.8876,67.8084,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3c(F)cccc3C(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4403,12.4882,13.4662,TRUE
O=c1c2c3c(sc2nc(-c2cn[nH]n2)n1-c1cccc(Cl)c1F)CN(c1ncccc1C(F)(F)F)C3,0.3445,34.513,14.6047,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(OO)C2)c1=O,0.4167,18.2059,11.5137,TRUE
O=S(=O)(c1ccccc1)C(CC1CCCN1)c1ccc2c(c1)CCc1sc(-c3cn[nH]n3)nc1-2,0.4049,5.3943,14.06,TRUE
c1cc2c(cc1NCCOCC1CCOCC1C1CCCO1)-c1nc(-c3cn[nH]n3)cn1-2,0.3191,7.1821,60.0397,TRUE
c1n[nH]nc1-c1nc2c(s1)CCN(CC1CCOCC1)CC2,0.455,21.7358,22.2166,TRUE
O=C(O)c1cc2c(n1Cc1ccc(F)cc1)-c1c(Cl)cccc1-c1cc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3F)c1C2,0.3555,11.2444,14.5626,TRUE
C1=C2CC(Nc3cc(C4CC4c4ccc5c(c4)OCO5)nc(N4CC5CC5C4)n3)=C2C=C1c1cn[nH]n1,0.3413,10.7923,15.2691,TRUE
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=S,0.3849,51.5049,37.9986,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(F)c3)c(=O)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3963,14.8829,12.1107,TRUE
Brc1c(-c2ccc3c(c2)C2(CCN(c4cn[nH]n4)CC2)C3)cncc1-c1cn(C2CC2)cn1,0.3268,38.5779,83.4482,TRUE
