smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)c[nH]1)C2,中毒,21.327534,23.390354,0.277705184,3.789595466
c1n[nH]nc1-c1cc2c(c(-c3ccc4cc(Br)ccc4c3)c1)CN(c1cnc(Cl)nc1)CC2,中毒,8.205281,30.062037,0.294584711,2.985359999
c1n[nH]nc1-c1cc2sc(-c3ccnc(NC(=O)C4(c5noc(-c6cc(F)cc(F)c6)n5)CC5)c4)nc3c2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.207895129,4.033490665
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.066451265
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.207895129,4.073964211
c1n[nH]nc1-c1cc(C2CCCC2)nc2cc(C(=O)NCC=Cc3c[nH]nc3-c3ccco3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C3CCN(C(=O)CO)CC3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(-c4ccc(Cl)cc4)c2)C2CSCN4C22C3C5(=O)C4(OC24)N(Cc2c[nH]cn2)C5=O)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1C(Cc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(Cl)c1=O)C3c1ccc(Cl)cc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)c(=O)c(C(=O)c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1ccCl)C(C)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1Cl)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.216603914,4.076605111
c1n[nH]nc1-c1cc2c(c(-c3ccc4c5c(n3n2)CCCN5CCC5)c1)C(c1ccc(Cl)cc1)C1(C4=O)N(c4ccc(Cl)c(Cl)c4)C(=O)N(C4(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)c1ccsc1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,59.929935,12.110745,0.179179772,4.250244479
c1n[nH]nc1-c1nc2c(-c3cc4ccccc4s3)ncnc2[nH]1,中毒,8.847472,79.42144,0.521185554,3.053630074
c1n[nH]nc1-c1cc2c(n1-c1cc(F)c(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)C(=O)N(C3CC2)C3)C1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1c2c(c(=O)n3nc(-c4ccco4)cc2c1=O)COC3,中毒,8.106877,27.966438,0.560067764,4.717427572
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2n(n1)Cc1ccc(CC3CCC(NCc4coc(-c5cn(-c6ccc(I)cc6)nn5)c4)CC3)cc13,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(C3CCC3)[nH]c(C3CC3)c(=O)c2cc1Oc1ccc(C#N)cc1-c1ccn(C2CC(O)C(O)C2O)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1O)c1nc(H]c(C3CC(Br)=NN3c3ccc4c(c3)OCO6)nc1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cn(Cc4ccc(Cl)cc4)nc1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1cc(Cl)ccc1OC(F)(F)F)N(c1cOC3CC(F)C(O)C(O)C3C1)C(O)C2,中毒,32.17651,38.911194,0.213114528,5.456157937
c1n[nH]nc1-c1cc2c(n1-c1ncc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1cc(Cl)cc(Cl)c1)C13CCC3(CCC3)C1CN(Cc1cc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c([nH]1)C(c1ccc(Cl)cc1)N(c1cc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.205435647,3.81469291
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.22687237,4.04484226
c1n[nH]nc1-c1cc2c(n1)C(c1ccc(F)cc1OC(CO)c1cc(Cl)cc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc3nnc(C4CC5CC(C4)N5)c3c1)N(c1cc(Cl)c(Cl)c(Cl)c1)C3c1ccc(CS(=O)(=O)C(F)(F)F)cc1-c1c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(n(-c3ccc(F)cc3)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,51.50488,12.110745,0.260670407,4.370299925
c1n[nH]nc1-c1nc(NC2CCCCNC2C2CCCO2)nc2scnc12,中毒,138.50081,56.194355,0.623645016,4.392126975
c1n[nH]nc1-c1Cc1nn(C2CCN(Cc3cnn(-c4ccc(Br)cc4F)c3)CC2)c2c(=O)[nH]c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)c1ccc(-c3ccc(N4CCNCC4)nc3)cc1C2,中毒,11.878605,46.577934,0.374510305,3.104297439
c1n[nH]nc1-c1cnc2[nH]c(-n3nc4c(c3-c3ccccc3)C(c3ccc6c(c3)OCO5)C4(CO)CC34)cc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc(Oc2ccc3nnc(-c4cnc(N5CCN(c6ccncc6C(C(F)(F)F)C6)cn5)c4c3)CC2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C3CC(O)C(O)C3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3n[nH]c4ncc(-c5conc5-c5ccccc5)cc34)c1-c1ccccn1)C(c1cccs1)N(c1ccCl)C(=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c2ccCl)C2c1ccc(Cl)cc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.216988584,3.927417967
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)c1[nH]c3c(F)c(F)ccc3c(=O)c1C2c1ccc2c(c1)OCO2,中毒,8.567896,17.278225,0.277894562,3.830538059
c1n[nH]nc1-c1cc2c(n1-c1ccccc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c[n+]([O-])c1)C2=O,中毒,22.121504,15.110795,0.277458888,3.717059936
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1F)N(c1ccc(Cl)cn1)C2=O,中毒,17.272402,23.390354,0.268461648,3.582953642
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(CO)(O)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(c(-c3cnccn3)c12)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CC(O)C(O)C4)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(-c2cc3c4c(c2)C2CC(O6)C5CCC2C5)n[nH]c1-c1noc(-c2ccccc2-c2ccsc2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c4c(n2)-c2ccnc(Nc6ccc(Cl)cc6)c2)CC4C2Cc4cc(O)c(O)cc4C2(CCOCC2)C3)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,5.093859,8.960914,0.173093567,4.729839886
c1n[nH]nc1-c1nc2cn(C3CC(OOc4ccnc5cc(Cl)ccc45)C(O)C3O)c(=O)c2c(F)c1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)ccc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(=O)c1)C3O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.252765996,3.961679667
c1n[nH]nc1-c1csc(-c2c(-c3ccc4occn4c3Sc3ccc(Cl)cc3)nc3ccccc23)c1=S,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1nc2sc(Br)cc2c(=O)c1-c1ccc2[nH]cc(-c3ccc(OC4CCCN(C5CC5)CC4)c3)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)Nc1cc(Cl)c(=O)n(Cl)c1Oc1cc(Cl)cc(Cl)c12,中毒,22.121504,13.358463,0.191543204,4.476915852
c1n[nH]nc1-c1cnc(N2CCN(C(c3ccc(Br)cc3)c3nncn3C3CCCC3)CC3)nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1c[nH]c(=S)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc4c(n3)-c3c(F)cccc3C(F)(F)F)CCN(C4CC4)C2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(OC3C1C)C(O)C3(F)C(c1ccco1)=Nc1cc3c(cc1-2)OCO3,中毒,46.08258,13.503714,0.618795573,5.835268155
c1n[nH]nc1-c1cc2c(n(C3CC3)c1=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,25.055359,17.529741,0.530032926,3.674867533
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1nc2c(c(=N3CCOCC3)n1)C(c1ccc(Cl)cc1)Sc1cc(N3CCOCC3)c(F)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n1CCOc1cc(-c3nn(S(c4ccc(F)c(F)c4)C(F)(F)F)cc3Cl)cc(=O)c1nc1ccc(-c4ccnn4C4CCN(C(=O)N,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(cc1-c1ccc(Cl)cc1Cl)OCN(c1ccccc1)C2,中毒,24.321955,24.24646,0.45250376,2.69326655
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)[nH]c1=O)C1=C(C(=O)OC1)C2c1ccc2c(c1)OCO3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(F)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccn(-c4ccc(F)c(F)c4)c3)C(=O)C1=NN2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2n(c1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(n1C(c1ccc(Cl)cc1)c1cn(C3CC(O)C(O)C3O)c3cc(Br)ccc13)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1cc(Cl)ccc1I)N(c2ccCl)N(c1ccsc1)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccsc3)c1F)CC(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,27.530386,16.862432,0.205314082,4.195352033
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(nc3nc(3csc(Cl)c5n3)C(=O)NC4)c1I)C1=P(=O)(O)OC,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cs1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Br)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(C(F)(F)F)c1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.205435647,3.81469291
c1n[nH]nc1-c1cc2c(c(C3CC3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.600352,30.998573,0.306773705,3.883055964
c1n[nH]nc1-c1cnc(C(c2n[nH]c(C(F)(F)F)c2=NO)C2c3ccccc3-c3cncn32)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(C(F)(F)F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,14.882899,11.513729,0.212312117,4.714579979
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(=O)O3)c1=O)C2=O,中毒,11.314767,47.54363,0.222128268,4.179608555
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)C3=O)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2[nH]c(-c3cnn(C4CCCN(c5nc[n+](C6CC6)c6cnccc67)c4)c3)c3c(-c3ccco5)nc3c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(Br)c(Br)cnc2n1-c1cc(F)c(OC2CCN(CC(O)(c3ccc(F)cc3)c3cnn(C4CC5,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.207895129,4.033490665
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3COC5OS(=O)(=O)C5(C(=O)NO)CC5)c3CC,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(C1CCOCC3)c1)c(O)c1=O)-c1ccccc1C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1c(F)cccc1F)N(c1cc(Cl)n(C3CC(O)(CO)C3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.207895129,4.033490665
c1n[nH]nc1-c1cc2c(c(-c3csc(-c4nc5c(s4)CCCNC4)n4)c2n1)CN(c1ccsc1C(F)(F)F)CC3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(s1)-c1c(c(CS(=O)(=O)C3(c4cccc(C(F)(F)F)c4)CC4C4)CC3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc(-c2ccncn2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)c(=O)c(C(c1ccc(Cl)cc1)c1c(O)c3ccccc3c3c3c1OCOC3)C(O)(CC2)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n3nc(-c4cnn(Cc5ccc(-c6nnn[nH]6)n5)s4)nc23)c[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(F)c(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cCl)C(=O)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)c1sc(Cl)c(C3CCC(F)(F)C3)c(=O)c12,中毒,4.03936,15.046138,0.270972952,4.141835431
c1n[nH]nc1-c1cn2c(-c3cnn(Cc4ccn[nH]4)c3)c(-c3csc(-c4ccc(OC(F)F)cc4)c3=O)nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(C3CCN(c4ncc(OCCN5CCOC5=O)c6ccccc56)CC3)c12)CNC3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1c(-c2ccc(F)c(F)c2)c(F)c(F)cc1-c1cc2c(c(-c3cn(C4CC(O)=NC4=O)c4ncnc(N)c36)cn3)cc3c(F)c(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2[nH]c(N3CCOC(c4nc5cc(OC6COC(=O)C6)c(F)cc5[nH]4)C5,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)nc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.23625499,4.182068901
c1n[nH]nc1-c1cc2c(cc1-c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.619787,11.733231,0.363285207,3.313007833
c1n[nH]nc1-c1cc2c(c(-c3c[nH]c4ccc(-n5cnc(Cl)c5)cc34)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.215236992,4.416462606
c1n[nH]nc1-c1nc2c(c(-c3cc(F)ccc3F)c1)C(c1ccc(Cl)cc1)N(c1ccOC(F)(F)F)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Br)cc3)c1)C1=C(CCCC1)C(c1ccc3c(c1)OCO3)N1C=C(COc4ccc(F)cc4NC(=O)C3)CN12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(-c2cc(N3CCOCC3)nnc2Br)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc11C=C2N=C(Nc3ccccc3)SC2O1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc(Oc2ccc(Nc3cnn(-c4cccc(Oc5cc(Cl)ccc5OC(F)(F)F)c4)c3=O)n[n+]2-c2ccc5ocnc5c3)cc2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C4=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc6cc5n(c4c4=O)C(=O)C(C(=O)Nc6ccc6c(c5)OCO6)C6(Cl)Cl)OCCC5C3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2sc(-c3cc(C#CC4(O)CN5CC6(C7CC(C6)CC5C4)O7)cn5c6c(c45)CCNC65)cc3cc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1nc2nc(N3C4CCC3S4(=O)=O)cc(-c3cOcc(-n4ccc5cc6c(c5c4=O)C(N4CC6S(=O)(=O)CC6)CC7)cc43)c2n,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cnn4ncc(Cc5ccc(C(N)=O)cc5)c34)c1)CN(CC12CCN(CC1)CC2)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2nc(-c3cccnc3Oc3ccc(Nc4ccc(Cl)cn4)cc3)nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N1C(c3ccc(Cl)cc3)=C(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)(C3CC,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c(-c3c(-c4cn(Cc5ccc6ccc(C7(Cc8cccc(F)c8c%10=O)C7=O)nn6)cnc5c4)nc4ccc(C(F)(F)F)cc34)n,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc[S+]([O-])C1(CO)c3ccccc3C3(CCCC3)C1)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cnc4c(n3)N(c3ccc(C(F)(F)F)cn3)C2)C2CC4CC(C3)CC2C6)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2ccn(-c3cccc(CNc4ncn[nH]4)c3)c2c(=O)c1O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cnc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(CCS(=O)(=O)C4CC4)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)c1cc(Br)c(c1)-c1cc(ccc1Cl)C=C1C(c3sc4cc(-c5csc6ccccc56)ccc4c3=O)C(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1Oc1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.982444,26.588243,0.188868855,3.81984325
c1n[nH]nc1-c1nc2c(n1-c1cccc(Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,24.818281,34.717995,0.24003053,4.113124061
c1n[nH]nc1-c1nn2c(N3CCOC3)c(F)c(Br)cc3c2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccnc(-c4ccc(Cl)cc4)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.519041,0.159305037,3.962847331
