smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C5O)c1=O)C(=O)C32,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2cc(3nc(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)nc4c3)nc(NCc3cn(-c4ccccc4)nc3-c3cccs3)nc2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1c(Cl)cccc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.1933956,8.960914,0.16855917380690374,4.055740892970489
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Br)cc1)N(c1cn(C(F)(F)F)c(Cl)c1)C2c1cc(Cl)ccc1Oc1cc(N)cnc1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C(=O)N(c4ccccc4)C(=O)C4(O3)C(C2)C1c1ccc(Cl)cc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2oc3c(-c4cnn(CCN5CCCC5)c4)c(-c4cn(S(=O)(=O)c6ccccc6F)c(-c6ccc(Cl)cc6)c5c4c3)cnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.16855917380690374,4.0617369266243335
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)c(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.18813906239830508,4.1180295710547385
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cc(Cl)c3)c1Oc1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)P(=O)(O)c1cc(-c3c(Cl)ccc(F)c3F)c(Cl)cc1n2-c1ccc(Cl)cc1,中毒,79.77824,34.582737,0.14537930074521932,4.02634142131739
c1n[nH]nc1-c1cc2n(c1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.951618,13.503714,0.2037106535190148,4.137363835527884
c1n[nH]nc1-c1csc(-c2n[nH]c3cc(N4Cc5ccncc5C4)nc(-c4cnn(C5CCOC5)c5)c34)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2c(n1-c1ccc(Br)cc1F)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,20.18954,11.513729,0.20199550221897086,4.1805469499744135
c1n[nH]nc1-c1csc(-c2cc3c(-c4cn[nH]c4Oc5ccc(F)cc5I)coc4c3)nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)ccc13)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CC4)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccsc1)C1=C(CCC(C)(C)C1=O)C2(CO)C(F)(F)F,中毒,46.08258,17.33289,0.19196392638098664,4.554075904805123
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.2433293359776519,4.341481148764327
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C(O)C3F)c1=O)C2=O,中毒,14.882899,12.110745,0.19629487761934694,4.968070601702108
c1n[nH]nc1-c1cc2c(c(-c3cc(F)cc(F)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.21698858380212246,3.942599285340452
c1n[nH]nc1-c1cc2c(c(-c3cc4c(c(=O)n3S(=O)(=O)c3ccc(Cl)cc3)C3(Cl)C(=O)OCC3)CN(C3CC3)C2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(o1)S(=O)(=O)N(c1ccc(Cl)cc1)C(3)c1cc(Cl)c(cc3cccnc31)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Br)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.195398090045419,3.8446441508459266
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(F)cc1)N(c1ccn(Cc3ccc(Cl)cc3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(-c2ccnc3[nH]nc(-c4cc5c(-c6ccc7[nH]ccc7c6)n(-c6cccc(Cl)c6)c5c4)C4CCCO4)cc2c(O4)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(n1-c1ccc(F)cn1)C(c1ccc(Cl)cc1)N(c1cnCl)c(Cl)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.21269037417486766,4.19968594434593
c1n[nH]nc1-c1cc(N2CCOCC2)nc(-c2nc(-c3cccs3)cs2)c1,中毒,33.675278,26.798624,0.5681835552218185,2.8309362182482776
c1n[nH]nc1-c1nc2n(c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cOC(c3ccc(Cl)cc3)C(O)C1)C(c1ccc(Cl)cc1C(CO)N3)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1c[nH]c2c(-c3ccSc4csc(-c5nnc[nH]5)c4=O)cc(-c4cncc(F)c4)cc3c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2cc(C(OCc3ccc(Cn4ccnc4)cc3)C3C4CC5CC3CC(C5)C4)ccc3nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.540574,11.513729,0.1850538197858766,4.108042617208584
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)c(Cl)c1)C(c1ccc(Cl)cc1)N(c2cc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc2ccnc4cccnc45)c12)C(c1cccnc1)N(NC(=S)Nc1cc(Cl)cc(Cl)c1)C3c1ccc(Cl)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)c1c1c(c3ccccc3n3cccc13)N(N)C2c1c[nH]c2ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)=O)C(c2nc2ccc(Cl)cc2s1)C1CCS(=O)(=O)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)cc1)Nc1ccc(C3CC4CCC3C4)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(2)C3C)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1NC12CC3CC1C(C2)C(Nc1ncnc2[nH]cnc12)(C4)(n1ccnc1)c1cc(F)c(F)cc13,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(-c2ccncc2)nn(C2CCOC2)c1-c1ccnn1-c1ccc(F)cc1,中毒,32.007095,23.466888,0.44578004013732736,3.5487951367256416
c1n[nH]nc1-c1nnc2nc(-c3cccs3)nc(-c3ccc6c(c3)OCO4)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2nc[nH]c2c(=O)c1C1CCCN(c2cncc(OC3CC3)c2)(c2ccc(Cl)cc2F)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2[nH]c(-c3cn4nc5n(c4c3)C(c3ccc2ccccc24)CN(C2CCCC4)CC(O)(C4)C3)nc1-c1cn(C2CC2)c1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(NCc3ccco3)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(O)(CO)C3c4[nH]c5cnccc5c5c4)c3C(N),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(nc1Oc1ccc(-c3cc(Cl)cn(C(F)(F)F)c3)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)3)c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cn(-c4ccc(C5C6CCCC6C7)cc5)nn4)c4c(=O)[nH]c(=O)nc53)C(C3)C(CCc3ccoc3)C(O)C4O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(N3CC4COCC4C3)n1)C(c1ccc(Cl)cc1)N(c2cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc4c(c)ccc14)N(c1ccc(Cl)cc1Cl)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(-c2cnc(N3CCC(Oc4cc(N5CC(F)(F)C5)c(OC5CC5)c(Cl)c4)CC3)cc2=O)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,23.043425,34.717995,0.2683904738585842,4.37055807184125
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1c(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c(-c3csc(OCc4noc(-c5ccc6c(n5)CCOC7)c4)c3)nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1)CN(Cc1nc(-c3cccnc3)ns1)CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c(n1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.60237,34.172764,0.34955931247986816,4.11467895504615
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cCl)c(Cl)c(c1=O)C3c1ccc(Cl)cc3CC1c1c(CCN(Cc3ccncc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cccnc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.93265,8.960914,0.2494358315264352,3.8788112430404293
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,12.488247,11.513729,0.21034280304364417,4.757863473172065
c1n[nH]nc1-c1C2C(c3ccc(Cl)c(C(F)(F)F)c3)NC(c3ccc(Cl)cc3)N(Cc3ccc(Cl)c(Cl)c3)C4=C3C(=O)CC(N5CC5)C(C3)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Br)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cF)C(c3ccc(Cl)cc3)(C(O)C1O)C1=C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.26166509708897223,4.344411539684882
c1n[nH]nc1-c1cc2c(c(-c3ccncc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.21442682101030647,4.622774376331405
c1n[nH]nc1-c1ccc2c(n1)-c1cc(Cl)ccc1Oc1cc(C3CC3)c(S(=O)(=O)Nc3nccs3)cc1-2,中毒,45.23948,13.373344,0.2668416070670647,3.1921470524557867
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c2cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3cc4oc5cc(Cl)ccc5c5c4)nc2s1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)ccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(=O)n(C)c(=O)c1)C3c1cc(Cl)ccc1C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(s1)C(c1ccc(Cl)cc1)N(c1cc(Cl)n(-c3ccc(Cl)cc3F)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1NCc2nc(S(=O)(=O)C3CCNCC3)ccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c([nH]1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C5=O)C(O)(CO)C4)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3csc(-c4c(-c5ccco5)ncn4C4CC4)c3)C(c3cc(Br)c(O)c(F)c3)C3(CC3)C23C(=O)N(C2CC2)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2cc(Br)c(-c3cccc(OC(F)(F)F)c3)cc2c(O)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N1C(c3ccc(Cl)cc3)=NC(c3ccc(Cl)cc3)(c3ccc(Cl)cc3)C(c3c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2c(c(-c3cnn4nccc34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)2)c1=O)c1C2=C(CC2)C(=O)N,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1oc2cc(NS(=O)(=O)c3ccc(Oc4cccc(Cl)c4)c4ccccc34)cc(=O)c12,中毒,149.97421,47.489304,0.3856215206057169,3.2325895059130065
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1ccS(=O)(=O)C3CC3c3nccnc3Cl)C(=O)C(1)C1CC(I)(C(F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cn1)c(-c1cccn(C3CC(O)C(O)C3)c1=O)c(=O)n2C1CCC(O)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c[nH]c4ccc(Cl)cc34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.6477833,8.519041,0.15664149881623865,4.001058679084933
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)c(Cl)c1)C(c1cccH]c1)N(c1ccHCl)C(=O)N3C1c5ccccc5C(c4ccc(Cl)cc4)(C4)C(O)=C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cc(Oc4nnc5ccccc5c4Cl)ccc3CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2nc(N3C6CCC3COC4)nc(N3CC4CCCN4CC3)c2cc1C1(N2CCC(c3noc4c(Cl)nccc34)CC2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2sc(C(c3cc4cc(F)ccc4s3)c3c[nH]c4ncccc34)c(=O)c2c1NCc1ccc(CF)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18910858621458929,4.301943534766343
c1n[nH]nc1-c1csc(Nc2nn3c(-c4ccncc4)cnc3c3ccc(Br)cc23)n1,中毒,9.309317,19.641499,0.36898029423759215,3.0405725999234683
c1n[nH]nc1-c1cc2c(cc1I)CN(c1cc(-c3cn[nH]c3)c(F)c2)C(c2ccc(F)cc2)C1c1c(nO)c(N2CCCS2(=O)=O)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1F)c(I)c(Oc1cc3c(cc1-c1ccns3)cc1F)C(c1ccc(Cl)o1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccCl)C(N)=,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.487971,8.960914,0.16716940027865196,4.460782569522258
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2c(n1-c1cc(F)c(Br)c(F)c1)N(c1cc(Cl)cn(C3CC4(CO)CC4C5C6CC3C6)c3c(=O)[nH]c1=O)C(C6)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3OCC(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,16.862432,0.15566608970330373,4.070117626215396
c1n[nH]nc1-c1cc2c(c(-c3ccc4c(n3)c2)N(c2oc(Cl)nc2Cl)C(Cl)(CO)C4)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2c(-c3ccncc3Cl)c(-c3ccc4c(n3)-c3cc5cccnc5nc3NC5)c(F)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c1)C2c1cn2nc(-c3ccnc4ccc(Cl)cc34)c(-c3ccCl),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n((-3CCOCC3)c3ncc(-c4cnoc4)cc3c1=O)C(N)(c1ccc(Br)cc1F)c1cc(F)ccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1Cl)C(c1ccc(Cl)cc1)=N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-n3cc(Cc4ccc(-c5cc8c(cc7cncn8nc8cccc77)cc6)nn5)c3)CCC4)nc(-c3ccc(Br)cc3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c([nH]c1=O)c(C1(c3ccc(Cl)cc3F)CC1)N(c1cc(Cl)ccc1C(F)(F)F)C3c1ccc(C#N)cc1-c1ccnc(Nc3c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3nc(Nc4ccnc(C5(I))n[nH]5)n3)C2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccFH(Cl)cc1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc(Oc2ccc(Nc3nccc4cc(S(=O)(=O)NC5(c6nccn6)CC5)cc4F)cc3c2)cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2sc(-c3cccs3)c(-c3cc4cc(N5CCNCC5)ccc4[nH]3)c2c1Oc1ccc(F)cc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc3c(cc1F)OCO3)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,23.909687,11.513729,0.2418993083699109,4.173383108207175
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccnc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.1835509802532051,4.061080604021771
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(n1cnc3c(-c4c(O)ncnc4O)nc(Cl)c31)C(O)C2OP(=O)(O)O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3ccsc3)c1-c1ccsc1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cn1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(-c1ccCl)c(c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1csc(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc(-c2ccnn2-c2ccc3c(n2)-c2cc(NC(=S)NN=Cc4c[nH]c5ccccc46)ccc2-3)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.2078951294689267,4.029063272676103
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(-c4ccon4)ncc12)C2c1ccc(Cl)cc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1Oc1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.982444,26.588243,0.16937081323109351,3.8953380139454437
