smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_star,x,y
N#CCC(=O)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,20.056412,18.37415,42.5,2.119023083490706,2.3130321674744136,both<5,False,-46.788204,-3.5378757
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCCCn1nnc2ccccc21)Cc1ccccc1,中毒,13.826998,19.968603,42.5,3.0736968357122785,2.128341176395765,both<5,False,27.131878,25.311888
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1cccs1)C1CC1,中毒,5.723555,19.764385,42.5,7.4254549838343475,2.1503325299522347,one>5-other<=5,True,-26.65393,46.560246
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(O)ccc2c1OCCO2,中毒,9.332629,18.634937,42.5,4.553915086520636,2.28066239236548,both<5,False,-20.509644,13.180111
O=C(NCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)c1ccco1,高毒,13.318588,49.974747,5.0,0.37541517163831484,0.10005053152145023,both<5,False,16.930107,29.688034
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccccc1CBr)Cc1ccccc1,中毒,8.267006,60.5393,42.5,5.140918005865727,0.7020233137812958,one>5-other<=5,False,31.699162,9.623303
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn[nH]c1[125I],低毒,9.478122,32.37407,250.0,26.37653324150079,7.722229549760039,both<5,False,30.976183,-11.936579
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2[nH]nnc2c1,中毒,7.6517644,30.879324,42.5,5.554274514777271,1.3763254661922002,one>5-other<=5,False,4.0510697,-17.997133
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CNC([121I])CO)Cc1ccccc1,高毒,6.945586,29.362932,5.0,0.7198816629727139,0.1702827224474722,both<5,False,3.6096506,5.0989566
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(-c2ccc3nc2OCCO3)c1,中毒,10.610788,15.3188305,42.5,4.005357566280657,2.7743632257044686,both<5,False,4.7473674,-15.387012
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2c(n1C1CCCC1)C(=O)S(Cc1cccc(Cl)c1)=C2,中毒,32.01771,17.653858,42.5,1.3273903723907798,2.4074057919804273,both<5,False,11.839746,-14.808639
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CC=Cc1ccnc[n+]1[O-])NC1CCCc2ccsc2C1,中毒,14.005059,15.953565,42.5,3.0346177049307683,2.663981373442237,both<5,False,-27.939798,41.248337
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cccc[n+]1[O-])Cc1ccccc1,中毒,8.60556,34.50007,42.5,4.938667559112945,1.2318815585011855,both<5,False,9.88651,-0.1554022
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CCl)c1cccs1,中毒,6.2229342,20.687172,42.5,6.829575668661256,2.0544132373434127,one>5-other<=5,True,-25.45281,48.554768
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(-c2cscn2)cs1,中毒,8.864914,14.866828,42.5,4.79418074444941,2.8587133718100457,both<5,False,-5.31205,-17.381369
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c(F)cccc1NS(=O)(=O)c1cccs1)Cc1ccccc1,中毒,14.775208,22.67637,42.5,2.8764400474091465,1.8741976780234226,both<5,False,21.018244,42.6296
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1Oc1cccnc1,中毒,19.087622,62.310436,42.5,2.226573849796481,0.6820687308302577,both<5,False,46.7889,-22.530277
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12CCC(C1)N2CCCCC1([N+](=O)[O-])CC1,中毒,32.874195,34.52966,42.5,1.2928073219739677,1.2308259044543155,both<5,False,-40.090927,15.391782
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2c(O)csc2s1,中毒,6.8562884,35.15366,42.5,6.198689074981151,1.2089779556381894,one>5-other<=5,True,0.26943728,21.858118
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Br)cc(Br)c1O,低毒,9.660601,32.818672,250.0,25.8783071570806,7.617614752967457,both<5,False,32.659695,-21.156353
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCc1ccccc1)Cc1ccccc1,高毒,13.318588,50.879738,5.0,0.37541517163831484,0.09827094628514006,both<5,False,23.831898,19.176395
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc([N+](=O)[O-])oc1N1CCCC1,中毒,14.487691,52.749043,42.5,2.933524741796329,0.8057018209790081,both<5,False,7.7448864,40.959328
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(c1)C(CF)OC2,中毒,9.120623,31.320961,42.5,4.6597694039102375,1.356918773980147,both<5,False,-16.037714,-12.198746
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cc[nH]cc-2n1,中毒,9.110066,29.463749,42.5,4.665169275392736,1.4424505177531888,both<5,False,-1.8509514,-10.727958
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=CC=[N+]([O-])C1=NCCOCCO[N+](=O)[O-],中毒,20.842134,26.312353,42.5,2.0391386026018257,1.6152109239337127,both<5,False,12.93625,38.20416
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1CC=CCC12CC1CN(CC3=Cc4ccccc4SC3=N1)C2,中毒,32.01771,16.744091,42.5,1.3273903723907798,2.538208852304971,both<5,False,-12.1031685,4.219274
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnn2ccc(Cl)cc12,低毒,7.540112,34.93334,250.0,33.15600617073062,7.156487183876491,both<5,False,-28.884638,-21.940126
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(CC(F)F)nn1,中毒,8.995668,45.27979,42.5,4.724496279764883,0.9386085933702432,both<5,False,23.445452,-1.1946362
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccsn1,中毒,8.804847,16.623302,42.5,4.826886827221415,2.5566521019710766,both<5,False,-52.22266,-7.0239844
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CNc1ccnc2cc(Cl)ccc12)NC1CCN(C2CCC2)CC1,中毒,16.790346,25.314491,42.5,2.5312164502149033,1.6788802903443723,both<5,False,-10.16184,26.103363
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2c(C3CCCCC3)ccc(F)c2c1=O,中毒,8.083819,40.71461,42.5,5.257416080196749,1.0438513349384901,one>5-other<=5,False,47.038925,-0.50967234
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CCC2c3ccccc3CCN21,中毒,23.19985,11.866205,42.5,1.8319083959594564,3.5816000144949456,both<5,False,-52.706245,29.414305
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CNS(=O)(=O)c1cccs1,高毒,27.783714,38.2804,5.0,0.17996154149873556,0.13061514508730315,both<5,False,-38.536854,3.1420887
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1OCC(c2ccccc2)N1S(=O)(=O)c1ccccc1,中毒,34.420387,47.17074,42.5,1.2347333572978132,0.9009822614612363,both<5,False,-45.870552,25.97207
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=Cc1sc(I)c2ccccc12)Cc1ccccc1,中毒,7.704684,66.82189,42.5,5.51612499617116,0.6360191248706075,one>5-other<=5,False,-38.974705,-28.138483
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCNc1ncc(Cl)c(Cl)c1C(F)(F)F)Cc1ccccc1,中毒,38.420258,18.973038,42.5,1.106187261938741,2.2400208126922005,both<5,False,21.23707,26.72065
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOP(=O)(OCc1cn[nH]c1)SC(F)(F)F)Cc1ccccc1,中毒,23.346506,22.134611,42.5,1.8204008771162588,1.9200698851224447,both<5,False,35.23257,26.884604
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(=O)n1O,中毒,8.499948,72.79328,42.5,5.000030588422423,0.5838451021852566,one>5-other<=5,False,-0.15621631,-11.278366
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nccc2ccccc12,中毒,10.075577,46.387737,42.5,4.218120709116709,0.9161904147210285,both<5,False,34.906364,-0.9579962
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccsc1)c1ccsc1,中毒,6.0929737,21.617014,42.5,6.975247570820796,1.9660439688848792,one>5-other<=5,True,-12.99613,45.992184
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccccc1Cl)C1CCCN1,中毒,14.339739,38.26546,42.5,2.9637917398636056,1.1106622003237385,both<5,False,-29.984776,41.70751
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(NF)cs1,中毒,10.334342,38.285244,42.5,4.112501792566958,1.1100882627259736,both<5,False,-5.80932,-20.146544
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(CP(=O)(c2ccccc2)c2ccccc2)c1O,中毒,11.782173,29.769764,42.5,3.607144454592544,1.4276230070214868,both<5,False,33.958027,-18.99842
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC[IH]F)Cc1ccccc1,高毒,13.318588,40.360336,5.0,0.37541517163831484,0.12388400334427346,both<5,False,17.17704,18.365871
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1cc(C=CCN2CCCCC2)ccc1Cl)Cc1ccccc1,低毒,31.922348,40.47704,250.0,7.83150412369416,6.176340957738016,both5-10,False,47.20819,24.28125
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c(F)cccc1Br)Cc1ccccc1,中毒,10.416024,64.56596,42.5,4.080251735211055,0.6582415873627527,both<5,False,28.38958,6.486996
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CNCCc1ocnc1CN1CCc2cnccc21,中毒,5.696015,24.268906,42.5,7.461356755556297,1.7512120241431566,one>5-other<=5,True,-42.239704,-6.598415
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCCOc1ccccn1)Cc1ccccc1,中毒,21.279337,32.818672,42.5,1.9972426772507055,1.2949945080044678,both<5,False,41.56823,23.590778
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1no[n+]([O-])c1S(=O)(=O)c1ccccc1N1CCCC1,中毒,9.456073,70.425385,42.5,4.494466148897116,0.6034755791537383,both<5,False,6.5314155,-41.256084
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnc2ccc(F)cc12,中毒,11.291884,21.234655,42.5,3.7637651963126793,2.0014452789555564,both<5,False,42.976326,-26.928328
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)cncc1F,中毒,19.340706,34.50007,42.5,2.197437880499295,1.2318815585011855,both<5,False,23.674883,-12.615055
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCNN1C[N+]1[O-])Cc1ccccc1,高毒,13.318588,29.762762,5.0,0.37541517163831484,0.16799516120177288,both<5,False,22.148344,25.861029
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(OC2=CC=NC3=CC(C(F)(F)F)=CC=S32)cc1,中毒,17.397108,62.294464,42.5,2.442934768238491,0.682243609961874,both<5,False,11.301725,-24.2734
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccsc1[N+](=O)[O-],中毒,9.367603,27.81587,42.5,4.536913018196864,1.5279047536532202,both<5,False,31.486103,-6.4280267
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(F)c1ccccc1,中毒,8.267006,60.39891,42.5,5.140918005865727,0.7036550825172176,one>5-other<=5,False,-9.186386,10.692424
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(C(F)(F)F)[nH]c1=O,中毒,8.499948,59.306335,42.5,5.000030588422423,0.7166182162495794,one>5-other<=5,False,32.088093,-9.553754
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cncs1)Cc1ccccc1,中毒,9.540497,40.152443,42.5,4.454694551028107,1.0584661062839937,both<5,False,20.232647,10.55925
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccccc1)c1ccco1,中毒,8.278263,55.745766,42.5,5.133927250197293,0.7623897391597417,one>5-other<=5,False,-21.72289,45.334938
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1csc(Nc2c3ccccc3nc3ccc(Cl)cc23)n1,中毒,35.456303,16.066399,42.5,1.1986585290632248,2.6452722853453348,both<5,False,-8.165921,-24.093885
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Nc1ccc(Cl)cc1,中毒,9.300297,34.775585,42.5,4.569746536051483,1.2221217845796124,both<5,False,-61.255383,5.478137
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2sncc12,中毒,14.313289,31.38325,42.5,2.9692686286149885,1.3542255821178495,both<5,False,40.449028,-16.143507
Nc1c(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)c[n+]([O-])c2c(-c3ccccc3)csc12,中毒,12.808385,22.263481,42.5,3.3181388598172212,1.9089557468573761,both<5,False,36.94581,-20.503714
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(N2C(=O)COC2=O)c(Cl)c1,中毒,9.79593,58.75475,42.5,4.338536514654556,0.7233457720439623,both<5,False,16.098143,-20.879328
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)cc(I)c1,中毒,9.018416,19.944418,42.5,4.712579237861727,2.1309220454565283,both<5,False,14.282478,-15.461189
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(NC1c2ccccc2-n2cccc21)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,低毒,12.2496195,15.167597,250.0,20.408797187537132,16.482505435765468,both>10,False,-36.90104,32.66587
O=C1CC=CC(Nc2ccccn2)=NN=C(N(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)O1,低毒,77.09392,42.635406,250.0,3.2427978756301408,5.863671146933607,one>5-other<=5,False,-29.35699,17.886543
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CS(=O)(=O)[18F],低毒,6.945586,45.084164,250.0,35.994083148635696,5.545184335679375,both<5,False,-2.3647645,4.4359717
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=Nc1ccccc1Br)Cc1ccccc1,中毒,8.589865,53.603065,42.5,4.947691261736942,0.7928651094858101,both<5,False,-35.19901,-33.271843
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOP(=O)(O)CO)Cc1ccccc1,中毒,21.279337,28.805965,42.5,1.9972426772507055,1.4753888647715847,both<5,False,35.350243,25.540592
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccco1)c1n[nH]sc1=O,中毒,6.8562884,50.423824,42.5,6.198689074981151,0.8428555517725113,one>5-other<=5,True,-21.897234,45.480854
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(O)C(Cc1cccs1)NC(=O)C1CCC(F)(F)C1,中毒,5.0100684,18.657625,42.5,8.482918117445264,2.2778890668024467,one>5-other<=5,True,-28.290712,46.518448
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cssc-2n1,中毒,10.410622,34.53344,42.5,4.082368949713091,1.2306911793322646,both<5,False,-5.19087,-22.223804
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CNc2n[nH]c(c2CCF)N(O)C1=O,低毒,36.635864,21.074108,250.0,6.8239144025646565,11.862898301555635,both<5,False,-52.263676,32.16674
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccco1)c1ccco1,中毒,8.069208,39.13202,42.5,5.266935738922581,1.0860671133256092,one>5-other<=5,False,-21.797798,45.39414
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ncc([N+](=O)[O-])s1,中毒,22.81292,34.022404,42.5,1.8629793993929757,1.2491768659263467,both<5,False,5.513391,40.49679
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CO)Cc1ccc(F)cc1Cl,低毒,8.973152,53.141533,250.0,27.860889908027858,4.704418293691301,one>10-other<5,False,-19.530237,33.127422
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=CO)Cc1ccccc1,高毒,8.267006,27.793814,5.0,0.6048138830430266,0.1798961452357708,both<5,False,-21.309353,-1.8054762
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2cccc(F)c12,中毒,10.808328,56.1733,42.5,3.932153058271363,0.7565872042411609,both<5,False,49.035828,0.38230824
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1sccc1O,中毒,8.257773,21.225372,42.5,5.146666056332621,2.002320618927197,one>5-other<=5,False,-56.36743,-5.7751684
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=COCF)Cc1ccccc1,低毒,7.6517644,28.805965,250.0,32.6722030281016,8.678758028068145,both<5,False,-40.04636,-29.07295
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(c1)oc(=O)n2-c1ccccc1,中毒,23.569633,50.39853,42.5,1.8031676606928924,0.843278563878748,both<5,False,6.3822913,-24.497013
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN(CCO)CCF)Cc1ccccc1,高毒,13.318588,17.116934,5.0,0.37541517163831484,0.2921083881026824,both<5,False,17.601906,20.759106
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(F)c(C(F)(F)F)[nH]1,中毒,7.619815,106.40436,42.5,5.577563234802945,0.3994197230263873,one>5-other<=5,False,24.441452,-42.55828
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CC12CC2,中毒,16.584135,23.653,42.5,2.562690185529725,1.7968122436900182,both<5,False,-46.57205,8.048494
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(c1)CCC[I+]2CF,低毒,8.589865,28.061026,250.0,29.104066245511426,8.909153927586255,both<5,False,-12.2111025,-11.4950075
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccsc1C1CCS(=O)(=O)C1,中毒,11.693811,21.478405,42.5,3.6344011374905922,1.9787316609403724,both<5,False,21.259571,-35.26895
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccsc1C(=O)O,中毒,8.096654,26.03764,42.5,5.249081904697917,1.632252385392839,one>5-other<=5,False,20.681702,-35.87502
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CN(O)Cc1c[nH]c(=O)[nH]1,低毒,15.490409,31.207039,250.0,16.139018666324432,8.01101315635873,both<5,False,3.8376966,-1.6653692
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=NP1c1ccncc1CI,中毒,12.8539915,21.026928,42.5,3.306365964222086,2.021217745169432,both<5,False,-24.789736,17.163733
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=NO[N+]=C1Cl)Cc1ccccc1,中毒,13.318588,36.691296,42.5,3.191028958925676,1.1583128598128558,both<5,False,0.10082193,-6.955273
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccccc2n2cncc12,中毒,9.940856,46.687363,42.5,4.2752857500400365,0.9103105694789402,both<5,False,-6.091966,-50.74387
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1cncs1)Cc1ccccc1,中毒,21.279337,35.15366,42.5,1.9972426772507055,1.2089779556381894,both<5,False,41.09805,25.031021
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCN1N=C2C=CC=C1N2CCn1cncn1)Cc1ccccc1,中毒,20.118813,19.464579,42.5,2.112450669927694,2.1834533384975856,both<5,False,9.603679,17.364481
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1(c2cccnc2NNS(=O)(=O)c2cc(F)cc(C(F)(F)F)c2)CC1,中毒,8.662275,23.211819,42.5,4.906332343408631,1.8309637861642813,both<5,False,-35.2103,10.370972
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CSSc1ccccc1Cl)Cc1ccccc1,中毒,9.904634,58.308685,42.5,4.290920795256039,0.7288794113604175,both<5,False,-3.4855192,15.316861
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccccc1Br,中毒,11.378081,21.977102,42.5,3.7352520165746754,1.933830948229662,both<5,False,-60.25899,-11.979673
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Nc1c(Cl)ccc(F)c1F,中毒,11.390805,18.587973,42.5,3.7310795856833647,2.286424668251885,both<5,False,-61.888298,4.949408
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CN1CCC12C=CS(=O)(=O)CC2,中毒,8.771136,35.087723,42.5,4.845438492801844,1.2112498722131386,both<5,False,-43.451954,-0.35159338
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cn[nH]c2cn1,中毒,8.499948,43.2977,42.5,5.000030588422423,0.9815763885841512,one>5-other<=5,False,2.142784,-20.199398
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CC1F,高毒,7.3480463,18.875225,5.0,0.6804529797260531,0.26489750453305855,both<5,False,-45.420853,32.80669
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc(O)ccc1O,中毒,9.660601,17.868176,42.5,4.399312216703702,2.378530410714558,both<5,False,-60.381245,-13.354237
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=CS(c2nsc3ccccc23)=N1)Cc1ccccc1,中毒,13.382539,27.543016,42.5,3.1757800220122654,1.5430408928346844,both<5,False,28.120691,-1.0622586
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=[N+]2NC=C2C=C1)Cc1ccccc1,中毒,15.327596,28.441448,42.5,2.772776631116843,1.4942980399591468,both<5,False,4.0819287,-3.3215346
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSc1ccccc1Cl)Cc1ccccc1,低毒,19.340706,57.491985,250.0,12.926105179407617,4.348432220595619,one>10-other<5,False,33.162292,34.91013
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc(CCNC2CCC2)o1,中毒,9.540497,34.285435,42.5,4.454694551028107,1.2395934308548222,both<5,False,-8.521926,0.12346325
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(F)c1-c1ccsc1C(F)(F)F,中毒,9.470594,27.51264,42.5,4.487574908184217,1.544744524698466,both<5,False,30.608889,-15.507253
O=C(c1ccon1)c1ccccc1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,15.159705,20.509996,42.5,2.803484632451621,2.0721603261161046,both<5,False,38.71564,-13.100646
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=CCC1c2cc(I)ccc2OC2CCOCC21)Cc1ccccc1,中毒,39.562607,25.992403,42.5,1.0742466996676938,1.6350931462550808,both<5,False,-41.948093,-31.205399
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1no[n+]([O-])c1Cc1ccn(C(F)F)c(=O)c1,中毒,9.725571,65.42557,42.5,4.369923370052,0.6495931177978275,both<5,False,5.334009,-41.395298
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnnn1-c1ccc(OC(F)(F)F)cc1,中毒,8.000911,28.805965,42.5,5.311895107944583,1.4753888647715847,one>5-other<=5,False,-14.686923,-43.242153
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CF)CBr,高毒,9.4048,34.049644,5.0,0.5316434161279346,0.1468444134100198,both<5,False,-18.799757,34.97239
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCNS(=O)(=O)c1cccnc1-n1c2ccccc2c2ccsc21)Cc1ccccc1,中毒,13.385474,25.65182,42.5,3.1750836765287502,1.6568025192754354,both<5,False,21.363623,35.888092
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1OCCCO1,高毒,35.832546,51.251663,5.0,0.13953794966174046,0.09755780997779526,both<5,False,-45.0703,27.09868
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(O)Cc1ccccc1O,中毒,17.524492,42.242496,42.5,2.4251772890192766,1.0060958519117809,both<5,False,-49.039963,2.1857276
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc(NCC(Cl)(Cl)Cl)o1,中毒,8.372039,34.285435,42.5,5.076421645909677,1.2395934308548222,one>5-other<=5,False,-4.455856,-0.07161153
N[S+](N)c1ccccc1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,13.318588,29.762762,42.5,3.191028958925676,1.4279588702150694,both<5,False,36.934616,-17.741066
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(OC(F)F)ccc1O,中毒,9.332629,24.637306,42.5,4.553915086520636,1.725026267076441,both<5,False,30.754906,-21.630053
O=C(NCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)c1csnn1,高毒,13.574525,20.140676,5.0,0.36833701363399457,0.24825383219510608,both<5,False,17.415613,28.521574
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccc[nH]1)CC(O)CBr,中毒,12.43309,10.276393,42.5,3.418297462658116,4.135692358203895,both<5,False,-18.555004,34.05888
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Cn1cnc2[nH]ncc21,中毒,12.386672,24.737556,42.5,3.4311072417191637,1.7180355246088173,both<5,False,-46.005383,-0.5060444
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2oc(-c3ccco3)nc2c1,中毒,9.4048,65.196655,42.5,4.5189690370874445,0.651873934329913,both<5,False,-1.2138237,-31.066648
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=C[SH]=C1)Cc1ccccc1,高毒,20.021847,30.91748,5.0,0.24972721048163038,0.1617208129511202,both<5,False,3.0860596,-6.4704356
