smiles,toxicity,aureus_MIC,ecoli_MIC
O=C1c2nc(-c3cn[nH]n3)c(-c3ccncc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,41.15799,13.447941
O=C(O)c1c(F)cc2c(N3Cc4cc(-c5cn[nH]n5)c(-c5c(Cl)cccc5Cl)n4C3c3ccc(Cl)cc3)cc(Cl)cn2c1=O,中毒,36.83937,13.503714
Fc1ccc(C23C(c4cn[nH]n4)=NC4=C2C(=C2OC4=CC=C2Cl)C(c2ccc(Cl)cc2)N3Cc2ccc(-c3cccnc3F)nc2)cc1,中毒,32.842438,9.114193
O=C(C1Cc2c(c(-c3cn[nH]n3)cc3c(-c4cn[nH]c4)[nH]c(=O)cc23)C1c1cc(F)c(Cl)cc1F)N1CC2COC(C1)O2,中毒,8.432312,36.56022
O=c1[nH]cc(Cl)cc1N1C2C3=CC(Cl)=CC=C2C(=N3)c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C1c1ccc(Br)cc1,中毒,22.121504,14.3937645
O=C1c2cc(-c3cn[nH]n3)n(-c3ccncc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
O=C(Nc1cccc(Cl)n1)c1ccc(Cl)c(Oc2ncnc3ccc(-c4cc(Oc5cn[nH]n5)ccc4Oc4ccc(C(F)(F)F)cn4)cc23)c1,中毒,21.220297,37.97117
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Br)cc(Br)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
c1n[nH]nc1Cc1cc2n(n1)CCC2,高毒,16.39311,82.1364
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(OCC=C(Cl)Cl)c(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,38.99518,11.513729
O=c1c(N2Cc3nc(-c4cn[nH]n4)nc(Nc4cccc(Br)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CCOC1,中毒,13.288725,16.230408
O=C1C2CC(O)C(O)C(O)C(O)C3(O)CCc4cc(-c5cn[nH]n5)c(-c5ccc(Cl)cc5)n4C(c4ccc(Cl)cc4)N1c1cc(Cl)c(Cl)c3c1O2,中毒,10.547311,40.24703
O=C1c2nc(-c3cn[nH]n3)c(-c3ccc(F)cc3)c(-c3ccc(F)cc3)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,67.017,12.110745
N#CCCN(c1ccc(F)cc1)C(c1cn[nH]n1)C1CCOC1,中毒,22.88531,56.536213
O=C(Nc1cnn2cc(C(F)(F)F)ccc12)C12CCOC1CN(S(=O)(=O)c1cn[nH]n1)C2,中毒,11.642836,15.290675
OC1(c2ccc(Cl)s2)CN(c2nc(-c3cn[nH]n3)cc3c2CN(c2cc(Cl)cnc2C2CC2)C3)C1,中毒,12.159899,23.282656
O=C1c2cc(-c3cn[nH]n3)c(-c3ccsc3)cc2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.271835,16.862432
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,51.50488,12.110745
Oc1nc(-c2cn[nH]c2)c(Cl)c2c1-c1c(-c3ccc(Cl)cc3)cc(-c3cn[nH]n3)cc1-2,中毒,29.340382,46.829494
c1nc2nc(N3CC4CCC(C3)O4)sc2cc1-c1cn[nH]n1,中毒,9.984797,28.624954
OC1=CC=C2C3=NCCc4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5Cl)c4C(c4ccc(Cl)cc4)N(c4ccc(Cl)cc4)C2C3=C1,中毒,29.54402,13.447941
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C(CO)O2)c1=O,中毒,18.205946,13.503714
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1oc1cc(I)c(Br)cc12,中毒,3.6637638,25.555271
NS(=O)(=O)NCC1COc2ccc(Cl)cc2C2C(CN2Cc2cn[nH]n2)c2c(-c3ccccn3)c(C3CC3)nn21,中毒,26.007381,10.292379
OC1CC(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Cl)c3C(c3ccc(Cl)cc3)C2c2ccc(C#Cc3ccc(Cl)cc3)cc2)CC1O,中毒,51.50488,13.447941
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3I)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cn3)c2OC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,30.422787,16.230408
O=c1[nH]cc2c3c1C2=CC1=C(c2cn[nH]n2)C2C(=CC=C3c3nc(CO)c(OCc4c(F)cccc4F)cc3Cl)N=C1CC2(F)F,中毒,46.08258,14.2372675
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)c(Cl)c3)n2C(c2ccc(Cl)nc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714
O=c1c2ccsc2nc(-c2cc(-c3cnn(C4CCOC4)c3)cc3cc(-c4cn[nH]n4)oc23)n1-c1ccc(F)cn1,中毒,179.15607,24.946692
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(OC(F)F)C2)c1=O,中毒,31.338547,13.466203
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2(O)CO)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.111123,11.513729
O=C(c1ccc(-c2cc(OC3CCOC3)c(=O)c3cc(-c4cn[nH]n4)cnc3c2)cc1)N1CCCN(CCN2CCCC2)CC1,中毒,22.76073,75.11113
O=c1c2c([nH]c(=S)n1-c1ccccc1)c(-c1ccsc1)c(-c1ccc(C(F)(F)F)cc1)c1cnc(-c3cn[nH]n3)cc12,中毒,3.2909844,61.21619
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4C(F)(F)P(=O)(O)O)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,14.882899,11.513729
O=C1C2C(=Nc3nccn31)N(Cc1ccc3c(c1)OCCO3)C(c1cn[nH]n1)C2c1cccc(F)c1,中毒,17.272402,21.907202
Clc1ccc(C2C(c3cc4cc(Cl)ccc4nc3Oc3ccc(Cl)c(Cl)c3)c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)cc1,中毒,28.345415,37.990963
O=C(O)c1cn(C2CC2)c2nc(N3Cc4cc(-c5cn[nH]n5)nc(Nc5cccc(C(F)(F)F)c5)c4C3)c(F)cc2c1=O,中毒,16.244326,15.607578
O=c1c2c([nH]c3cc(S(=O)(=O)CC4CC4)c(F)cc13)C(c1ccc(Cl)cc1Cl)n1c-2cc(-c2cn[nH]n2)c1-c1cc(Cl)ccc1F,中毒,18.641792,14.3937645
Oc1ccc(C2=CC=C3CNC(Cn4nc(-c5cc6cc(-c7cn[nH]n7)ccc6[nH]5)cc4C=C2)C(O)C3)cc1,中毒,8.691149,34.046215
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2)cc(Cl)cn1C1CC(O)C(O)C1,中毒,5.65161,28.5412
O=S1(=O)CCC(SCc2n[nH]c3c2C(c2ccc(Cl)cc2)c2c-3cc(-c3cn[nH]n3)cc2-c2c(Cl)cccc2Cl)C1,低毒,25.562902,23.27743
C1=C(c2cnn(C3CCNCC3)c2)C=C2N=C(c3cn[nH]n3)c3c1ncc(-c1ccoc1)c32,中毒,14.788431,16.680515
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3)CN2c2ccc(Cl)cc2)cc1,中毒,28.622856,23.107658
O=C1C(Nc2cn[nH]n2)Cc2cc(F)c(F)cc2C12CCN(c1ccn3cccnc13)CC2,中毒,6.0029435,48.526676
O=C1c2cc(-c3cn[nH]n3)c(N3CCC(C(F)F)CC3)nc2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409
O=c1c(N2C(=S)c3cc(-c4cn[nH]n4)cc(-c4ccc(Cl)c(Cl)c4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,6.3808517,27.614061
O=S(=O)(Nc1cscn1)c1ccc2c(c1)OC(c1ccc(Cl)cc1)c1c(-c3ccsc3)nc(-c3cn[nH]n3)nc1-2,中毒,6.7837334,19.43009
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,26.991571,12.110745
O=C1c2cc(-c3cn[nH]n3)c(N3CCNC3)nc2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.775009,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc3c(c2)OCO3)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,13.466203
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
c1cc(-c2nc3ccc(CNCC4CCc5sc(-c6cn[nH]n6)nc5C4)cc3s2)co1,中毒,35.286095,26.115845
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(Br)C2)c1=O,中毒,31.338547,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
Fc1cc2[nH]c3nc(-c4cn[nH]n4)cnc3c2cc1Br,低毒,54.683495,52.925793
Fc1cnccc1-c1csc(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2)n1,中毒,23.237913,14.913823
Fc1ccc2c(c1)c1ccc(OC(F)F)cc1n2CCCN1Cc2nc(-c3cn[nH]n3)sc2C1,中毒,28.415182,8.2014885
O=C1C2=C(C(=O)N1C1CC1)c1c(cc(-c3cn[nH]n3)cc1-c1c(Cl)cccc1Cl)CC2,中毒,6.359886,36.82775
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2cccc(Cl)c2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.818281,34.717995
O=C1OCc2c1c1c(-c3ccc(F)cc3F)cc(-c3cn[nH]n3)cc1c1scc(-c3ccco3)c21,中毒,46.718784,15.463547
OCc1ccc(-c2cnc(N3CC4CC(Oc5nncc6ccccc56)CC43)n2-c2cn[nH]n2)o1,中毒,13.061793,21.970697
O=C1c2cc(-c3cn[nH]n3)cc(-c3cc(Cl)ccc3Cl)c2C2=C(CCCC2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,11.968951,16.230408
Fc1cccc(C(C2CCOC2)N2CCc3nc(-c4cn[nH]n4)sc3C2)c1F,中毒,15.939667,32.207657
Oc1ccc(N2c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C(c3ccc(Cl)cc3)c3c(O)nc4ccc(Cl)cc4c3C2c2ccc(F)cc2)cc1,低毒,21.494087,38.432915
Fc1ccc2cc(-c3nc4c(cc3-c3cn[nH]n3)C(c3ccc5sc(-c6cc(F)c(F)cc6F)cc5c3)NCC4)nn2c1,中毒,4.6110234,17.782564
O=S1(=O)CCc2oc3sc(-c4cn[nH]n4)nc3c2-c2cc(Br)cc(F)c21,中毒,59.528275,18.388681
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.782015,13.503714
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1CN(c1cnc(OCc3ccc4c(c3)C4)nc1)CC2,中毒,17.559565,35.611034
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)c(=O)n(C2CC2)c1,中毒,17.475342,14.026334
O=c1c(N2Cc3nc(-c4cn[nH]n4)cc(-c4ccc(Oc5cc(F)cc(F)c5)cc4)c3C2c2ccccc2)cc(Cl)cn1C1CC(O)C(O)C(O)C1,中毒,15.4189,12.110745
N#Cc1ncc(Cl)cc1N1Cc2c(cc(-c3cn[nH]n3)n2-c2ccc(Cl)cc2F)CC2C(=O)N(C3CC3)C(=O)C2(C(N)=O)C1c1ccc(Cl)cc1,中毒,46.08258,14.3937645
O=C1c2nc(-c3cn[nH]n3)cc(-c3ccsc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,37.24519,12.110745
O=c1c(N2Cc3nc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1Cl,中毒,17.897259,27.536945
Clc1cc(Cl)cc(-c2c(-c3cc(Cl)cs3)c(-c3ccncn3)nc3nc(-c4c(Cl)cccc4Cl)cc(-c4cn[nH]n4)c23)c1,中毒,5.345076,15.575032
Clc1ccc(C2c3nc(-c4cn[nH]n4)sc3C(c3ccc(Cl)cc3)N2c2ccc3c(c2)OCO3)cc1,中毒,34.810425,15.123783
FC(F)(F)c1ccc2c(n1)C(OC1=CCCC(N3CCC(N4COc5ccccc5C4)C3)N=C3N=C(c4cn[nH]n4)C=C13)CCC2,中毒,16.959538,17.022648
O=C1c2ccc(F)c(F)cc3cc(-c4cn[nH]n4)n2c3C(c2ccc(Cl)cc2)N2C(=O)C2=CC(Cl)=CN1C1CC(O)(CO)C1,中毒,22.80562,12.652781
O=C1c2nc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)c(-c3cccs3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,44.58338,13.503714
OCCN(CCO)c1ccc(C2c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C(c3ccc(Cl)cc3)N2c2cc(Cl)co2)cc1,中毒,22.219355,19.356245
O=S(=O)(C1=CCN(c2ncccc2C(F)(F)F)CC1c1nc2cc(Cl)cc(Cl)c2s1)c1cn[nH]n1,中毒,27.47232,15.967391
O=C1c2cc(Nc3cn[nH]n3)c(-c3ccc(Cl)c4cc(OCCO)ccc34)n2C(c2cccc(F)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,27.094715,13.503714
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2CC(c2ccc(Cl)cc2)N1C1CCC1,中毒,48.51858,23.177338
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)c(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccnc(Cc5nccn5C(F)(F)F)n4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,15.809174,13.503714
O=C1N(c2cc(Cl)cn(C3CC(O)C(O)C3O)c2=O)C(c2ccc(Cl)cc2)OC12CCC(c1cn[nH]n1)CC2,中毒,34.65666,10.425424
O=C1CC2C(=N1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(c1ccc(Cl)cc1)c1c2cc(-c2cn[nH]n2)n1-c1ccc(Cl)cc1F,中毒,36.83937,17.379768
O=C1Cc2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.016203,18.239529
FC(F)(F)c1cc(-c2cn[nH]n2)cc(NC2CC2)n1,低毒,11.528172,108.877754
O=c1c2c([nH]c3cc(Cl)ccc13)-c1c-2cc(-c2cn[nH]n2)n1-c1ccc(Cl)cc1F,中毒,10.262443,24.00133
Clc1cccc(Cl)c1-c1n[nH]c2c(-c3cn[nH]n3)cc3c(-c4cc[nH]n4)nc(N4CCOCC4)cc3c12,中毒,9.8074665,84.516945
OCC1CC(N2c3cc(C(F)(F)F)cc(C4CC4)c3-c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)CC1O,中毒,20.18954,17.33289
OC12CCC1(F)CC(c1n[nH]c3cc(-c4cnc5c(c4)=NN(C4CC4)CC=5)c(-c4cn[nH]n4)cc13)C2,中毒,52.779053,9.114193
C1=C(c2ccc3c(c2)-c2nc(-c4cn[nH]n4)ncc2C3)CCN(C2COC2)C1,中毒,41.13801,83.330185
O=c1c(N2Cc3cc(-c4cn[nH]n4)c(-c4ccc(F)cc4F)n3C2c2cccc(Cl)c2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,19.349394,13.503714
OC1CC(O)(CC2C3=CC(N4CCc5cc(-c6cn[nH]n6)n(-c6ccc(Cl)cc6)c5C4c4ccc(Cl)cc4)=CC(Cl)=CN32)C(O)C1O,中毒,14.940432,21.720108
O=c1c(-c2cn[nH]n2)csc2c1C2CN(c1ccc(-c2n[nH]c3ccccc23)cn1)C1COC1,中毒,5.1039467,45.1847
CC1(Oc2ccc(Cl)cc2-c2nc(-c3cn[nH]n3)cc3c2C2(CCOCC2)CO3)CN(c2ccc3ncccc3c2)C1,中毒,10.931148,14.373294
CN1CCC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5F)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,17.272402,14.0600395
O=C1c2cc(-c3cn[nH]n3)n(Cc3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,6.6767583,13.16881
FC(F)n1cc(-n2cc(-c3nc4c(nc3-c3cn[nH]n3)CN(c3ccsc3)C4)cn2)cn1,中毒,136.98747,20.816086
Fc1cc(C(F)(F)F)c2nc3ccccc3c(Nc3ccc(Oc4cn[nH]n4)cc3)c2c1,低毒,7.782491,27.481197
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2sc(Br)c(Cl)c2Cl)cc(Cl)cn1C1CC(O)(CO)C1,中毒,17.224394,11.513729
O=c1c(N2Nc3cc(-c4cn[nH]n4)cc(-c4c(F)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,16.889458,10.425424
Oc1ccccc1N1CCN(CCON=Cc2c(-c3cn[nH]n3)sc(-c3cccnc3)c2CCCc2cccnc2)CC1,中毒,34.172977,12.149456
CC1(C)CC(CC2C3=CC(N4Cc5cc(-c6cn[nH]n6)n(-c6cc(F)c(F)cc6F)c5C4c4ccc(Cl)cc4)=CC(Cl)=CN32)C(=O)O1,中毒,18.264595,20.620869
Fc1cc2c(cc1-c1cnc3ccccc3c1)-c1cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c1-2,低毒,5.7506576,40.006783
O=C(O)c1cn(-c2ccc(C3CC3)c(OCc3ccc(S(=O)(=O)Nc4nncs4)cc3F)c2)c2cc(-c3cn[nH]n3)c(F)cc2c1=O,中毒,53.494797,10.384517
O=C(O)c1cn(-c2cccnc2)c2cc(N3CCN(CCCN4C5CCC4CC(C4=C6C=C(c7cn[nH]n7)C=C6C4)C5)CC3)c(F)cc2c1=O,中毒,15.763229,15.154725
O=C(O)c1cc(N2C(c3ccc(Cl)c(F)c3)c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)c2ncccc2c1,中毒,15.363433,25.287947
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cn2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.817047,12.110745
O=C1N(c2ccc(C=CC3(O)CC(O)C(O)C3)cc2)C2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Cl)c3C1(c1cc(Cl)ccc1F)C2,中毒,5.4913397,12.110745
O=C1NN(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c1cc(-c1cn[nH]n1)n2-c1ccc(Cl)cc1,中毒,14.882899,13.765845
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2CC(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,22.235992,19.79431
O=C1c2cc(-c3cn[nH]n3)c(Nc3ccc(Br)cc3)nc2CC(c2cccs2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,52.723274,14.418226
O=Cc1c(-c2ccc3c(c2)OCO3)oc2ccc(-c3cn[nH]n3)cc2c1=O,中毒,9.939189,49.59499
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(Br)C2)c1=O,中毒,46.08258,12.110745
O=C1c2nc(-c3cn[nH]n3)nc(-c3cc(OC(F)F)ccn3)c2C(c2ccc(Cl)c(C(F)F)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.303608,13.503714
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c2-c2cc(-c4cncnc4)c(-c4ccc(-c5cnoc5)cc4)c(CBr)c2-3)cc1,中毒,12.427491,27.1327
O=C1c2nc(-c3cn[nH]n3)nc(N3CCOCC3)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,27.185892,13.466203
O=c1c2c(-c3cc(Cl)ccc3O)c3c(c(F)cc-2c(C(F)(F)F)n1-c1cnn(CCOCCOc2cc4ccccc4o2)c1C1CC1)C=C(c1cn[nH]n1)C3,中毒,33.571377,19.55125
O=S1(=O)CCc2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cc3cc(-c4cn[nH]n4)cc-3c2C1,中毒,16.182089,20.91172
Fc1cc(F)c(N2CCN(c3nc4nc(-c5cn[nH]n5)cn4c4c3CN(c3ncc[nH]3)CC4)CC2)cn1,中毒,5.638257,17.68054
Ic1ccc(C2=NN3Cc4ccc(-c5cn[nH]n5)cc4-c4nocc4C3C2)cc1,中毒,13.100975,21.28713
Oc1nc(OC2CCNC2)nc2c1=C1C=C(c3cn[nH]n3)C=C1C=2Oc1ccc(Cl)cc1,中毒,47.829147,60.746872
O=C1CC(c2ccc(Br)s2)C2CC(c3cn[nH]n3)=C=C3C1=C2NC3c1c[nH]c2ccc(Cl)cc12,中毒,42.75487,23.69942
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(C(F)(F)F)cn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C(Nc1ccc(-c2nc(-c3cn[nH]n3)nc3c2C(c2ccsc2)N(c2cc(Cl)cn(C4CC(O)(CO)C4)c2=O)C3=O)cc1)c1ccc(Br)cc1,中毒,16.880064,17.190475
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,13.503714
Fc1cnccc1OC1CCN(c2ncc(-c3cn[nH]n3)cc2C2CC3COCC(C3)N2)CC1,中毒,19.28109,231.6793
Clc1ccc2c(c1)-n1c(nnc1-c1cn[nH]n1)Cc1scc(-c3ccc(Cl)nc3)c1-2,中毒,9.089156,21.160015
O=C(O)C1(O)CC(n2cc(Cl)cc(N3Cc4cc(-c5cn[nH]n5)c(-c5ccncn5)cc4C(Cc4cc(F)cnc4F)C3c3ccc(Cl)cc3)c2=O)C1,中毒,11.679408,17.693075
O=S(=O)(Nc1ccc2ccccc2c1)c1ccc(-c2cn[nH]n2)cc1,高毒,13.877827,70.92852
O=C1c2nc(-c3cn[nH]n3)cc(N3CCOCC3)c2C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,37.24519,33.968105
N#Cc1cnc2c(c1)-c1ccc(-n3c(-c4cn[nH]n4)cc4c3C(c3ccc(Cl)cc3)N(c3cc(Cl)cn(C5CC(O)(CO)C5)c3=O)C4=O)cc1CS2,中毒,38.99518,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(OP(=O)(O)O)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.909687,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=c1c(N2Cc3cc(-c4cc5nc(-c6ccnc(F)c6)[nH]c5cc4-c4cn[nH]n4)[nH]c3S2(=O)=O)cc(Cl)cn1C1CC(O)(CO)C1,中毒,23.66135,13.503714
O=C1C2CCc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c3C(c3ccc(Cl)cc3)N1c1cc(Cl)cn2c1=O,中毒,28.622856,14.3937645
Clc1cccc(Cl)c1-c1c(Br)c(-c2cn[nH]n2)cc2c1C1=C(CCC3CCC13)C2,中毒,11.905885,51.92051
O=C1Nc2cc(-c3cn[nH]n3)n(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,16.49293,16.230408
O=C1C(c2cn[nH]n2)=CC2=C(C(c3ccc(Cl)cc3)N1c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)n1nc(-c3cnc4sccc4c3)cc12,中毒,32.17651,13.503714
Fc1ccc(C2c3ncc(-c4cn[nH]n4)cc3C(SCCOc3ccccc3Cl)N2c2cccc(C(F)(F)F)c2)cc1,中毒,73.020424,16.862432
Nc1ncnc2c3ncc(-c4cn[nH]n4)nc3n(Cc3ccc4nc(-c5ccc(CN6CCOCC6)cc5)ccc4c3)c12,中毒,11.44829,27.998344
O=C1C(Cc2ccc(C3NCc4c(-c5c(Cl)cccc5Cl)cc(-c5cn[nH]n5)cc43)cc2F)CCCN1Cc1cccs1,中毒,3.958373,12.969835
