smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3cc(C#N)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Oc1cc(NC(=O)c3ccoc3)ccc1-2,中毒,17.223572,19.813385
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c(=O)c1=O)C2=O,中毒,10.219874,25.850527
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3F)c1C(N)=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.4201846,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(OC(F)(F)F)c3F)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Nc1c(c(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2,中毒,9.036046,18.526705
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3COC(C)(C)C3)c1=O)C2=O,低毒,11.314767,10.425424
Cc1n[nH]nc1-c1cc(OC2CC3CCC(C2)N3C)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,8.803864,33.968105
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,5.0862126,8.960914
Cc1ccc(Cl)c(-c2cc(-c3n[nH]nc3C)cc3c2C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C4CC(O)C(O)C4)c2=O)C3=O)c1F,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]c1=O)C(c1ccc(Cl)cc1Br)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2,中毒,11.576205,20.20092
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)CC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,15.809174,17.379768
Cc1n[nH]nc1C1=C(F)C2=C(c3c(S(=O)(=O)c4ccc(Cl)c(Cl)c4)c(=O)c3=O)CCN(CCCc3cccc(F)c3)CCC2=C1,中毒,83.20359,20.805506
Cc1n[nH]nc1-c1cc2c(c(-c3cc(OCc4ccc(F)c(F)c4)ccc3Cl)c1)CC(NCc1cccnc1)C2,中毒,18.967033,22.885323
COC1Cc2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(N2C(=O)NC(C)(c3cc(Cl)ccc3F)C2c2ccc(Cl)cc2F)C1NC(C)=O,中毒,35.017033,26.021935
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cc(OC(F)F)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)ccc(F)c3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3cc4ncccc4cc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.487971,8.960914
COc1ccc(Cl)c(-c2cc(-c3n[nH]nc3C)cc3c2C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C4CC(O)C(O)C4)c2=O)C3=O)c1Cl,中毒,6.3808517,8.960914
Cc1n[nH]nc1C1=CC2=CC(C3CCN(C(=O)c4cccc(C#N)c4)CC3)C(F)=CC2=C1c1cc(C(=O)O)ccc1F,中毒,10.671276,42.69082
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2,中毒,9.036046,14.297296
Cc1n[nH]nc1-c1cc2c(c(-c3nc(-c4ccc(F)cc4)cs3)c1C)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,23.909687,33.968105
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(N)=NC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,4.8570743,13.526629
Cc1n[nH]nc1-c1cc2c(cc1NC(=O)c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.266821,26.588243
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1OC(C)(C)C)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.1933956,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3(C)CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ncn3Cc3ccc(F)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,26.303608,12.110745
Cc1n[nH]nc1-c1cc2c3c(nc(-c4cnn(C(C)(F)F)c4)c(=O)c2cc1F)CC(C)(C)CC3N,中毒,26.579618,43.114647
Cc1n[nH]nc1C1=CC2=C(C3CCC(F)(F)C3)C(c3cnc(N(C)C)c(=O)n3C3CCC(N4CCN(C)CC4)CC3)=CC2=C1,中毒,7.4579935,19.158579
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(O)C3(C)O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3F)c1=O)C2,中毒,6.1634517,8.960914
Cc1n[nH]nc1-c1cc2c(-c3ccc(F)c(Cl)c3)nc(N3CCOCC3)nc2c(Cl)c1C#Cc1ccc(N)nc1,中毒,6.1266,20.40741
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3F)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C(CO)CO)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1C1=C(O)C2=C(c3c4ccccc4nc4ccccc34)C(c3ccc4c(c3)OCO4)C3(C(=O)Nc4cc(Cl)ccc43)C3CC3C2=C1,中毒,40.254433,44.463554
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(F)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(O)c1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.532791,13.503714
Cc1n[nH]nc1-c1cc(C(=O)NCc2c(F)cccc2F)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,5.600352,20.735756
Cc1n[nH]nc1C1=CC2=C(c3c(Cl)cc4cc(S(=O)(=O)Nc5ncns5)ccc4c3Cl)C(c3ccc(Cl)cc3)C(C(=O)NC3CCCC3)CC2=C1,中毒,21.816755,11.049523
CC(=O)N1CCN(c2ccc(-n3cc(C(=O)N4CCOCC4)c(=O)c4c(-c5c(Cl)cccc5Cl)cc(-c5n[nH]nc5C)cc43)cc2F)CC1,中毒,11.435564,13.654864
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.690411,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(S(=O)(=O)N4CCOCC4)C3)c1=O)C2,中毒,21.076138,11.733231
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C(C)C(O)C(O)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(-c4ccc(F)c(F)c4)c(=O)c(C(=O)O)cn3C3CC(N)C(O)C3)c1)CCN(C(=O)OC(C)(C)C)C2,中毒,6.4201846,14.152756
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=C(Cl)C3CC13)C2=O,中毒,14.4860525,14.604856
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C)C(C)(O)C3)c1=O)C2=O,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C(O)C3)c1=O)C2,中毒,6.8665094,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(F)(F)F)c1)C(c1ccc(Cl)cn1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.091366,13.447941
CC1=C(c2n[nH]nc2C)C=C2CCC(c3c(-c4ccc(C(=O)Nc5ccc(F)cc5F)c(F)c4)c(=O)c(C(=O)O)cn3C3CC3)=C21,中毒,9.211343,25.565647
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Br)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c3c(C(C)c4ccc(F)cc4F)c(-c4cnn(-c5ccc(Cl)c(F)c5)c4)c(=O)c(C(=O)NCCO)c(c-2c1F)CCNC3=O,中毒,18.765804,40.753418
Cc1n[nH]nc1-c1cc2c(Cl)nc(-c3ccc(F)cc3)c3c(c-2c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C3=O,中毒,6.6767583,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(C(N)=O)c3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C(c1ccc(F)cc1)C2,中毒,18.049517,16.947666
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Nc1cc(Nc3ccc(Cl)cc3)ncc1C=C2,中毒,8.1871195,58.690933
Cc1n[nH]nc1C1=CC2=C3C(=O)C(NCc4ccc(F)cc4)C(c4ccc(Cl)cc4)N(C(C)CO)CC3=C(c3ccc(F)cc3)C(=O)C2=C1,中毒,107.319176,17.95569
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3F)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1C1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CCN(C(=O)OC(C)(C)C)CC1,中毒,37.56021,28.488861
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3(C)C(=O)N(C)C(=O)C3C)c1=O)C2=O,中毒,8.943379,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CCN(Cc1cc(Br)cc(Br)c1OCc1ccc(F)cc1F)CC2,中毒,13.175951,47.91819
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)C(=O)N(Cc1ccc(Cl)cc1)C2c1ccc(Cl)cc1,中毒,4.9876175,21.37974
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(=O)N(C)C3)c1=O)C2=O,中毒,8.943379,9.91435
Cc1n[nH]nc1-c1cc2c(c(C(=O)N3CC(Oc4ccc(F)cc4F)C3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,5.1097617,20.735756
Cc1cc(C)c(-c2cc(-c3n[nH]nc3C)cc3c2C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C4CC(O)C(O)C4)c2=O)C3=O)c(C)n1,中毒,14.775009,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CNCCO)C3)c1=O)C2=O,低毒,7.6477833,8.960914
Cc1n[nH]nc1-c1cc2c(c(O)c1-c1c(Cl)cccc1Cl)C(c1ccsc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,11.176486,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc3c(c1)OCO3)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.519041
Cc1n[nH]nc1C1=CC2=C(C3CCN(S(=O)(=O)c4ccc5c(c4)CCC5=O)CC3)N=C(c3ccc(C(=O)NS(C)(=O)=O)cc3)C(=O)C2=C1,中毒,46.558506,11.049523
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2=O,中毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(CO)OC3=O)c1=O)C2=O,中毒,16.045275,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c(=O)c1=O)C2,中毒,12.951831,25.850527
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)N(c1c(Cl)cnn(C3CC(O)C(O)C3)c1=O)C2,中毒,13.486171,6.6231947
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(O)CC3)c1=O)C2=O,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)ccc(Cl)c3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)c1cc(S(=O)(=O)Nc3ccon3)ccc1C(N)=N2,中毒,17.817415,11.134148
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3SC(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,5.6717567,14.297296
COc1c(Cl)cc2c3cc4cc(-c5n[nH]nc5C)cc(-c5ccc(F)c(Cl)c5)c(c(F)c1OC)-c(c4C(c1ccc(Cl)cc1)N3C)c2=O,中毒,28.197212,35.608475
Cc1n[nH]nc1-c1cc(NCc2ccc(C#N)cc2)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,10.560585,20.735756
Cc1n[nH]nc1-c1cc2c(c(-c3cc(F)c(Cl)cc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C(=O)C(C)C2,中毒,19.016203,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3ncccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.809174,8.519041
Cc1n[nH]nc1C1=CC2=C3C(=C(c4ccc(F)cc4)C(=O)C2=C1)C(=O)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3c1ccc(Cl)cc1,中毒,42.251274,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3ccc(F)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(O)ccc4c3OCC(C)(C)C4)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,19.24008,12.110745
Cc1n[nH]nc1-c1cc2c3c(-c4cc(C(F)(F)F)ccc4Cl)c1CNC1=CC=C(N4CCC(C(=O)O)C4)C(F)=CC(CCC12)C(C)(C)C3=O,中毒,15.849434,15.7604
Cc1n[nH]nc1-c1cc2c(c(S(=O)(=O)c3ccc(Cl)c(Cl)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.600352,26.52157
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.690411,8.519041
Cc1n[nH]nc1-c1cc2c(C3CC(=O)N(c4ccc(F)c(F)c4)C3)nc(N3CCOCC3)nc2cc1OCCCN1CCN(C2CCC2)CC1,中毒,4.1514864,39.98959
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3OC(C)(C)O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc2c(C3CCOC(C)(C(=O)N4CC(F)(F)C4)C3)nc(N3CCOCC3)nc2cc1OCC1CCN(C(=O)C2CC2)C1,中毒,6.717516,18.710245
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(N)C(O)C3)c1=O)C2=O,中毒,15.294575,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3cc(F)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(N)C(N)=N2,中毒,27.73785,17.92179
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)(CCl)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)cn(Cc3ccc(-c4cccc(F)c4)cc3)c1=O)C2,中毒,21.34914,93.79206
Cc1n[nH]nc1-c1c2c(c(OC3CCOCC3)c(F)cc1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,14.647821,9.5705185
Cc1n[nH]nc1-c1cc2c3c(n(-c4ccc(F)cc4F)c(=O)c2cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3=O,中毒,32.17651,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc3c(c1)OCO3)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)ccc(F)c3F)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.8529835,8.960914
Cc1cc(N2C(=O)c3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)c(=O)n(C2CC(O)(CO)C2)c1,中毒,6.3808517,6.7362556
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)N(c1cc(Cl)cn(C3CN(C)C3=O)c1=O)C2,中毒,9.566622,21.858913
Cc1n[nH]nc1C1Cc2c(c(-c3c(Cl)cccc3Cl)nc3cnc(C(=O)NCCOc4ccc5c(c4)OCO5)c(Cl)c23)CC1C(N)=O,中毒,40.213203,11.664629
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C(C)C2,中毒,8.946273,14.878985
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)c(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Oc3ccc(S(=O)(=O)Nc4ncncn4)cc3F)c1C(=O)NCc1c(Cl)cccc1Cl)CC2,中毒,35.809498,11.513729
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(S(=O)(=O)NC(=O)C(F)(F)F)c3F)c1)C(C)(C)CCC2,中毒,17.606094,17.094374
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3COC(O)C3O)c1=O)C2=O,低毒,7.4282966,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)CN(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.2941203,8.335111
Cc1n[nH]nc1-c1cc2c(-c3ccc(Cl)cc3)nc(Cl)nc2c(OC2CCN(C(=O)c3cccc(Cl)c3)CC2)c1CC1CC(O)C(O)C(O)C1,中毒,23.350273,53.524715
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(-c3ccc(C(=O)O)c(F)c3)c1=O)C2=O,中毒,5.9541664,45.14306
Cc1n[nH]nc1C1=Cc2cccc(Cl)c2C(c2cn(C)c(=O)c3cnc(NC4CCOCC4)cc23)=C2C(=C1)CC1C2C(C)(C)C(=O)N1C,中毒,28.9219,43.786877
Cc1n[nH]nc1-c1cc2c(CO)nc(-c3ccc(Cl)cc3)c3c(c-2c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3,中毒,8.395532,8.519041
Cc1n[nH]nc1-c1cc(OCC2COc3ccc(F)cc3C2)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,4.6054907,33.378986
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C=C(C(=O)O)C(=O)C3)c1=O)C2,中毒,6.441021,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C(=O)C(c1ccc(Cl)cc1)C2,中毒,31.544743,15.303033
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Oc4ccc(NC(=O)Nc5cn(C(F)(F)F)cn5)cc4F)ccc3Cl)c1C(N)=O)C(C)(C)CC2,中毒,11.447935,14.911535
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(OC(F)(F)F)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1cc(Cl)cc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#CC(C)(C)O)o1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,4.586443,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)N(C(C)CO)C(C)(C)C2,中毒,42.405167,16.92246
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1OCc1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.8491526,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1C2,中毒,27.339298,15.817785
Cc1n[nH]nc1-c1cc2c(N)nc(Sc3ccc(Cl)cc3)c3c(c-2c1CO)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3=O,中毒,20.18954,8.519041
