smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cn2cncn2)ccc1[N+](=O)[O-],中毒,18.247162,23.257746
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Sc2ccccc2)ccc1O,中毒,19.087622,57.935555
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSC1=C(F)C2=C3C(=CO)NCC3=C(C2)[N+]1O)Cc1ccccc1,中毒,20.287508,15.193065
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1OCCc2ccsc21,中毒,17.026508,50.613064
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(-c2ccoc2Cl)n[nH]1,中毒,8.048565,30.397394
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CCS(=O)(=O)CCOC1,中毒,24.593616,23.228231
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1csc2c(Cl)cccc12,中毒,13.948969,38.499424
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1noc2c(F)c(F)ccc12,中毒,30.445108,16.838078
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1c2cccc(Oc3ccccc3)c2Cc2c1[nH]c1ccccc21,中毒,16.433392,13.0695715
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(-c2ccccc2)nn1,中毒,6.0929737,61.191177
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSCc1ccccc1)Cc1ccccc1,中毒,19.340706,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSSCI)Cc1ccccc1,中毒,19.340706,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCCCF)Cc1ccccc1,中毒,24.44133,32.818672
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1[18F],高毒,9.518127,20.880424
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccncn2c1[N+](=O)[O-],中毒,11.123032,43.410645
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(=O)[nH][nH]1,中毒,8.372039,56.669506
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCC(F)F)Cc1ccccc1,高毒,13.318588,17.822386
CCC(CCO)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,13.318588,43.29952
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(Cc2cccc(Cl)c2)nn1,中毒,12.736315,15.368212
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccc2cc[nH]c(=O)c2c1)Cc1ccccc1,中毒,8.589865,108.79434
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOOc1cccnc1)Cc1ccccc1,中毒,21.615982,27.645193
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccc([N+](=O)[O-])cc2s1,中毒,9.120623,78.71569
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(c1)OCc1cnnc(O)c1S2,中毒,8.1446085,11.068198
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(-c2cccs2)nc1,中毒,8.589865,29.042694
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12CCN(CO1)O2,中毒,20.21198,41.60454
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnnn1-c1ccncc1,中毒,8.372039,32.63324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(-n2cnnn2)cc1,中毒,9.507615,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccc(OCF)cc1OCC(F)COCCOc1c2[nH]c3ccccc3c(=O)c2cc2ccoc12)Cc1ccccc1,中毒,12.146078,38.173214
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1coc2ccc3c(c12)OCCCO3,低毒,10.334342,16.42776
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnnn1-c1ccc(F)c2ccoc12,中毒,14.930445,37.059322
NCc1c(I)csc1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,8.096654,30.879324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(C(F)(F)F)cc2ccsc12,中毒,11.873467,26.072262
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccccc2n1O,中毒,9.404484,64.433624
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=CN=[N+]N1)Cc1ccccc1,中毒,13.244352,16.281698
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2n(n1)CCO2,中毒,9.841286,45.044136
N#CCn1ccc(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)n1,中毒,8.372039,50.83998
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)ccc2ccccc12,中毒,11.291884,20.880424
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12CCC(C1)C2,中毒,13.443143,53.45091
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccc(F)cc2s1,中毒,10.416024,55.270393
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(F)c3[n+](cc2c1N1CCOCC1)OCCO3,中毒,6.098535,22.036766
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNS(=O)F)Cc1ccccc1,低毒,13.318588,43.922756
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=CC(Cl)=Cn2cc(CP(=O)(O)O)c1c2O)Cc1ccccc1,中毒,39.071625,13.331708
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnn1Cc1cc(Br)co1,中毒,9.138731,24.24779
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccccc2c(=O)n1-c1ccc(Cl)s1,低毒,9.538489,28.623672
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)c(O)c2[nH]ccc12,中毒,10.35667,16.673872
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnn1Cc1cccc(C(F)(F)F)c1Cl,中毒,13.704396,20.054651
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)c(O)s1,中毒,8.096654,26.775206
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccc2ccoc2c1S(=O)(=O)[O-])Cc1ccccc1,中毒,10.472602,43.284878
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1COc2ccccc2O1,中毒,14.587447,40.677
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccccc1)(C1=NOC2CN1CCOC1CCC(CCC3CCCCC32)O1)C(F)(F)F,中毒,32.12193,23.011253
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CSS[SH]=CCCS)Cc1ccccc1,中毒,7.0248466,64.433624
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Cl)ccc([N+](=O)[O-])c1Cl,低毒,11.474263,55.989315
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1ccc2ccccc2c1)Cc1ccccc1,中毒,18.563927,30.047377
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(CC2CCOCC2)c2c1ccc1ccccc12,低毒,20.568184,35.568726
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Sc2ccc([N+](=O)[O-])cc2Cl)cc1,低毒,8.267006,31.38325
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccncc1[N+](=O)[O-],中毒,9.621879,28.437046
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CNc1nc2ccncc2s1)Cc1ccccc1,中毒,20.726612,17.148909
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(Cl)cn1,中毒,16.109177,108.34988
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1scnc1-c1ccco1,中毒,9.316011,58.10249
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=Cc2cccc(N3CCNc4nc(C5CN(CCO)C5)sc4C4CC43)c21)Cc1ccccc1,中毒,18.32579,14.491859
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)C1CC=CCC1,中毒,45.144768,55.04831
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1noc2c1CCOCC2,中毒,13.111969,13.316329
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=NCCF)Cc1ccccc1,低毒,8.267006,60.5393
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CSc1cccnc1)Cc1ccccc1,中毒,6.945586,34.579483
NC(=O)c1cccc(S(=O)(=O)SCCN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)c1NS(=O)(=O)c1ccc(Br)cc1,中毒,22.340406,39.947712
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)cn1,中毒,8.499948,43.284878
NS(=O)(=O)c1ccc(F)c(CCN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)c1Br,中毒,20.304409,42.768734
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)ccc(I)c1Cl,中毒,10.134265,22.11593
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c(F)cccc1Cl,中毒,10.578993,19.156975
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1-c1ccccc1Br,低毒,6.945586,32.63324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc(F)c(Cl)c1,中毒,9.404484,63.189026
NC(Oc1cccc(Cl)c1)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,7.0248466,36.64767
N#CC=CCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,6.945586,32.37407
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)Cc1nncs1,中毒,8.589865,173.18675
O=C(NCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)c1ccoc1[132I],低毒,16.660656,13.681603
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(c1)OCN2c1cc(Cl)cc(Cl)c1,中毒,16.846884,40.61599
O=C(NCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)c1cncc(F)c1,中毒,15.179993,17.121891
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(OCc2cc(Br)cc(Br)c2)c1,中毒,8.267006,20.113186
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=NO[N+]=N1)Cc1ccccc1,低毒,15.975857,24.133999
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2ccc(F)cc2c1,中毒,11.291884,20.880424
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCC=Cc1ccc(I)cc1)Cc1ccccc1,高毒,13.318588,54.97219
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CNP(O)(O)=S)Cc1ccccc1,低毒,17.284117,52.741108
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(-c2c[nH][nH]c2=O)cc1Cl,低毒,9.332629,45.70426
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnn[nH]c1=O,中毒,9.798546,31.207039
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12NC1c1cc(F)ccc1NC2=S,中毒,30.156038,51.958046
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1ccc2cnoc2c1)Cc1ccccc1,中毒,21.279337,30.948523
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCCCCl)Cc1ccccc1,高毒,13.768079,39.096012
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cn1ccnc1)NCc1ccccn1,中毒,14.29365,37.124454
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cc1c(F)c(F)cc(F)c1F)=NCC1(O)CC1,中毒,13.826998,29.427603
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=C2C=c3[nH]ccc3=CC=C21)Cc1ccccc1,中毒,13.395137,36.662903
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)N1C[SH]1F,中毒,14.584557,44.284264
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cncc(-c2cnco2)c1,低毒,8.589865,38.085823
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccccc2cc1Cl,中毒,9.798546,34.049644
N#Sc1ccccc1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,9.332629,23.145391
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=CI)Cc1ccccc1,高毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2c(s1)CC2,中毒,18.2076,30.240389
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Nc1cc(C2(F)CC2)ccc1F,中毒,11.390805,62.867027
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2nc3cccnc3cc2c1,中毒,9.798546,31.670876
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(COc2ccc(Cl)cc2OC(F)(F)F)nn1,中毒,8.995668,12.307644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN1C=S2(=O)C(CCS2(=O)=S)C1)Cc1ccccc1,中毒,40.34905,31.113579
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Oc2cc3ccccc3cc2Cl)cc1,中毒,16.846884,19.057148
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccccc2c(=O)n1Cc1ccccn1,中毒,7.786844,54.48143
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cc(Br)sc1O)Cc1ccccc1,中毒,8.069208,27.645193
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(-c2ccccc2-c2ccco2)n[nH]1,中毒,8.048565,29.10864
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(I)c1,中毒,7.6517644,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CNC(=O)N1F,中毒,17.0554,46.31932
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCCO)Cc1ccccc1,高毒,13.318588,33.561775
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1conc1-c1occc1Br,中毒,9.443148,31.207039
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnnn1-c1cc(I)cc(NS(=O)(=O)CCl)c1,中毒,8.499948,42.331165
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCSCCCO)Cc1ccccc1,高毒,7.3480463,33.561775
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=C2SS(=O)(=O)S(=O)(=O)N1CCN(Cl)CCC1=CNC=CC=C12)Cc1ccccc1,中毒,40.800262,11.770074
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1Oc2cc(F)ccc2N=[N+]1[O-],中毒,23.256372,22.42931
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CCOc2cc(F)ccc21,中毒,17.601694,23.379667
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=Nc1ccccc1-n1cccn1)NCCO,中毒,15.818042,49.801876
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(S)=NCc1nncn1O,中毒,7.619815,63.610287
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1CSSc1ccccc1,中毒,7.3480463,31.213627
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(CO)[nH]c2ccccc12,中毒,13.88961,53.823723
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCn1ncc2c1CC=CC2)Cc1ccccc1,中毒,14.58681,31.41601
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2cnoc2c1,高毒,11.120931,20.544739
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cncn1C1CC1,中毒,9.7551155,73.30308
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(C=Cc1ccsc1)=NS(=O)(=O)c1ccccn1,中毒,23.665333,54.48143
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Cl)cc(Cl)cc1Cl,低毒,11.018896,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC(=O)N(C1CC1)C1CC1)Cc1ccccc1,中毒,13.768079,18.19066
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(Oc2ncccc2O)c1,中毒,19.340706,17.130583
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1c2cccc3c(oc1c2)N(S(=O)(=O)c1ccc(-c2cccc(O)c2)c(F)c1)[CH]3,中毒,95.67482,15.413136
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CSc1ccccc1)Cc1ccccc1,中毒,6.945586,34.579483
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Oc1cc(Cl)ccc1Cl,中毒,10.026196,60.729816
CN1C(=O)Nc2ccccc2CN1C(c1ccc(Cl)cc1Cl)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,9.93195,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nncn1CCF,中毒,15.78939,32.641697
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc2c(c1)OCO2)C(Cl)c1ccc(Cl)cc1,中毒,7.4533954,15.58871
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(C(=O)c1c[nH]cn1)c1ccccn1,中毒,18.283554,50.74009
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=NCCS1,中毒,6.945586,68.773285
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1C[S+]([O-])OCC1CCCCS(=O)(=O)[O-],中毒,35.49808,16.63777
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=c2ccc3c(c2N1)C=c1cnoc1=3)Cc1ccccc1,中毒,28.704233,10.6145115
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)ccc1[O-],中毒,10.926177,18.020403
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1Nc1ccccc1OC(F)(F)F,中毒,15.9769,37.83743
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1C(P(F)(Cl)(Cl)Cl)P1(=O)O,中毒,9.959868,23.180437
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(O)c(NO)c1,低毒,8.267006,27.793814
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]c2c1CCC2,中毒,11.032906,21.606764
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCC(c1cccc(F)c1)c1c[nH]c2ccccc12)Cc1ccccc1,中毒,15.78939,29.516518
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=Nc1cc(F)c(F)c(Cl)n1)c1ccco1,中毒,7.8179455,29.252214
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(C2CC2)sc1Cl,中毒,30.912134,19.225151
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(S(=O)(=O)N2C(=O)NCC2COCc2cnn[nH]2)c1,中毒,36.917336,55.11317
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nno[n+]1[O-],低毒,8.278263,23.145391
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)OC1OCC(O)C1O,中毒,35.832546,102.877525
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CCCc2ccccc21,中毒,13.443143,53.52508
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2c(Cl)scc12,中毒,9.401654,53.382362
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc2ccc1o2,低毒,10.578993,29.721983
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(OC(F)(F)F)cnn1Cc1cc(C(F)(F)F)sc1Cl,中毒,6.3659606,30.75675
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CNCCc1cccnc1)Cc1ccccc1,中毒,6.945586,24.737556
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1C(=O)N1c1ccccc1CCCCCl,中毒,20.566254,54.56229
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=CC2=NNNCC=C12)Cc1ccccc1,中毒,16.88478,16.692654
O=C1ON=C1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,13.166291,18.632057
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(O)c1csc(Cl)c1,中毒,27.117876,11.855233
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNS(=O)(=O)c1cccnc1)Cc1ccccc1,高毒,30.958319,43.922756
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=NS(=O)(=O)C1(O)C(F)(F)C(F)F,中毒,36.699707,10.8242445
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnnn1-c1cc2c(cn1)OCO2,中毒,21.141241,19.039026
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1noc2c1CCC2)Cc1ccccc1,中毒,20.842134,17.351616
N#CCCCC=C1c2ccccc2OCCN1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,低毒,9.504136,10.451471
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Br)sc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,中毒,15.0427885,20.986313
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(-c2c[nH]c(=O)c(O)n2)c1,中毒,16.06453,40.077763
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccoc1)N1CCCC(N2CCOCC2)C1=O,低毒,15.508341,16.152884
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cnccc2s1,中毒,8.408293,32.63324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,中毒,15.44066,15.507034
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccccn1)S(=O)(=O)C1CC1,中毒,11.968103,32.535267
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNc1c[nH]nn1)Cc1ccccc1,高毒,13.318588,24.133999
O=CNCCCNCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,13.318588,18.666765
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(S(=O)F)ccc1Cl,中毒,9.332629,59.32944
O=C(O)c1cc(F)c2nc(CN(Cc3ccccc3)c3n[nH]nc3C(=O)c3ccc(Br)cc3)oc2c1,中毒,23.4147,25.401754
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1C2=CC2=CC=C2SP(=O)(O)OCCN1S2(=O)=O,中毒,19.02217,26.152905
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCC12CC3CCC3N1C2)Cc1ccccc1,中毒,32.91816,88.964325
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc2nonc2c1)c1ccc(C(F)(F)F)cc1Cl,低毒,25.241608,50.258945
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc2c[nH]cnc-2c1,中毒,7.8635826,33.220264
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12CCOC1CC2,中毒,17.727566,27.71222
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(O)nc2[nH]cnc12,中毒,9.0560055,45.07952
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(OC(F)(F)F)s1,中毒,8.096654,26.775206
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=Cc1ccc(Cl)s1)Cc1ccccc1,高毒,13.910454,101.04092
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CCC2CCN(c3ccncc3)C(=O)N21,中毒,16.714537,23.082687
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN1OC1=NO)Cc1ccccc1,高毒,13.574525,42.287395
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1coc(-c2ccc(C=CCCl)cc2)n1,中毒,14.775208,50.58638
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)N(C(Cl)=C(Cl)Cl)c1c(F)cccc1Cl,中毒,16.93643,28.820185
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=C2C=CC=[N+]([O-])N=CC=CC=C21)Cc1ccccc1,中毒,14.554231,26.591856
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cccc(Cl)c2[nH]1,中毒,11.474263,27.692867
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccc2c(c1)OCO2)Cc1ccccc1,中毒,8.069208,51.660984
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc[n+](CCc2ccncc2)c1,中毒,8.589865,38.085823
