smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1C1=NOC(CBr)(c2ccc(C3=CCCCC3)cc2)C1,中毒,11.83183,36.694347,0.8011147750844099,3.787650067758781
c1n[nH]nc1C1=NCCc2cccnc21,低毒,6.528512,72.370636,0.7306219761506444,3.1407269649577634
c1n[nH]nc1-c1ccc(-c2ccn3c(-c4cccc(NC5CCCC5)n4)cnc3c2)cc1,中毒,9.021514,68.0609,0.4073148333572814,2.779890588549783
c1n[nH]nc1C1CN(Cc2ncc(-c3cccs3)o2)C1,高毒,18.172565,41.827816,0.7955710470169729,2.9571084942180335
c1n[nH]nc1-c1ccc2snnc2c1,中毒,69.89315,96.95003,0.6500204440889206,2.9240673988789503
c1n[nH]nc1-c1ccc2ncsc2c1,中毒,125.48293,65.232834,0.6569102453442288,2.671005860417413
c1n[nH]nc1C1CN(c2nc3ccc(F)cc3s2)CCCN1,中毒,23.417105,64.82283,0.7570694795011185,3.3346089133132155
c1n[nH]nc1CNc1ccc(Cc2ccc(Cn3cncn3)cc2)cc1,高毒,72.42133,81.64659,0.5378390754679957,2.415907595972536
c1n[nH]nc1CNCC1(c2ccsc2)CCCCC1,高毒,76.33294,100.88007,0.8826421792003127,3.0316278908929384
c1n[nH]nc1Nc1c[nH]cn1,高毒,238.72006,94.83653,0.5735012714019855,3.68935977685667
c1n[nH]nc1N1CCOC(c2c[nH]cn2)C1,中毒,62.8564,112.730034,0.7499558984442155,4.047965007806152
c1n[nH]nc1Nc1cccc(-c2nnnn2-c2ccccc2)c1,低毒,154.88925,392.6353,0.599589783112388,2.4349277328400536
c1n[nH]nc1-c1ccc(NC2N=C(c3ccccc3)c3ccccc3C2=S)cc1,中毒,112.24816,241.0764,0.5002138012021362,3.131202339488884
c1n[nH]nc1-c1cnccn1,低毒,593.0783,96.50213,0.6278752796579242,2.78474019643709
c1n[nH]nc1C1(OCc2ccc3[nH]ncc3c2)CCN(C2CCNC2)CC1,微毒,17.997139,90.98031,0.6333838703254295,3.7275247592531056
c1n[nH]nc1-c1ccc[nH]1,高毒,593.0783,96.50213,0.6056373195426132,3.1244662897524362
c1n[nH]nc1-c1cnn2c(NC3CCC3)nc(-c3ccc[nH]3)nc12,中毒,19.228802,258.7482,0.528741754866401,3.202801601389802
c1n[nH]nc1CSc1nc2nnc(-c3ccccc3)n2n1Cc1ccccc1,低毒,30.457905,44.15503,0.44980700156803627,2.935937214992334
c1n[nH]nc1C1CCNCC1F,高毒,292.64557,82.21288,0.6335532931308964,4.255898463547149
c1n[nH]nc1CCN1CCC2(CC1)COCC2,高毒,36.178284,60.277924,0.8450606497196409,3.409878250044983
c1n[nH]nc1CNCc1cccs1,高毒,142.5582,84.56108,0.767473789955547,2.6005296908372273
c1n[nH]nc1-c1cc(-c2ccsc2)[nH]n1,高毒,10.473573,11.848564,0.6885752555286969,3.0110315803423777
c1n[nH]nc1CN(Cc1ccnc2[nH]c(N3CCC4(CCNC4)CC3)cc12)C1CC1,中毒,44.938484,86.80002,0.5826785082547019,3.89158747530837
c1n[nH]nc1-c1ccncc1N1CC=(c2nc3ccccc3[nH]2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nccc(-c2c(-c3ccc(F)cc3)nsc2N2CCOCC2)n1,中毒,12.967077,56.39734,0.553751308258211,3.0147243132922465
c1n[nH]nc1-c1nc(NC2CC2)c2ncnc(Nc3cc4cc[nH]c4cn3)c2n1,中毒,26.826311,15.899701,0.3579642919533314,3.199638087889741
c1n[nH]nc1C1CN(CC2CCS(=O)(=O)C2)CCN1CC1CCCO1,高毒,9.259731,33.1531,0.7856017677101607,4.063248737340965
c1n[nH]nc1CCNCC1CCCN(Cc2ccno2)C1,微毒,39.14758,12.285195,0.735231065050529,3.337515922120758
c1n[nH]nc1-c1ccc(-c2nc3ccccc3s2)o1,中毒,95.89741,43.509037,0.6050945854150934,2.5747291054678385
c1n[nH]nc1-c1cccc(-c2ccc3ncsc3c2)c1,中毒,137.03899,41.620213,0.6072847451869454,2.456101180006822
c1n[nH]nc1CCc1cccc(-c2nccs2)c1,高毒,48.46027,12.639989,0.7805212855503944,2.5326641439406323
c1n[nH]nc1C1CCCN1c1nccc(-c2cccs2)n1,低毒,25.48212,25.830702,0.804664068790816,3.3061203177251546
c1n[nH]nc1CN1CCN(Cc2nccn2Cc2ccc3c(c2)OCO3)CC1,微毒,6.6493487,61.84853,0.6843120097912178,2.6395075446626635
c1n[nH]nc1-c1nc(-c2cnn3c2COCC3)cc2c1OCC2,高毒,45.616856,13.088898,0.764481108746156,3.5555732177898873
c1n[nH]nc1NCc1cccnc1,高毒,128.32687,151.71004,0.7240695961268215,2.520988862434862
c1n[nH]nc1CN1CCC2(CCCN(C3CCCC3)C2)CC1,高毒,22.406652,89.41891,0.9314622445511115,3.2273411134208017
c1n[nH]nc1Nc1ncccc1CNc1ccccc1Cl,中毒,79.45517,150.98079,0.6741387179894847,2.498230717206363
c1n[nH]nc1CNCCc1cnn(CC2CC2)n1,高毒,139.63652,68.40638,0.6797708283089798,3.152273771420072
c1n[nH]nc1CNc1ncc(F)c(Nc2ccc3c(c2)OCO3)n1,中毒,12.834509,110.93985,0.6500481134129599,2.689080041259791
c1n[nH]nc1N1CCN(c2ncnn3c(-c4ncc(C(F)(F)F)cc4Cl)csc23)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1Cc2c(N3CCCCC3)ncnc2C1,低毒,10.442828,40.386997,0.9100870501307835,2.8176018621904113
c1n[nH]nc1CNc1ccc(N2CCN(Cc3ccccc3)CC2)nc1,高毒,13.761082,27.791433,0.7102677946659413,2.29893422319147
c1n[nH]nc1SCCC1CC1,高毒,566.6159,22.583715,0.697361172516947,2.916147932451077
c1n[nH]nc1-c1noc(C2CCN(Cc3ccc4ccccc4c3)CC2)n1,微毒,16.998844,102.16326,0.6005124747002483,2.5062917738038326
c1n[nH]nc1CCNc1nc2nonc2nc1NCc1ccco1,高毒,13.514367,31.083199,0.4491423029807457,3.111936650143865
c1n[nH]nc1C1CN(CC2COCCO2)CCCO1,高毒,19.773989,39.535217,0.8306134133867313,3.8132411261727945
c1n[nH]nc1-c1ccc(C(CCN2CCC3(CC2)OCCO3)c2ccc(Oc3ccc(F)cc3)cc2)cc1,中毒,6.7297435,20.286583,0.3221957493776725,3.6259502775478687
c1n[nH]nc1-c1cncnc1C1CCNCC1,高毒,207.57379,124.13766,0.7946585411499767,3.0109425999401047
c1n[nH]nc1-c1n[nH]c2c1CN(C1CCOCC1)CC2,中毒,8.184528,32.81707,0.8433782629033527,3.1535296415452843
c1n[nH]nc1-c1ccc2c(c1)COc1ccc(F)cc1N2CCCN1CCOCC1,中毒,8.85832,19.584536,0.6971259425477206,2.6963988382697384
c1n[nH]nc1-c1cccs1,高毒,411.05545,42.759613,0.6711666449436259,2.672855520521667
c1n[nH]nc1SCc1ccccc1,高毒,411.05545,23.173864,0.7552435030085431,2.1837001050384117
c1n[nH]nc1CSc1ncnc2c1CN(c1cccc3c1CCC3)CC2,低毒,12.606496,53.48556,0.5669112063968315,3.04404724094295
c1n[nH]nc1-c1nc(-c2ccc3c(c2)COC3c2ccc(F)cc2)no1,中毒,18.410282,24.850798,0.6103983859044142,3.2587007921512505
c1n[nH]nc1CN1CC2CNCC2C1,高毒,39.677723,25.868889,0.6618417265031882,3.731456169150132
c1n[nH]nc1-c1ccc2c(c1)CCCN2c1cccnc1,中毒,39.707664,68.14015,0.7821009227708029,2.5000963676849164
c1n[nH]nc1-n1cnnn1,微毒,189.09633,79.657715,0.5320729045607387,3.3472416743678206
c1n[nH]nc1Cn1cnc(Nc2ccccc2)n1,高毒,13.280261,26.091549,0.7163126023153449,2.5173564516329403
c1n[nH]nc1COC1CC2CC=CCC2C1,高毒,201.21977,83.10688,0.7916173379474698,3.9864702126524794
c1n[nH]nc1C#CC1(CN2CCCC2)CCCCC1,高毒,48.572186,24.831766,0.8271636962432198,3.3615938827957716
c1n[nH]nc1-c1ccc(OCCn2cnc3cccnc32)cc1,高毒,14.886188,36.94563,0.6115753305914781,2.4284340873551056
c1n[nH]nc1C(N1CCOCC1)c1ccccc1,低毒,33.822304,204.10652,0.8818913450476857,2.8368954199881955
c1n[nH]nc1Cc1nc2c(C(F)(F)F)cccc2[nH]1,微毒,16.754108,77.12338,0.7479900590233398,2.8200643281399014
c1n[nH]nc1N1CCC(Cc2cnccn2)CC1,高毒,323.1209,88.16727,0.8736120567920092,2.8623923490688377
c1n[nH]nc1-c1cnn2c1NC(c1cccc3ccc[n+]3[O-])CNC21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1sc2nc3c(cc2c1-c1cccnc1Cl)OCCCC3,中毒,31.330822,12.632798,0.5150872588970071,3.2067919270260976
c1n[nH]nc1CN1CCCC(c2nc[nH]n2)C1,微毒,9.043004,74.398636,0.7960237387333072,3.809999517013308
c1n[nH]nc1COCn1nc2c(c1-c1ccccc1)CCCC2,低毒,104.88015,231.72853,0.7865728126057878,2.8576909435423943
c1n[nH]nc1CN1c2ccccc2CCc2cc(Br)ccc21,高毒,16.934761,54.74824,0.7557037582269943,2.485934481447112
c1n[nH]nc1-c1nc2c(s1)CNCC2,中毒,61.03899,70.117645,0.7172941782704702,3.2507805856921372
c1n[nH]nc1-c1cc2nc(N3CCOCC3)nc(N3CCN(c4ccccc4)CC3)n2n1,中毒,11.723402,36.650185,0.5071010742029366,2.8674054923959353
c1n[nH]nc1CNC1CCC(c2c[nH]c3ccccc23)CC1,中毒,78.42497,125.88871,0.6924586671588181,2.523994685858085
c1n[nH]nc1CN1CCCN(C2CCOC2)C(COCc2ccccc2)C1,低毒,18.97553,26.23009,0.7989448846624864,3.474027186321657
c1n[nH]nc1C1CCN(C(c2ccccc2)c2ccccc2)CC1,高毒,44.689854,109.73971,0.7961390485919474,2.2899347270669406
c1n[nH]nc1-c1ccc(-c2cnc3c(c2)C2(CCC3)n2nccc2C3)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCN(C2CCCC2)CC1,高毒,79.95609,101.575836,0.8279369984359836,2.637591744579101
c1n[nH]nc1-c1cc(-c2ccccc2)no1,高毒,95.885956,102.41281,0.7060730724747216,2.42242828304064
c1n[nH]nc1-c1ccc(-c2ccco2)c(-c2ccc(O)cc2)c1,高毒,147.23245,36.92314,0.5971236704811673,2.4245246146027934
c1n[nH]nc1-c1ccc(CN2CCN(CCCc3ccccc3)CC2)nc1,高毒,48.426403,35.084698,0.7000462758940821,2.320437072949133
c1n[nH]nc1-c1ncc(Oc2cnoc2)cc1Cl,高毒,89.63969,205.29208,0.7796808288993071,3.376252291013685
c1n[nH]nc1-c1cc2c(s1)CNCC2,高毒,45.273018,44.833843,0.7363235901077032,3.217675091186644
c1n[nH]nc1-c1ccc2c(c1)OCO2,高毒,121.95551,43.02552,0.7317666405448784,2.3861509153624674
c1n[nH]nc1-c1csc(N2CCCCC2)n1,高毒,384.39572,95.21887,0.8636125343890112,2.608136936886794
c1n[nH]nc1Cn1cnc(-c2ccccc2OC2CN3CCC2CC3)c1,高毒,4.6326323,27.919996,0.7636385176375581,4.105044238515569
c1n[nH]nc1-c1ccc2nnc(-c3ncc4cc(Oc5ccccc5)cnc4n3)[nH]c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1cccc(-c2c[nH]cn2)c1,高毒,484.45148,96.50213,0.649141208044379,2.8883461952226845
c1n[nH]nc1-c1cc(-c2cnn(CCOCCCCCC3CCCCN3)c2)ccn1,高毒,31.032406,32.138783,0.47127100711147885,3.3897832575037032
c1n[nH]nc1Nc1ccccc1OCCC1CCNCC1,微毒,63.302006,93.48542,0.7599969024039779,2.571832631421181
c1n[nH]nc1-c1nc(C2CC2)nn1C1CCCCCC1,低毒,27.449173,65.67187,0.8719619659367523,2.9474865906978263
c1n[nH]nc1C1CCCN1c1nc(-c2cscn2)nc2cccnc12,中毒,60.854534,174.11719,0.6064156565502921,3.597020153249847
c1n[nH]nc1-c1cn(-c2ccc3c(c2)OCO3)c2cc(-c3noc(C4CCNCC4)n3)ccc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCCn1ccc(N2CC3CCC2CO3)n1,中毒,54.760086,112.0832,0.8884671234051188,4.610509073062443
c1n[nH]nc1CN1CCN(Cc2csc(-c3cc4ccccn4n3)n2)CC1,低毒,11.245111,30.136261,0.5697097629891068,2.8810678421799008
c1n[nH]nc1COCCc1nc(-c2ccc3nncn3n2)oc1N1CCSC1,中毒,9.845262,25.682714,0.45287581950064976,3.5384624897176087
c1n[nH]nc1-c1nnc(SCCCCN2CCC(c3ccc(Cl)cc3F)CC2)o1,高毒,4.034545,49.172405,0.4134950150018454,2.8084975007067463
c1n[nH]nc1ON=C1C2C3C4C5C1C2C5C42,高毒,593.0783,84.56108,,
c1n[nH]nc1CCNCc1ccccc1-c1ccccc1Cl,低毒,87.66368,99.30026,0.685381798542391,2.2545311678376443
c1n[nH]nc1COc1c(-n2cnc3c(NC4CS(=O)(=O)CC4)cccc32)n[nH]c1-c1ccccc1F,中毒,7.7006135,12.247475,0.30451331792401143,3.708898422140903
c1n[nH]nc1-c1cccnc1N1CCC2(CCNCC2)CC1,高毒,129.3286,215.21257,0.885076081494439,3.373399155378843
c1n[nH]nc1N(Cc1nc2ccccc2o1)Cc1ccc2c(c1)OCO2,中毒,17.285042,65.54328,0.5923684174595946,2.7592567083985724
c1n[nH]nc1C12C(c3ccccc3F)C3CCC1C23,高毒,5.2149787,69.40191,0.895905321278218,4.389266608890882
c1n[nH]nc1-c1cnn(-c2ccc3c(c2)OCCNC3=O)c1,低毒,35.6444,105.65673,0.7279813435304919,2.8931796885477024
c1n[nH]nc1Cn1ccc2cnccc21,高毒,185.28882,81.01241,0.6742798722994908,2.735773118803918
c1n[nH]nc1-c1cc(-c2cccc(Cl)c2Cl)no1,中毒,9.304241,50.40099,0.7808985040697519,2.72382252658363
c1n[nH]nc1C1CC1,高毒,292.64557,84.56108,0.5758325205175023,3.0253116747965247
c1n[nH]nc1-c1nc2cc(-c3ccccc3)[nH]c2s1,中毒,322.90652,14.392682,0.5860477539940055,2.963840036641926
c1n[nH]nc1-c1cnc(N2CCC3(CCNC3)CC2)nc1,高毒,167.59969,86.40478,0.8506623657553717,3.475852185857023
c1n[nH]nc1-c1cnn(-c2cnc(-n3ccnc3)cn2)c1,中毒,81.96608,176.54057,0.5897656997856312,3.1072128512014006
c1n[nH]nc1CN1CCNC(CNCc2ccco2)C1,微毒,39.654446,120.81521,0.6867309849140427,3.3663011740031035
c1n[nH]nc1C1Cc2ccccc2CN1,高毒,128.35097,35.933937,0.7267098367037536,3.328737728184814
c1n[nH]nc1-c1cccnc1Nc1nccc(C2CNCCO2)n1,中毒,2.5327528,39.74979,0.6526917111401596,3.534939721063223
c1n[nH]nc1CN1CCC2C(COc3ccccn3)C2C1,高毒,21.494524,79.969376,0.8978516459581286,3.7527596523807762
c1n[nH]nc1OCCN1CCC(Nc2nc3c(s2)CCCC3)CC1,高毒,70.16133,71.55656,0.8321959699271982,2.849888573220788
c1n[nH]nc1-c1ccncc1,微毒,73.35503,99.30026,0.6489159536285919,2.4232884481853425
c1n[nH]nc1CN1CCN(CCNc2ccncc2)CC1,高毒,39.677723,60.4273,0.8025189775929448,2.463184279772829
c1n[nH]nc1-c1nc2c(s1)-c1ccc(-c3cn[nH]c3)cc1CC2,中毒,14.0314245,13.909556,0.5943500118028189,3.0859116793283494
c1n[nH]nc1C1CNCC2(CCCCC2)C1,高毒,94.54994,76.75252,0.7589051422171773,4.164253655648588
c1n[nH]nc1CCn1c(-c2cnco2)nc2ccoc21,中毒,55.966545,39.889893,0.6049500881993867,3.499215026160668
c1n[nH]nc1-c1ccc2ccc(CN3CC(N4CCC(c5ccc6ncccc6c5)CC4)C3)cc2c1,中毒,6.919556,54.003098,0.3776435107882973,2.738759697529442
c1n[nH]nc1-c1nc(C2CCCN(Cc3ccsc3)C2)no1,中毒,11.536405,33.763374,0.7948583423646691,3.30591174279143
c1n[nH]nc1-c1nnc(Nc2ccccc2OCC(F)(F)F)o1,微毒,6.766423,14.112271,0.7425440353369497,2.7722551575892194
c1n[nH]nc1NCc1cc(O)nc2ccccc12,高毒,52.546406,59.657074,0.6489523168050774,2.740081608865646
c1n[nH]nc1-c1ccc(OCCCN2CCCC2)nc1,高毒,55.600864,132.51764,0.8118738368713728,2.430977333852976
c1n[nH]nc1-c1nnc(Nc2ncccc2Cn2cncc2CC2CC2)s1,中毒,14.617573,43.302002,0.5077526854635993,3.1168765387610984
c1n[nH]nc1C12CC3CC(CC(C3)C1)C2,高毒,125.714264,78.49962,0.7603791004794527,4.154820817115327
c1n[nH]nc1-c1nc(-c2cnccs2)co1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(OCc2ccccc2)cc1,高毒,121.95551,96.78677,0.7749463723160738,1.8759671621479992
c1n[nH]nc1-c1nonc1NCCc1cnn(Cc2cccc(C(F)(F)F)c2)c1,中毒,40.29183,17.198675,0.48728441797110433,2.976375910532216
c1n[nH]nc1C1CCCCN1C1CCN(CC2COCCC2O)CC1,中毒,21.413692,30.387184,0.8503410562978134,3.941547606705588
c1n[nH]nc1-c1cc2cc(CN3CCC3)ccc2nc1O,中毒,57.38594,90.19809,0.7667163757019724,2.678734919297238
c1n[nH]nc1OCc1cccc(F)n1,高毒,238.75427,23.09741,0.7376344263554583,2.8750258014519883
c1n[nH]nc1CN1CCn2ncc(CN3CC4CCCNC4C3)c2C1,中毒,9.608427,23.909517,0.8265820034471781,3.9899766657884834
c1n[nH]nc1-c1ccc(-c2c(-c3cccc(-c4ccc(CN5CCOCC5)c4)nc4ccccc34)c3ccccc3n2-c2ccccc2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2cnc(Nc3ccncc3)nc2c1,中毒,33.83732,68.73535,0.6018682760156798,2.5558765040399027
c1n[nH]nc1CN1CC2CCC1C1CC12,高毒,39.677723,38.897236,0.7823915628723042,4.859601015957937
c1n[nH]nc1CNc1ncnc2sccc12,高毒,24.597466,55.135685,0.7135881235226821,2.778479244579101
c1n[nH]nc1-c1ccccc1Cn1cc(-c2ccc3ncccc3c2)nn1,中毒,5.9105954,48.01728,0.5355792243425398,2.5691345088465667
c1n[nH]nc1C1CN(C2CCC(Cc3nnco3)C2)CCO1,中毒,30.245518,74.14283,0.8992670193363326,4.33084348503946
c1n[nH]nc1CNc1cccc(-c2ccc(CNCC3CCCCC3)cc2)c1,高毒,107.352936,101.51518,0.5313067508671059,2.3558295226846404
c1n[nH]nc1-c1nnc2n1CCCC2c1ccccn1,低毒,16.306293,173.25027,0.7578625225867006,3.4541019432338738
c1n[nH]nc1CN1CCCC(c2ncc3ccccc3c2)C1,中毒,3.735185,100.08678,0.8064377147425803,3.0330397148194024
c1n[nH]nc1-c1ccc(OCCCN2CCCCCC2)cc1,高毒,33.20985,79.17985,0.8328550736750773,2.144821958585359
c1n[nH]nc1CN1CCCCc2nc(-c3ccoc3)nn2CC1,中毒,43.987328,35.763584,0.7879454248746799,3.4945993656323227
c1n[nH]nc1-c1ccc2[nH]cc(-c3nnn[nH]3)c2c1,中毒,2.9473965,129.18683,0.4948118649378605,3.0266699961560963
c1n[nH]nc1-c1cn(-c2cccc(Br)c2)c2cnccc12,中毒,7.322715,144.67245,0.6068342593670368,2.695993992640606
c1n[nH]nc1-c1nc2ccsc2nc1Nc1ccc2ccccc2c1,中毒,36.803852,29.260782,0.5078239354315934,2.6975416977151045
c1n[nH]nc1-c1cnc(N2CC2)o1,高毒,203.87192,140.82616,0.6669138935141355,3.159583474705183
c1n[nH]nc1-c1cnn(CC2CNC2)c1,高毒,158.59239,99.518394,0.7313017342654575,3.0521516502724477
c1n[nH]nc1CC(c1nnc(Cc2c[nH]c3ccccc23)c2c[nH]c3ccccc13)N1CCN(C2CCCCC2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCN(C2CN(Cc3ccc4ccccc4c3)CC2C2CC2)CC1,高毒,16.59509,24.288044,0.7007458860778962,3.4824619757467463
c1n[nH]nc1-c1csc2ncccc12,中毒,33.94077,14.457543,0.6569102453442288,2.7835454208569743
c1n[nH]nc1C1(OCCc2nc3ccccc3[nH]2)CCN(Cc2ccc3c(c2)OCO3)CC1,微毒,14.881763,80.029785,0.44965610801514744,3.0327053810624554
c1n[nH]nc1C1NC2CCCCC2NS1,高毒,98.84465,52.051277,0.6211568762665749,4.806791568334941
c1n[nH]nc1CNC12CC3CC(CC(C3)C1)C2,高毒,346.2892,67.12448,0.8361013111715266,4.058810569744727
c1n[nH]nc1CN1CCC(c2ncon2)CC1,高毒,23.704294,33.91649,0.8353208090734239,3.0333190705283393
c1n[nH]nc1Nc1noc2ccc(NC(=S)NC3CC3)cc12,中毒,11.125316,56.536896,0.5429528733984857,2.8683846552636805
c1n[nH]nc1C(c1ccncc1)N(Cc1ccc(Cl)cc1)CC1(c2ccccc2)CC1,高毒,29.281038,205.57866,0.41912708736454934,3.2979907136595408
c1n[nH]nc1CN1CCOCC2(CCN(Cc3ccccn3)C2)CC1,高毒,41.225307,19.154026,0.903504567775334,3.666139224169206
c1n[nH]nc1CN1CCCc2cccnc21,高毒,40.15956,159.97829,0.8161208815399459,2.744446552271409
c1n[nH]nc1CN1CCC2(CCN(CCC3(C4CNCC4)c4cccc5ccccc45)CC3)CC2C1,高毒,17.218725,96.77328,0.5263291972630165,4.201192738481508
c1n[nH]nc1-c1cnc(Nc2ccc3c(c2)OCO3)nc1NC1CCCC1,中毒,3.0269582,46.994255,0.6326456958013644,2.704537927649989
c1n[nH]nc1CCCCCn1ccnc1[N+](=O)[O-],高毒,237.53593,135.70706,0.45323812415871184,2.8962923490688386
c1n[nH]nc1CN(CCC1CCOC1)Cc1ccc(-c2ccc(COc3ncnc4sc5c(c34)OCO5)cc2)cc1,中毒,33.601097,30.222523,0.22888325500919035,3.7564672505403216
c1n[nH]nc1ClS(=O)(=O)c1ccncc1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCC2(CC1)NCCc1noc(C3CC3)n12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(-c2nc(CN3CCCCC3)cs2)cc1,中毒,13.147987,20.532698,0.7963504679125184,2.3490033181243355
c1n[nH]nc1N1CCC(c2ncc(C3CC3)cn2)CC1,高毒,98.57879,120.78941,0.9213828953297447,2.9259945437617123
c1n[nH]nc1-c1ccc(Nc2ccc(OCc3ccccc3)cc2)nc1,中毒,20.496658,167.2652,0.5489085179808734,2.1640904362092233
c1n[nH]nc1N1CC2OCCC(NC(=O)Nc3ccsc3)C2C1,中毒,38.809155,18.891455,0.7858786842978466,4.1722875437718265
c1n[nH]nc1N1CC(NC2CCCC2)C1,高毒,170.21751,92.74523,0.7586551521630428,2.893081370552169
c1n[nH]nc1NCc1cccc(Oc2ccccc2)c1,高毒,48.718224,125.84725,0.7440013228383044,2.1461596415452835
c1n[nH]nc1-c1nc2c3ccc(F)cc3cnn2c2ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCc2ccccc2N1,高毒,37.4443,144.24889,0.7388682582695282,3.2898146512617377
c1n[nH]nc1-c1cc(Oc2ccc3nc(-c4ccoc4)ncc3c2)c2cc[nH]c2c1,中毒,54.549274,37.58288,0.4382584298143764,2.9645324942766518
c1n[nH]nc1-c1csc2c1CCCCCC2,低毒,6.5608788,11.307266,0.8214958428813622,2.738504244579101
c1n[nH]nc1-c1nc(-c2cccc(Cl)c2)no1,高毒,129.23712,76.50365,0.7506241466996724,2.4636425818405563
c1n[nH]nc1-c1cncc(OCC2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CO)c1,中毒,10.280419,10.282973,0.3123595966582089,3.9689384734217406
c1n[nH]nc1CNC1CCCc2ccccc21,微毒,58.64359,145.77592,0.8441429244168952,2.8678149016286927
c1n[nH]nc1-c1ccc2nc(-c3ccccn3)n(CCOCCOCCO)c2c1,中毒,25.872269,106.77136,0.39529225838578014,2.745213758730527
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1-n1cc(-c2nc3ccccc3s2)cn1,中毒,184.66399,41.70359,0.6049967085869096,2.7263420609334243
c1n[nH]nc1-c1ccc2occ(CCNCc3ccc4c(c3)OCO4)c2c1,低毒,12.77507,48.67048,0.5121663256107808,2.641678098590159
c1n[nH]nc1N1CCN(Cc2n[nH]c(=S)o2)CC1,高毒,84.67877,89.682365,0.7661651177806272,3.099540825121087
c1n[nH]nc1-c1cc2c3ccccc3nc-2[nH]c1-c1ccccc1,中毒,36.334908,53.682194,0.5149786991926687,2.5046578039900176
c1n[nH]nc1N=Nc1ccc([N+](=O)[O-])cc1,微毒,60.428196,175.16518,0.4828429894065041,2.9743411174888
c1n[nH]nc1-c1ccc2c(c1)COCC21CCCN(CCN2CCCCC2)C1,中毒,28.772009,113.01457,0.8825744948228064,3.7956636865013804
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1NCC1CCCC1,高毒,567.4648,96.84194,0.7133801120594243,2.67429925371553
c1n[nH]nc1-c1ccc(CCCCCO[N+](=O)[O-])[nH]1,高毒,203.08173,213.5407,0.42872288967436845,3.1091096428252163
c1n[nH]nc1Nc1ccc(Oc2ccccc2)cc1,微毒,59.66169,94.57434,0.74712177288319,2.0404011702451648
c1n[nH]nc1-c1ccco1,高毒,498.8395,99.30026,0.6357138696248271,2.720693982060128
c1n[nH]nc1NCCCn1ccnc1,高毒,497.23868,113.10488,0.676707347480905,2.8290069593185105
c1n[nH]nc1-c1ccc(Oc2cccc3cc[nH]c23)cc1,高毒,62.898617,72.503235,0.59861348779676,2.438727136915686
c1n[nH]nc1Cn1nc(-c2ccccc2)c(-c2ccccc2)n1,高毒,284.8724,29.888723,0.6289273831057899,2.434486261268148
c1n[nH]nc1CNC(CCc1ccccc1)Cc1ccccc1,高毒,183.20036,115.2428,0.6720395889013929,2.625456221819615
c1n[nH]nc1C1CCN(c2nc(Cl)cn3ncc(O4)nc23)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCCN1CCN(CCNC(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,中毒,30.230238,28.234758,0.35798010593705665,3.2156782196815374
c1n[nH]nc1-c1cscn1,高毒,567.4648,94.52358,0.660877740936366,3.2238447512908985
c1n[nH]nc1-c1cn(-c2cccc3cc[nH]c23)nn1,中毒,16.770222,95.48956,0.5652032785545471,3.014567971864598
c1n[nH]nc1CN1CCn2cccc2C1,高毒,76.16649,34.81259,0.7781422494613244,3.02049004188084
c1n[nH]nc1NC1(C1)CCN(CCCOc2ccccc2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2c(c1)c(C1CCCC1)cn2S(=O)(=O)c1ccc(Cl)cc1,中毒,4.789652,18.02514,0.49891264697198684,2.605480306136611
c1n[nH]nc1CN1CCCC(n2ccnc2)C1,高毒,40.54604,62.99987,0.8513903736523198,3.2931714627146658
c1n[nH]nc1-c1cncc(C2CCNC2)c1,高毒,46.85732,346.5758,0.7821725234974487,3.3031371231907682
c1n[nH]nc1-c1nc2ccccc2c(-c2cccc(F)c2)n1,中毒,132.07954,57.519783,0.6154659635933167,2.373637913399776
c1n[nH]nc1N1CCCC2(CCN(CCCc3ccccn3)C1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCN(C2=NOC3(CCCC3)C2)CC1,微毒,10.779272,34.810425,0.8513160570744797,3.7933696355415645
c1n[nH]nc1NS(=O)(=O)c1cc(F)cc(F)c1,微毒,53.017544,35.732197,0.8572080857387266,2.588206352707987
