smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c(Cl)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.266821,9.043079
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC=C(Cl)C=CC(F)=CC4=C(C=C2N1C3C)C(=O)NC4=O,中毒,42.70022,20.433474
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C13C(OCc4ccc(Cl)cc4)=CC=C(Cl)C=C1C(CC1CCCCC1)C(C2)C3N(C)C,中毒,12.950305,56.17346
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccnc3cc(Cl)ccc13)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.1933956,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3=O)c1=O)C2=O,中毒,7.2728734,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccsc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(N(C)C)C3)c1=O)C2=O,低毒,11.314767,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1P(=O)(O)O)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,11.176486,13.447941
Cc1cccc(Nc2cc3c(c(N4Cc5cc(-c6n[nH]nc6C)cc(-c6c(Cl)cccc6Cl)c5S4(=O)=O)c2)C(=O)C(C)(C)CC3)n1,中毒,28.345415,15.59718
Cc1n[nH]nc1Nc1c(I)c(O)nc2c1C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1Cl,中毒,8.399355,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C3CC3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(Cl)cn(c3=O)C(CC2)C1N(C)C,中毒,17.094236,16.057194
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCOC(C)(C)C3=O)c1=O)C2=O,中毒,11.314767,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=S)C2=O,中毒,38.86924,49.477917
Cc1n[nH]nc1C1=CC2=C(C3CC4CCC(C3)N4S(=O)(=O)c3ccc(NS(C)(=O)=O)c(F)c3F)C(c3cncnc3)=NC2=C1Cl,中毒,25.896519,15.967391
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC4(O)C(O)C(O)C(O)C34)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3Cl)c1)C(c1sccc1Cl)=NP(c1ccc(Cl)cc1)C2,中毒,11.862886,40.934525
Cc1n[nH]nc1-c1c(C)c2c(c(-c3c(Cl)cccc3Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2=O,中毒,47.24788,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C)(C)OC3=O)c1=O)O2,中毒,7.833758,15.303033
Cc1n[nH]nc1C1=CC(c2c(Cl)cccc2Cl)=C2C1=C1C=CN(C3CCN(Cc4ccc(F)cc4F)CC3)C(N)=NSC(Cl)=CC=C3SC(C)N1C32,中毒,33.392788,47.744568
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCC1CN1C=CC(=O)NC3=O)C(=O)N2,中毒,11.013541,79.11799
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)N=O)C3)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3csc(N=C(N)N)n3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,20.665174,8.519041
Cc1n[nH]nc1Oc1cc2c(c(-c3c(Cl)cccc3Cl)c(=O)c1Cl)C(c1cccs1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,17.224394,33.968105
Cc1n[nH]nc1-c1cc2c(c(-c3c(Br)csc3C)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,9.211343,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C(=C1)C3Cl)C2=O,中毒,19.454046,25.215618
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(N(C)CO)C3)c1=O)C2=O,低毒,16.045275,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1Cc3cc1c-2cc3OC(C)(C)C(=O)N1CCc2c(Cl)ccc(Br)c2C1=O,中毒,19.50845,42.34145
Cc1n[nH]nc1-c1cc2c3cc1C1=CC=C(Cl)C=C4N(C(=O)C4(CCC2)C2CCCN(C2)C(CO)C2COC(=O)N2S1(=O)=O)C3c1ccc(Cl)cc1,中毒,48.914906,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1c(F)cccc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.0387254,8.960914
Cc1n[nH]nc1C1=C(C2CC2)C(=O)C(=O)N2C(=C3N=C4C(=C32)C2(CCCC3CC4(O)CN3C3CC3)CC23C(=O)NC(=O)NC3=O)C=C1,中毒,46.08258,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(c1cc(Cl)cn(C3CC(O)(C#N)C3)c1=O)C2=O,低毒,31.012821,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1OC(F)F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.6767583,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)c(Cl)c3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)=NC(c1ccc(Cl)cc1)N(C)C1OCOc3cc1ccc3-2,中毒,59.519436,58.427273
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccccc1OC(C)C)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.1933956,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1OC(C)(C)C)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.1933956,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3NC(CO)C(O)C3O)c1=O)C2=O,中毒,5.6871157,9.256967
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)N(C)C3=O)c1=O)C2,中毒,11.885829,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,16.502348,16.947666
COC1CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)c2=O)CC1O,中毒,16.045275,10.425424
Cc1n[nH]nc1C1=C2C(=O)N(c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)C(c3ccc(Cl)cc3)C2=C(c2c(Cl)cc(Cl)cc2Cl)C1=O,中毒,9.251968,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1=C2C2=NOC(C2)CC(O)(CO)C(O)C1,中毒,24.663498,9.348104
Cc1n[nH]nc1S(=O)(=O)N1CCC(=O)c2cc(F)c(CC(=O)NCc3cccnc3OCC(F)(F)F)c(F)c2C1,中毒,53.101826,21.884945
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)S(=O)(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(c1ccc(Cl)cc1Cl)N(C)C2,中毒,15.357197,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)OC3CO)c1=O)C(=O)C2,中毒,22.79976,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCS3)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)c(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)nc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,10.149779,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3(Cl)Cl)c1=O)C2=O,中毒,7.468751,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1nc(Cl)cn(C3CC(O)=C(O)C3O)c1=O)C2,中毒,6.1053963,17.262386
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC3=C(CCN(c4ccc(F)cc4)C1)C(=O)N(C)C3=O)C2,中毒,60.193287,15.85228
Cc1n[nH]nc1-c1cc2c(c3ncc(-c4c(Cl)cccc4Cl)cc13)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.532791,9.173887
Cc1n[nH]nc1-c1cc2c(c(Nc3cc(OC4COC(C)(C)C4)no3)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,52.723274,33.378986
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(COC(=O)C1(C)COC1)Sc1cc(Cl)ccc1C2N(O)C=O,中毒,43.0422,14.250851
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1C(F)(F)F)N(C1=CC(Cl)=CN3C(=O)C3CC1)C2=O,中毒,14.629539,16.157087
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(O)CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(c(C#N)cn(C3CC(O)C(O)C3)c1=O)NC2c1ccc(Cl)cc1,中毒,10.1953945,40.438072
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)Cc1cc3c(cc1-2)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C3=O,中毒,7.468751,7.487312
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cc(cc3c(c1=O)CCN(C)C3)CC2,中毒,14.229255,19.993338
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(Br)c1)N(c1cc(Cl)cn(C3CC(O)C3O)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(-c3cnn(C(C)CO)c3)c(Cl)c1)C(=O)CC2,中毒,67.58417,91.86474
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)cc1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,7.266821,9.043079
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)C(c1ccc(Cl)cc1)N(c1cc(Cl)c3nonc3c1O)C2=O,中毒,58.6958,16.317097
Cc1n[nH]nc1-c1cc2c(cc1NC(=O)c1cc(F)cc(Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4723067,12.087409
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(Cl)n3cc(Cl)cc(c3=O)N1C2c1ccc(Cl)cc1,中毒,17.272402,12.268689
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.8529835,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1cccc(N)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc4c3ccn4C)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.2728734,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1C1=C(c2cc(Cl)ccc2Oc2ccc([S+]([O-])Cc3ccccn3)cc2Cl)C(C)(O)C1c1ccc(Br)cc1F,中毒,5.44157,32.193752
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1C(N)=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(C)(O)C3)c1=O)C2=O,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3=O)c1=O)C2=O,中毒,7.6477833,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)c1cc(Br)sc1n2-c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,43.837902,15.303033
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1C3=C2OC1=C(c1cnn(C)c1)C=C3,中毒,24.28841,13.817732
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(c3)OCOCN1Cc1ccc(Cl)cc1F,中毒,15.91397,104.17691
Cc1n[nH]nc1-c1cc(Sc2ccc(Cl)cc2F)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,5.600352,26.52157
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(S(C)(=O)=O)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c3ncn(C)c3c1)C(=O)C2,中毒,8.966091,78.35594
Cc1n[nH]nc1-c1cc2c(c(F)c1F)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,12.110745
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2oc3cc(C(=O)NC4CCOC4=O)cc(-c4cc(F)c(O)c(F)c4)c3c2c1,中毒,12.529529,53.290234
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2O,中毒,26.991571,12.110745
Cc1n[nH]nc1-c1cn2c(-c3cn[nH]c3)c3nc4c(ccc5cc[nH]nnnc-5c5cc(OCP(=O)(O)O)cc3c5C(N)=S)c4c12,中毒,6.532791,30.606236
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cnnc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,6.3808517,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C(=N1)C31CC(O)(CCO)C1)C2=O,中毒,6.2002106,16.63892
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C4CC4)C3)c1=O)C2=O,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(C#N)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccn3ncc(Cl)c3c1)C2=O,中毒,4.996542,19.23564
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.690411,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cc(OCC(F)F)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)c1c-2cc(C(N)=O)c(F)c1C#Cc1cnc(N)s1,中毒,8.227607,15.51133
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(c1cc(Cl)cn(C3CCC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.519041
Cc1n[nH]nc1C1=CC(C2(c3noc(=O)[nH]3)CC2)=C2C=C(c3c(Cl)cn(C4COC4)c3CO)C=C12,中毒,29.54402,32.54471
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3(C)CC(O)C3O)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(F)cc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,8.960914
COC1(C)c2c(-c3c(F)cncc3Cl)cn(C3CC(O)(CO)C(O)C3O)c(=O)c2CN1c1n[nH]nc1C,中毒,36.832283,19.983128
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(C1=CC(Cl)=CN3C(=O)C3CCOC1=O)C2=O,中毒,14.6521,31.798079
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)N(c1cc(Cl)cn(C3CC(CO)(OO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,9.036046,19.01266
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C)(C)OC3=O)c1=N)C2=O,中毒,11.314767,13.888707
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3OC(C(=O)O)C(O)C3O)c1=O)C2=O,低毒,7.4282966,38.432915
Cc1n[nH]nc1-c1cc(Nc2ccc(Cl)cc2Cl)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,10.560585,33.378986
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c3c1OCC3)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.6767583,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.487971,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3CO)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)c(Cl)cc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,16.502348,16.947666
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C1CC1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,13.447941
Cc1n[nH]nc1-c1cc2c(c(=O)n(Cc3cccs3)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.9793477,12.087409
Cc1n[nH]nc1-c1cc(Cl)c2c(=O)c(c1CC(=O)N(c1cc(Cl)cc(C(F)(F)F)c1)C1CCCN(c3ncnc4[nH]ccc34)C1)C2,中毒,13.488677,18.130861
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.809174,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc-2c(cc3F)C(=O)C(C(=O)O)=CN(C)C1C,低毒,17.530708,50.287067
Cc1n[nH]nc1C1=CC2=C1C(c1cc(Cl)ccc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.540574,13.503714
Cc1n[nH]nc1C1C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C3CC(O)(CO)C3O)c2=O)C(=O)C1(C)F,中毒,13.782432,14.418226
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(OS(N)(=O)=O)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(O)c3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(C)(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C1=CC(Cl)=CN1C(=O)C1CC(O)(O)C2,中毒,40.648537,26.425636
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N2,中毒,7.1754513,77.11699
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(=O)O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1csc2c(NC(=O)c3cccc(Br)c3)nc(-c3c(Cl)cccc3Cl)c(C#Cc3ccc(N)nc3)c12,中毒,11.792491,16.95431
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3-c3ccco3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)CC2,中毒,19.016203,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(=O)c3ncsc13)C2=O,中毒,23.422838,18.456959
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)[S+]([O-])C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.131299,11.733231
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(F)C3)c1=S)C2=O,中毒,15.055391,25.99131
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(N)=C(C#N)C(c1ccc(Br)cc1F)C2,中毒,39.06547,173.17725
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cc(Cl)c3)c1)C(c1cc(Cl)cc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc-2c(c(=O)n(C)c3=O)CC12CCCC(C)(C)C(=O)O2,中毒,41.788136,42.34145
