smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
Fc1cnccc1-c1cc(-c2nc(NC(Cc3cn[nH]n3)C3CCOCC3)cc3[nH]ncc23)on1,中毒,28.221563,63.164402,0.3226088661492731,3.924971127791526
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)o3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,25.896519,14.710186,0.27805089865642757,3.993530063447209
O=C1c2cc(-c3cn[nH]n3)n(-c3cccnc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.24254694470378313,4.146911453560162
OC12CC(C1)CC(O)(C1=C3N=C4C(=CC=N1)C3N(c1ccc(Cl)cn1)C(c1ccc(Cl)cc1)c1c4cc(-c3cn[nH]n3)n1-c1ccc(Cl)cc1F)C2,中毒,15.540574,13.503714,0.17148898086478148,6.268655757866077
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(F)c3F)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.1699393458679036,4.267242545378119
O=c1c(N2Cc3cc(-c4cn[nH]n4)[nH]c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,11.212927,13.526629,0.32443868765586287,4.032730420421974
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729,0.2532381725937812,4.471829355760322
C1=C(C2CC2)CCC(Nc2cc3c(cc2-c2cn[nH]n2)-c2sncc2CO3)C1,中毒,3.6866744,18.947853,0.6256292360432316,4.050789948297499
O=C1c2cc(-c3cn[nH]n3)nc(NCc3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.738106,12.110745,0.18357427647761207,3.916165238384689
Fc1c2c(cc3c1OCc1oc(-c4cn[nH]n4)nc1-3)OCC2,中毒,19.875084,25.972446,0.7403099478107493,3.6034490376601305
O=c1[nH]c2c3c(c4nc(-c5cn[nH]n5)cc-4cc2s1)C[P+](c1ccc(F)cc1)(c1ccc(Cl)cc1)CS(=O)(=O)C3,中毒,39.0313,18.707308,0.2797676803626363,4.485066275896669
O=C1c2cc(-c3cn[nH]n3)cn2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,24.386412,28.945686,0.37442635052988854,4.387353749039576
O=S(=O)(c1cn[nH]n1)N1C2COC1C(COc1ccnc(N3CCOCC3)c1Cl)C2,中毒,39.025204,70.76592,0.6614321202971875,5.030580161217926
Oc1c(Cl)nn(-c2nc(Sc3cn[nH]n3)c3cc(F)c(F)c(F)c3n2)c1-c1ccncc1,中毒,60.863907,17.415146,0.29577909595963536,3.4603685048642374
O=C(O)c1cn(C2CCCC2)c2cc(-c3cn[nH]n3)c(Cl)cc2c1=O,中毒,4.7692347,22.893616,0.7479593621750523,2.7090625037822758
O=C1c2cc(-c3cn[nH]n3)n(Cc3ccc(Cl)nc3)c2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.282663,13.16881,0.21518083525436432,4.278076869961945
O=S1(=O)Cc2sc(-c3cn[nH]n3)c(-c3nc4cnc(-c5cnc6cc[nH]c6c5)cc4s3)c2C1,中毒,18.617636,26.6994,0.3797411018540717,3.6144564300135045
Oc1cc(-c2nc3cc(Cl)cc(Cl)c3o2)nc2c1NC1=CC2=CSC(c2cc(-c3cn[nH]n3)cs2)=N1,中毒,16.894665,32.193752,0.2301851024584587,4.771341264349868
O=C1c2cc(-c3cn[nH]n3)c(-c3cccnc3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.718216,12.087409,0.2570033722387927,3.9883910664956614
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,39.08631,12.110745,0.1819153888437995,4.415475935308548
O=C1OC(c2ccc(Cl)cc2)(c2ccoc2)C(=O)N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Cl)c3C(c3ccc(Cl)cc3)N12,中毒,109.275536,16.862432,0.19367183890316236,4.442957769606989
c1cc(OC2CCNCC2)ccc1Nc1nc2ccc(-c3cn[nH]n3)cc2s1,中毒,50.3704,21.476107,0.4765481215650073,2.6361102919154096
c1cc2c(cc1C1c3cc(-c4cn[nH]n4)nn3CC1CN1CCOCC1)OCO2,中毒,4.244844,11.981593,0.7169590780870309,3.8975866588253734
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(Cl)ccc3Cl)nc2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409,0.1902127753460779,4.106295580470489
CN1CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5cc(F)cc(Cl)c5)c4C3c3ccc(F)cc3)c2=O)CC1=O,中毒,17.272402,14.0600395,0.2868533693795144,4.313677209290269
C1=C2C(c3ccco3)c3c(-c4cn[nH]n4)nnn3C3(CC4CC(C3)C(N3CC3)C4)N2CS1,中毒,25.173882,17.15921,0.6118707441202775,6.377812816332828
NC(=O)C#Cc1cc2[nH]nc(-c3cn[nH]n3)c2cc1-c1cc(F)c(O)c(Cl)c1,低毒,2.9286509,66.052795,0.38578646288569507,3.3685767754318947
O=c1oc2ccccc2cc1CN1CCN(c2cc3c(cc2Cl)-c2c(cc(-c4cn[nH]n4)n2-c2ccc(Cl)cc2)CC3)C(=C2CC(F)(F)C2(F)F)C1,中毒,6.106106,20.805506,0.14049340636736912,3.908365597793887
ClC1=CC=C2C3OC(c4ccc(Cl)cc4)C(=C1)C2N(c1ccc(Cl)cn1)C(c1ccc(Cl)cc1)c1c3cc(-c2cn[nH]n2)n1-c1ccc(Cl)cn1,中毒,21.947083,14.911535,0.187898633988363,5.903811806859737
Fc1cnccc1-c1ccc2sc(-c3cn[nH]n3)cc2c1,高毒,6.4858303,36.504185,0.6103333274260722,2.735777119191475
Fc1cc2c(I)nc(-c3cn[nH]n3)nc2cc1Br,微毒,357.22614,35.655266,0.4861088316145921,3.2074072811955343
[O-][n+]1c(C2CCC2)c(-c2cn[nH]n2)c(Cl)c2c3cc(Cl)ccc3n(C3CC(O)C(O)C3)c21,中毒,18.057306,24.309221,0.30848451776575625,4.376251172007778
O=C(O)CC1CC1n1cc(Cl)cc(N2C(=O)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Br)c3C2c2ccc(Cl)cc2)c1=O,中毒,14.882899,11.513729,0.18840410995643847,4.47322848727397
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,27.094715,13.503714,0.21354572137564465,4.728911582208202
Clc1ccc(-c2ccc3c(c2Br)-c2nc(-c4cn[nH]n4)cnc2CC3)s1,中毒,9.588036,32.186913,0.46289960071833214,3.2484752384515154
O=C1c2nc(-c3cn[nH]n3)nc(N3CCOCC3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,16.880064,13.466203,0.29010955060128696,4.003520826899193
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)=C(O)C2)c1=O,中毒,14.882899,11.513729,0.1949111372742757,4.075966854641942
OC12CC3CC(C1)C(COc1c(-c4cc[nH]n4)c(-c4cn[nH]n4)cc4c(Cl)cncc14)C(C3)C2,中毒,4.2438216,16.106997,0.3868313428402128,5.491084374192422
O=Cc1c(-c2cn[nH]n2)nc2c(c1-c1c(Cl)cccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,51.50488,12.110745,0.17567825640518306,4.198134460434961
O=C1c2sc3nc(-c4cn[nH]n4)c4cc(Br)ncc4c3c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,10.45546,12.110745,0.19271897672097812,4.339890615270366
O=c1[nH]c2ccccc2cc1-c1c(-c2cn[nH]n2)c(-c2ccc(Cl)cc2)nc(Cl)c1N1CCNCC1,中毒,2.7188404,37.91885,0.2967957942149671,3.0665061204523134
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(OC3CCN(CCF)CC3)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.909687,11.513729,0.1818053746359375,4.317543291461453
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)nc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729,0.23244583810869648,4.569098586529553
Fc1ccc(C2c3cc(-c4ccnc(Br)c4F)ccc3-n3c(nnc3-c3cn[nH]n3)CN2c2cc(Cl)cn3ncc(C4CCOCC4)c23)cc1,中毒,32.733707,25.133615,0.18028878935623505,4.279282262978063
O=c1c2cc(O)c(-c3cn[nH]n3)cc2ncn1C1CC(O)C(CO)O1,低毒,7.553001,77.74521,0.498016392268999,3.9400101407455868
NC(=O)c1nn(-c2ccccc2)c2c1CCc1cnc(NC3=CC=C(C(=O)NC4(c5cc(-c6cn[nH]n6)cs5)C=N4)CC3)nc1-2,中毒,6.3442044,41.999264,0.20471978701314558,4.396395015564426
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(OC4CCOCC4)c(Cl)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714,0.1788712116908932,4.265529129212348
OC(CN1CCOCC1)C1Cc2cc(-c3cn[nH]n3)cc(-c3csc(-c4ccc(F)cc4)c3)c2O1,中毒,33.4207,44.59064,0.42340537795951416,3.833642670892579
OCC1CC(COc2nc(-c3cn[nH]n3)cc3c(-c4ccnc5[nH]ccc45)cccc23)(Cc2ncc(OC3CC3)cc2F)CN1,中毒,36.10719,21.595978,0.17568666638819186,4.461313006670297
Fc1cccc(Cl)c1-c1nc(F)c2n1C1=C2C=C(c2cn[nH]n2)NC1c1ccc(Cl)cc1,中毒,28.345415,19.850483,0.42627837120416506,3.8919260173286734
Brc1cccc(Cc2c[nH]c3nc(N4CCOCC4)nc(-c4cn[nH]n4)c23)c1,中毒,6.8726397,112.56776,0.5068906455612081,2.9856288606960266
O=c1[nH]c(=O)c(-c2cc3c(cc2-c2cn[nH]n2)C2COCC2N(c2cc(F)c(O)c(F)c2)CC3)no1,中毒,17.131289,53.368385,0.3850778239737041,4.357338742211812
O=C1c2cc(-c3cn[nH]n3)n(-c3c(F)cc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.23707591528842759,4.1295695095162746
O=c1c(C2(O)CC(c3cc(Cl)ccc3Cl)C(OCc3cccc(Br)c3)=N2)c[nH]c2ncc(-c3cn[nH]n3)cc12,中毒,25.65156,151.8,0.22889431165529595,4.2068740023205
C1=C(c2cn[nH]n2)N2CC(Cc3cccnc3)CC2CC2=C1c1cc(-c3cccnc3)nn12,中毒,19.656471,21.1082,0.5287800272278419,4.230565579905066
O=C1c2nc(-c3cn[nH]n3)nc(NCc3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,27.094715,13.466203,0.18046793853472132,3.960565593414276
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.16383033405181835,4.294532454517814
c1ccc(-c2c(-c3ccncc3)cc3cc(-c4cn[nH]n4)cn3c2-c2ccnc(NC3CCOCC3)c2)nc1,中毒,32.769165,98.06763,0.30223070518507705,3.2697703440527004
O=C1c2cc(-c3cn[nH]n3)n(O)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,11.688109,13.466203,0.2829638303005555,4.124757073044657
c1cc(OC2CC3CCC2N3c2cn[nH]n2)cc(-c2ccsc2)n1,中毒,28.706116,18.447407,0.7909335938866209,4.723993375440576
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,12.110745,0.2412206812014322,3.9830520325932
Fc1cccc(-c2nccn2C2CN(c3cc(-c4cc(-c5cn[nH]n5)cs4)nc(-c4ccnc(N5CCOCC5)c4)n3)C2)c1,中毒,37.728554,18.811884,0.26961016844853125,3.359662467595971
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cnc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.2245390464071883,4.219128188248336
CN1C(=O)CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(F)cc5F)c4C3c3ccc(Cl)cc3)c2=O)C1=O,中毒,17.272402,14.0600395,0.2754429927326643,4.237497072604362
Clc1ccc(C2=NC3(CCOCC3)Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3O2)cc1,中毒,31.011799,61.199726,0.30330040393127283,3.687630729833211
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4c(F)cc(Cl)cc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,20.18954,11.513729,0.19360624904411436,4.174834004383419
O=c1c(N2Cc3cc(-c4cn[nH]n4)nc(Nc4ccc(-c5ccsc5)cc4)c3C2c2ccco2)cc(Cl)cn1C12CC(O)C(CO)C1C2,中毒,10.149779,33.968105,0.15346136926161527,5.084470417347105
FC(F)(F)c1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)n1c(C3CC3)nc(-c3ccc(Cl)cc3Cl)c1-2,中毒,9.303227,16.725075,0.19481354303631057,3.8208280786213757
O=C1Nc2ccncc2C2=CC(OP(=O)(O)O)=C(c3cn[nH]n3)C=C1S2,中毒,16.582027,56.715927,0.5725252683700126,4.5650533057698865
N#CC1CC(F)(F)CN1CCC1=C(N2CCOCC3(C2)CS(=O)(=O)C3)Cc2cc(-c3cn[nH]n3)[nH]c2C1=O,中毒,17.66189,10.232682,0.5626215869576597,5.175035135325109
O=C1c2cc(-c3cn[nH]n3)n(-c3cnc4cc(Cl)ccc4c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.909687,13.466203,0.19647664463559608,4.243880145244423
Oc1c(Br)c(F)cc2c(-n3cc(-c4cn[nH]n4)nn3)c3ccccc3nc12,低毒,26.221472,30.101257,0.41970921108305104,3.1700176778143536
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,24.818281,34.717995,0.21236540085191902,4.7831799566885485
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2(c2ccc(Cl)cc2)c2ccc(Cl)cc2F)cc(Cl)cn1C1CC(O)(CO)C1,中毒,5.093859,8.960914,0.1489321706182444,4.235605748366147
Fc1ccc(-c2cc(-c3cn[nH]n3)c3ncnc(OC4CCN(c5ccccc5)C5CC45)c3n2)cc1,中毒,25.212967,118.04989,0.3918399726696701,3.966951317441487
Fc1ccccc1-c1cc(-c2cn[nH]n2)cc2c1oc1ccc(Cl)cc12,高毒,8.36967,26.637655,0.4289548726673866,2.5478398133503006
Clc1ccc(C2Cc3c(nc4ccc(Cl)cc4c3-c3cn[nH]n3)CN2c2cc(-c3cn[nH]c3)co2)cc1,中毒,4.255062,14.180489,0.2670873427662995,3.86015350883475
Fc1ccc(-c2nc(N3CC4COC(C3)O4)ncc2-c2cn[nH]n2)cc1I,中毒,15.7418995,21.283743,0.5757463278740644,4.797658823009121
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.303608,13.503714,0.3588355542893071,3.6106868017709957
O=C1COc2cc(N3CCc4cc(-c5cn[nH]n5)cc(-c5ccc(Cl)cc5)c4C3c3ccc(Cl)cc3)ncc21,中毒,15.985046,42.01974,0.2707572293552644,3.5726847821473946
O=C1c2nc(-c3cn[nH]n3)n(-c3cccc(Cl)c3F)c2C(c2ccc(C(F)(F)F)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,24.818281,34.717995,0.21833944156716387,4.584655969404819
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)c(Cl)c3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409,0.21437152963797557,4.010158625999792
Fc1cc(-c2cn[nH]n2)cnc1N1CCC(N2CCN(Cc3cnccn3)CC2)C1,中毒,44.07355,34.434338,0.6722810748703324,3.3194830673567726
O=c1c2c(N3CCNC3)cc(CN3CCCCC3)cc2nc(-c2ccc3c(c2)CCC3)n1-c1cn[nH]n1,中毒,9.954473,33.168392,0.4386106069254618,3.2110706509134026
O=C1C=C(c2cc(N3C(c4ccc(Cl)cc4)c4cc(-c5cn[nH]n5)cc(-c5c(Cl)cccc5Cl)c4C3c3cccs3)c[nH]c2=O)NC1=O,中毒,12.303155,10.497551,0.15312311780374124,4.395216180637016
FC(F)(F)C(c1cn[nH]n1)n1cc(C2CCNC3(Cl)CCCC23)c2c(Cl)cc(Cl)cc21,中毒,9.027543,34.594234,0.3466285920432691,4.9140701287042585
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(F)cccc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,6.3808517,8.960914,0.20957245589808765,3.9729499821114347
O=C1c2cc(-c3cn[nH]n3)n(C(CCl)c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.303608,13.503714,0.16974061840387997,4.441443979077996
OC(c1cn(-c2ccc3sc(-c4cn[nH]n4)cc3c2)c2cncc(Br)c12)C1CNCSC1,中毒,30.068523,50.02278,0.31316345026800696,4.440629306213996
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CCl)C2)c1=O,中毒,36.175117,11.513729,0.18508330655953653,4.114064023145145
O=C(NCC(F)(F)F)N1CCN(C2CCC(C3=C(c4cn[nH]n4)C=C4CC(c5nc6ccc(Oc7cncc(Cl)c7F)cc6[nH]5)=C43)CC2)CC1,中毒,10.919842,48.136314,0.1832534127575115,3.8927414022799898
NC1C(CO)OC(c2cnc3cc(-c4cn[nH]n4)cn3c2N2CCNCC2)C(O)C1O,中毒,26.930716,45.254692,0.2723000926262599,4.626902236977157
Fc1cccc(F)c1-c1nc2c(c3c1=NC(c1c(Cl)cccc1Cl)=C3c1ccoc1)C=C(c1cn[nH]n1)N=2,中毒,14.559849,13.048466,0.31260313924924077,3.873806736117592
O=c1n(-c2cc(Cl)cnc2Cl)c2cc(Cl)c(Cl)cc2c2cc(-c3cn[nH]n3)nn12,低毒,3.326573,29.818932,0.38809233727892795,3.239777679494958
O=C1CC(O)(CO)CC2c3c4nn(CF)c3C(=C3N=C(c5cn[nH]n5)C=C3C4)C(c3ccc(Cl)cc3)N1c1cc(Cl)cn2c1=O,中毒,26.553892,9.114193,0.3067166162376063,7.1962116615788485
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)nc2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409,0.21437152963797557,4.012710274351441
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c32)cc(Cl)cn1C1CC(O)(CO)C1,中毒,46.28395,33.69392,0.3733560248090505,3.6152669670279467
Clc1cccc(CCNc2nc3c(s2)Cc2cnc(-c4cn[nH]n4)cc2-3)c1,中毒,14.559876,22.872467,0.46663398422581925,2.897309423376484
O=C1NC(=O)C2=C1c1cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c1C(c1ccc(Cl)cc1)N2c1cc(Cl)c[nH]c1=O,中毒,82.13047,14.3937645,0.24142173661495728,4.026598501855753
Clc1cccc(-n2nccc2-c2c(-c3cn[nH]n3)nn3c(=COc4cccc5c4OCO5)nnc23)c1,中毒,4.9259925,49.142906,0.38007990892735793,3.5910279937192335
O=c1[nH]c(N2CCc3nccn3CC2c2cn[nH]n2)nc2ccsc12,中毒,48.52978,29.680779,0.5580237641133071,4.052445575287269
O=C1c2ccc(Cl)cc2N=C2c3cc(-c4cn[nH]n4)c4c(-c5c(Cl)cc(Cl)cc5Cl)c3C(c3cccnc3)NCN1C(=O)N2CCNC4,中毒,16.507935,18.116892,0.18587737050984857,6.297932714839782
c1cc2sncc2cc1-c1nc(OC2CCNCC2)cc(-c2nc(-c3cn[nH]n3)cs2)n1,中毒,66.00046,22.580177,0.40542047374409673,3.3324112616267048
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)cn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.2525547852482128,4.208730064420942
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1Cc1cc(C#CC=Cc3cnc4ccccc4c3)ccc1-2,中毒,3.8145652,79.27368,0.2221975884656274,3.219862301400414
O=c1c(OCC(O)CC2=C3N=NC=C(S2)C3CCN2CC3CC2C3)c(-c2cn[nH]n2)nc2c(c1-c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,中毒,52.446808,17.408861,0.2269348394015679,6.021389262609133
Fc1ccc2c(c1)-c1nc(-n3ncc4c(-c5cn[nH]n5)nc(OC5CC6C(C5)C6NCC5CCCC5)nc43)ccc1CC2,中毒,4.0792813,48.74831,0.2822469027569539,4.317625109614373
c1ccc2c(c1)[nH]c1cnc(N3CCCC4(CCCN(c5cn[nH]n5)C4)C3)nc12,中毒,8.630402,31.076834,0.5484031056156752,3.940084325959413
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(CF)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCCO2)c1=O,中毒,22.121504,13.503714,0.2465837963152288,4.182384612560928
O=P(O)(O)N(CCC(F)(F)F)c1cc2nnc(-c3cc4ccccc4[nH]3)n2cc1-c1cn[nH]n1,中毒,25.512993,31.568312,0.2633207033967835,3.679533496269171
O=c1c(Cl)c(-c2cn[nH]n2)cc2n1CN(Cc1ccc(F)cc1)C(c1ccc(Cl)cc1)N2c1ccc(F)cc1,中毒,38.756256,49.677296,0.2626343076569474,3.5968035502214253
Fc1cc(N2Cc3c(cc(-c4cn[nH]n4)n3-c3ccnc(Cl)c3)C2c2ccc(Oc3nnnn3-c3cccnc3)cc2)c(Cl)cc1Cl,中毒,28.622856,30.120955,0.13884152805201916,4.047370351584543
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,5.6871157,12.110745,0.1902127753460779,4.079983561239718
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccc(F)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,12.110745,0.23543387662058254,4.068096421816643
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)nc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.2245390464071883,4.187367587873101
O=c1c(-c2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c[nH]c2ncc(-c3cn[nH]n3)cc12,中毒,2.4907858,56.15747,0.37887129076685105,3.0006520575438698
NC1=NC(c2cc(Br)ccc2Sc2ccc(Cl)cc2F)CC2CN1Cc1cc(-c3cn[nH]n3)sc12,中毒,12.942061,44.446007,0.28032237554407713,5.162680327309193
O=c1c(C2CCCO2)c2n(c(=O)c3c(F)c(F)cc(F)c13)Cc1c(-c3c(Cl)cc(Cl)c(Cl)c3Cl)cc(-c3cn[nH]n3)cc1-2,中毒,8.38236,17.379768,0.15441601763812546,4.108770000921892
Fc1c(Cl)cc(Cl)cc1C1=NCC(c2cn[nH]n2)NCN1OC1CCC2(CO2)C1,中毒,9.336275,20.57988,0.5604272466424097,5.325960417875223
O=C1c2cc(-c3cn[nH]n3)nc(Nc3ccc(Cl)cc3)c2C(c2cccnc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.8529835,13.503714,0.20545846565621675,3.952535981118878
O=C1c2cc(-c3cn[nH]n3)c(N3CCCC3c3ccc(F)cc3F)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409,0.19291229732519566,4.461384641220798
O=C(O)c1cn(C2CC2)c2cc(-n3c(-c4cn[nH]n4)cc4c3C(n3cc(C5CC5)c(=O)c5ccsc5c3=O)C4)c(F)cc2c1=O,中毒,20.18954,15.7604,0.2781325849306787,4.199794794555645
O=C1NCC2=C3C=C(c4cn[nH]n4)C=C3CN(Cc3ccccc3Cl)Cc3sc2cc31,中毒,6.64266,37.976868,0.634704280133876,4.80965687240443
O=C1c2cc(-c3cn[nH]n3)c(N3CCSCC3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409,0.2879393347994061,4.161421457416217
Clc1ccc(C2=NCc3cc(-c4cn[nH]n4)c(-c4c(Cl)cccc4Cl)cc32)cc1,中毒,30.097565,66.24154,0.39862169130331515,2.8038874489937538
NC1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2CC(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,10.339219,16.527344,0.16732039759832576,4.34806830823721
O=C1c2nc(-c3cn[nH]n3)cc(-c3cccc4[nH]ccc34)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,37.24519,12.110745,0.19043393168506015,4.0255118357919795
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(F)cccc3Br)c2CC(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.808037,17.379768,0.19904571252490197,4.024634257237036
O=c1[nH]c(-c2cn[nH]n2)nc2[nH]c(C3OCC(O)C(O)C3F)nc12,中毒,11.432316,36.965958,0.3790788983726278,4.681206203658895
